id,customer_id,first_name,last_name,role,email,phone,is_primary,language,marketing_consent,consent_source,retention_until
3471,1917,Elin,Holm,Accounts Payable,elin.holm@orebro.sport.fritid.example,+46 70 696 72 89,false,sv,false,TRADE_FAIR,2029-09-06
3472,1918,Silje,Olsen,Store Manager,silje.olsen@kalotti.urheilu.example,+47 973 35 895,true,nb,false,TRADE_FAIR,2028-09-06
3473,1918,Bjørn,Johansen,Purchasing,bjorn.johansen@kalotti.urheilu.example,+47 946 91 614,false,nb,false,ACCOUNT_MANAGER,2031-09-06
3474,1919,Olli,Rantanen,Store Manager,olli.rantanen@ridgegear.example,+358 40 171 4503,true,fi,false,ACCOUNT_MANAGER,2028-09-06
3475,1920,Venla,Kallio,Store Manager,venla.kallio@jyvaskyla.fritid.example,+358 40 693 9134,true,fi,true,WEBSITE,2029-09-06
3476,1920,Anni,Lehto,Owner,anni.lehto@jyvaskyla.fritid.example,+358 40 578 0813,false,fi,true,WEBSITE,2029-09-06
3477,1921,Ingrid,Nygaard,Store Manager,ingrid.nygaard@kristiansand.hiking.association.example,+47 919 89 818,true,nb,true,TRADE_FAIR,2028-09-06
3478,1922,Ulf,Bergström,Store Manager,ulf.bergstrom@goteborg.camping.example,+46 70 302 89 07,true,sv,true,ACCOUNT_MANAGER,2028-09-06
3479,1922,Per,Karlsson,Assistant Manager,per.karlsson@goteborg.camping.example,+46 70 546 88 76,false,sv,true,TRADE_FAIR,2031-09-06
3480,1923,Mattias,Holm,Store Manager,mattias.holm@sundsvall.trekking.example,+46 70 686 02 00,true,sv,true,ACCOUNT_MANAGER,2031-09-06
3481,1924,Mette,Sørensen,Store Manager,mette.sorensen@odense.sport.example,+45 23 53 98 39,true,da,true,WEBSITE,2029-09-06
3482,1924,Signe,Jensen,Purchasing,signe.jensen@odense.sport.example,+45 37 71 98 89,false,da,true,ACCOUNT_MANAGER,2031-09-06
3483,1925,Camilla,Kjær,Store Manager,camilla.kjaer@metsa24.example,+45 06 95 75 42,true,da,false,ACCOUNT_MANAGER,2031-09-06
3484,1926,Maija,Mäkinen,Store Manager,maija.makinen@rovaniemi.retki.example,+358 40 960 6410,true,fi,true,TRADE_FAIR,2028-09-06
3485,1926,Maija,Virtanen,Owner,maija.virtanen@rovaniemi.retki.example,+358 40 350 3891,false,fi,false,PORTAL,2029-09-06
3486,1927,Lukas,Müller,Store Manager,lukas.muller@berlin.alpine.club.example,+49 40 3799950,true,de,true,PORTAL,2031-09-06
3487,1927,Julia,Hoffmann,Buyer,julia.hoffmann@berlin.alpine.club.example,+49 40 3096917,false,de,false,ACCOUNT_MANAGER,2031-09-06
3488,1927,Lukas,Weber,Assistant Manager,lukas.weber@berlin.alpine.club.example,+49 40 1588823,false,de,true,ACCOUNT_MANAGER,2028-09-06
3489,1928,Silje,Hansen,Store Manager,silje.hansen@aurora.sport.example,+47 903 55 294,true,nb,true,WEBSITE,2028-09-06
3490,1928,Nora,Pedersen,Purchasing,nora.pedersen@aurora.sport.example,+47 935 23 865,false,nb,true,WEBSITE,2031-09-06
3491,1929,Mattias,Nilsson,Store Manager,mattias.nilsson@vaarashop.example,+46 70 357 86 84,true,sv,true,WEBSITE,2028-09-06
3492,1929,Ebba,Svensson,Warehouse,ebba.svensson@vaarashop.example,+46 70 692 87 42,false,sv,false,ACCOUNT_MANAGER,2031-09-06
3493,1929,Elin,Lindberg,Buyer,elin.lindberg@vaarashop.example,+46 70 216 60 84,false,sv,false,WEBSITE,2028-09-06
3494,1930,Silje,Johansen,Store Manager,silje.johansen@bergen.camping.example,+47 966 89 285,true,nb,false,WEBSITE,2031-09-06
3495,1931,Helmi,Heikkinen,Store Manager,helmi.heikkinen@tampere.guides.example,+358 40 943 1855,true,fi,false,WEBSITE,2031-09-06
3496,1931,Laura,Laine,Accounts Payable,laura.laine@tampere.guides.example,+358 40 024 5179,false,fi,false,PORTAL,2031-09-06
3497,1932,Lars,Andersson,Store Manager,lars.andersson@trail.camping.example,+46 70 361 84 82,true,sv,true,TRADE_FAIR,2029-09-06
3498,1932,Oskar,Olsson,Assistant Manager,oskar.olsson@trail.camping.example,+46 70 017 25 24,false,sv,true,PORTAL,2031-09-06
3499,1933,Gustav,Johansson,Store Manager,gustav.johansson@lakestore.example,+46 70 591 04 28,true,sv,true,ACCOUNT_MANAGER,2029-09-06
3500,1934,Jonas,Rasmussen,Store Manager,jonas.rasmussen@hikers.fritid.example,+45 76 57 23 28,true,da,true,TRADE_FAIR,2028-09-06
3501,1934,Jonas,Jørgensen,Accounts Payable,jonas.jorgensen@hikers.fritid.example,+45 69 40 84 57,false,da,true,ACCOUNT_MANAGER,2028-09-06
3502,1934,Camilla,Thomsen,Warehouse,camilla.thomsen@hikers.fritid.example,+45 70 40 51 25,false,da,false,WEBSITE,2031-09-06
3503,1935,Riikka,Korhonen,Store Manager,riikka.korhonen@kokkola.outfitters.example,+358 40 361 1653,true,fi,false,ACCOUNT_MANAGER,2029-09-06
3504,1935,Lauri,Järvinen,Buyer,lauri.jarvinen@kokkola.outfitters.example,+358 40 352 2187,false,fi,true,ACCOUNT_MANAGER,2028-09-06
3505,1935,Helmi,Virtanen,Purchasing,helmi.virtanen@kokkola.outfitters.example,+358 40 440 2699,false,fi,false,TRADE_FAIR,2028-09-06
3506,1936,Frida,Svensson,Store Manager,frida.svensson@fjord.sport.fritid.example,+46 70 162 49 13,true,sv,false,PORTAL,2029-09-06
3507,1936,Astrid,Nilsson,Warehouse,astrid.nilsson@fjord.sport.fritid.example,+46 70 826 52 30,false,sv,false,PORTAL,2028-09-06
3508,1936,Magnus,Holm,Accounts Payable,magnus.holm@fjord.sport.fritid.example,+46 70 833 36 99,false,sv,true,PORTAL,2028-09-06
3509,1937,Pekka,Mäkinen,Store Manager,pekka.makinen@vinterstore.example,+358 40 947 7372,true,fi,false,ACCOUNT_MANAGER,2028-09-06
3510,1938,Ebba,Olsson,Store Manager,ebba.olsson@suvanto.friluft.example,+46 70 555 80 07,true,sv,false,WEBSITE,2031-09-06
3511,1938,Nils,Åberg,Warehouse,nils.aberg@suvanto.friluft.example,+46 70 286 53 58,false,sv,false,ACCOUNT_MANAGER,2029-09-06
3512,1939,Tobias,Becker,Store Manager,tobias.becker@aapashop.example,+49 40 4562422,true,de,true,WEBSITE,2029-09-06
3513,1939,Julia,Weber,Warehouse,julia.weber@aapashop.example,+49 40 1113414,false,de,true,TRADE_FAIR,2028-09-06
3514,1940,Ingrid,Olsen,Store Manager,ingrid.olsen@suvanto.camping.example,+47 921 70 300,true,nb,true,PORTAL,2029-09-06
3515,1941,Sindre,Haugen,Store Manager,sindre.haugen@lake.retki.example,+47 956 97 844,true,nb,true,PORTAL,2028-09-06
3516,1942,Solveig,Larsen,Store Manager,solveig.larsen@hamar.outfitters.example,+47 913 51 563,true,nb,true,WEBSITE,2031-09-06
3517,1943,Per,Lindberg,Store Manager,per.lindberg@goteborg.rental.example,+46 70 949 90 53,true,sv,true,PORTAL,2029-09-06
3518,1944,Louise,Madsen,Store Manager,louise.madsen@esbjerg.scouts.example,+45 90 48 27 61,true,da,false,WEBSITE,2028-09-06
3519,1945,Vegard,Andersen,Store Manager,vegard.andersen@fjord.retki.example,+47 960 44 460,true,nb,false,WEBSITE,2029-09-06
3520,1945,Bjørn,Pedersen,Buyer,bjorn.pedersen@fjord.retki.example,+47 935 93 597,false,nb,true,ACCOUNT_MANAGER,2029-09-06
3521,1946,Mette,Nielsen,Store Manager,mette.nielsen@ruska.sport.fritid.example,+45 86 71 43 65,true,da,true,TRADE_FAIR,2031-09-06
3522,1947,Mikko,Nieminen,Store Manager,mikko.nieminen@aho.friluft.example,+358 40 565 7190,true,fi,true,PORTAL,2029-09-06
3523,1947,Jukka,Aho,Owner,jukka.aho@aho.friluft.example,+358 40 673 7434,false,fi,false,ACCOUNT_MANAGER,2031-09-06
3524,1947,Helmi,Lehtonen,Assistant Manager,helmi.lehtonen@aho.friluft.example,+358 40 465 6132,false,fi,false,ACCOUNT_MANAGER,2031-09-06
3525,1948,Nora,Karlsen,Store Manager,nora.karlsen@keroshop.example,+47 992 81 762,true,nb,true,WEBSITE,2031-09-06
3526,1949,Lauri,Nieminen,Store Manager,lauri.nieminen@oulu.trekking.example,+358 40 324 5038,true,fi,false,WEBSITE,2031-09-06
3527,1949,Pekka,Hämäläinen,Accounts Payable,pekka.hamalainen@oulu.trekking.example,+358 40 288 9108,false,fi,false,ACCOUNT_MANAGER,2028-09-06
3528,1950,Sigrid,Andersen,Store Manager,sigrid.andersen@vaara.outdoor.example,+47 977 52 780,true,nb,true,TRADE_FAIR,2028-09-06
3529,1950,Jørgen,Kristiansen,Owner,jorgen.kristiansen@vaara.outdoor.example,+47 958 15 802,false,nb,false,WEBSITE,2028-09-06
3530,1951,Noora,Nieminen,Store Manager,noora.nieminen@kayakstore.example,+358 40 492 7120,true,fi,false,ACCOUNT_MANAGER,2031-09-06
3531,1952,Eirik,Haugen,Store Manager,eirik.haugen@skog.urheilu.example,+47 986 03 176,true,nb,false,PORTAL,2029-09-06
3532,1953,Anni,Korhonen,Store Manager,anni.korhonen@kayak.sport.fritid.example,+358 40 796 1420,true,fi,false,ACCOUNT_MANAGER,2031-09-06
3533,1953,Ville,Järvinen,Buyer,ville.jarvinen@kayak.sport.fritid.example,+358 40 357 7524,false,fi,false,PORTAL,2028-09-06
3534,1954,Håkon,Kristiansen,Store Manager,hakon.kristiansen@selka.sports.example,+47 959 29 108,true,nb,false,TRADE_FAIR,2029-09-06
3535,1954,Sindre,Haugen,Accounts Payable,sindre.haugen@selka.sports.example,+47 928 24 521,false,nb,true,WEBSITE,2028-09-06
3536,1955,Henrik,Gustafsson,Store Manager,henrik.gustafsson@vaara.sport.fritid.example,+46 70 409 99 75,true,sv,false,PORTAL,2028-09-06
3537,1955,Björn,Olsson,Assistant Manager,bjorn.olsson@vaara.sport.fritid.example,+46 70 698 44 65,false,sv,true,TRADE_FAIR,2031-09-06
3538,1956,Magnus,Persson,Store Manager,magnus.persson@karlstad.outdoor.school.example,+46 70 991 16 30,true,sv,false,TRADE_FAIR,2029-09-06
3539,1957,Louise,Poulsen,Store Manager,louise.poulsen@roskilde.sport.fritid.example,+45 75 15 91 17,true,da,true,WEBSITE,2028-09-06
3540,1957,Camilla,Poulsen,Owner,camilla.poulsen@roskilde.sport.fritid.example,+45 49 75 17 34,false,da,true,PORTAL,2029-09-06
3541,1957,Pernille,Rasmussen,Assistant Manager,pernille.rasmussen@roskilde.sport.fritid.example,+45 32 63 93 19,false,da,false,WEBSITE,2031-09-06
3542,1958,Maija,Aho,Store Manager,maija.aho@nietosstore.example,+358 40 512 2525,true,fi,false,PORTAL,2031-09-06
3543,1958,Sanna,Heikkinen,Accounts Payable,sanna.heikkinen@nietosstore.example,+358 40 244 4408,false,fi,true,PORTAL,2029-09-06
3544,1958,Anni,Hämäläinen,Warehouse,anni.hamalainen@nietosstore.example,+358 40 978 1254,false,fi,false,WEBSITE,2031-09-06
3545,1959,Emma,Holm,Store Manager,emma.holm@gavle.trekking.example,+46 70 577 15 23,true,sv,true,WEBSITE,2031-09-06
3546,1960,Maija,Lehto,Store Manager,maija.lehto@kayak.outdoor.example,+358 40 912 3699,true,fi,false,PORTAL,2029-09-06
3547,1960,Riikka,Nieminen,Purchasing,riikka.nieminen@kayak.outdoor.example,+358 40 128 6876,false,fi,true,WEBSITE,2029-09-06
3548,1961,Anni,Saarinen,Store Manager,anni.saarinen@kayak.sports.example,+358 40 669 1548,true,fi,true,WEBSITE,2029-09-06
3549,1962,Håkon,Nygaard,Store Manager,hakon.nygaard@lake.outdoor.example,+47 904 55 486,true,nb,false,TRADE_FAIR,2028-09-06
3550,1962,Silje,Karlsen,Accounts Payable,silje.karlsen@lake.outdoor.example,+47 938 22 713,false,nb,true,ACCOUNT_MANAGER,2031-09-06
3551,1963,Louise,Sørensen,Store Manager,louise.sorensen@selka.friluft.example,+45 74 74 73 00,true,da,true,ACCOUNT_MANAGER,2029-09-06
3552,1963,Louise,Jørgensen,Owner,louise.jorgensen@selka.friluft.example,+45 19 38 47 94,false,da,false,WEBSITE,2028-09-06
3553,1964,Pernille,Nielsen,Store Manager,pernille.nielsen@esbjerg.rental.example,+45 96 03 04 44,true,da,true,TRADE_FAIR,2031-09-06
3554,1964,Pernille,Sørensen,Accounts Payable,pernille.sorensen@esbjerg.rental.example,+45 09 09 46 58,false,da,false,TRADE_FAIR,2029-09-06
3555,1965,Venla,Niemi,Store Manager,venla.niemi@vidde24.example,+358 40 821 4204,true,fi,true,PORTAL,2028-09-06
3556,1965,Jari,Korhonen,Owner,jari.korhonen@vidde24.example,+358 40 674 1415,false,fi,false,WEBSITE,2029-09-06
3557,1966,Søren,Sørensen,Store Manager,soren.sorensen@kayak.trekking.example,+45 78 89 93 35,true,da,true,WEBSITE,2029-09-06
3558,1966,Frederik,Poulsen,Accounts Payable,frederik.poulsen@kayak.trekking.example,+45 62 95 81 70,false,da,true,ACCOUNT_MANAGER,2029-09-06
3559,1967,Tanel,Kask,Store Manager,tanel.kask@parnu.adventures.example,+372 5586 8455,true,et,false,PORTAL,2029-09-06
3560,1967,Tanel,Sepp,Buyer,tanel.sepp@parnu.adventures.example,+372 5825 8035,false,et,true,ACCOUNT_MANAGER,2031-09-06
3561,1967,Liis,Kukk,Purchasing,liis.kukk@parnu.adventures.example,+372 5006 8882,false,et,false,TRADE_FAIR,2028-09-06
3562,1968,Jonas,Wagner,Store Manager,jonas.wagner@arcticshop.example,+49 40 6347617,true,de,false,WEBSITE,2028-09-06
3563,1969,Tuomas,Järvinen,Store Manager,tuomas.jarvinen@vaara.urheilu.example,+358 40 935 3958,true,fi,true,ACCOUNT_MANAGER,2029-09-06
3564,1969,Aino,Salo,Assistant Manager,aino.salo@vaara.urheilu.example,+358 40 559 1421,false,fi,true,TRADE_FAIR,2029-09-06
3565,1970,Johan,Eriksson,Store Manager,johan.eriksson@gavle.hiking.association.example,+46 70 927 30 45,true,sv,true,ACCOUNT_MANAGER,2029-09-06
3566,1971,Sigrid,Haugen,Store Manager,sigrid.haugen@berg.friluft.example,+47 957 77 469,true,nb,false,TRADE_FAIR,2031-09-06
3567,1972,Camilla,Nielsen,Store Manager,camilla.nielsen@vaaragear.example,+45 34 41 77 64,true,da,true,PORTAL,2031-09-06
3568,1972,Signe,Christensen,Accounts Payable,signe.christensen@vaaragear.example,+45 20 99 00 34,false,da,true,WEBSITE,2031-09-06
3569,1973,Kristjan,Kask,Store Manager,kristjan.kask@tartu.rental.example,+372 5201 2720,true,et,true,PORTAL,2029-09-06
3570,1973,Mart,Tamm,Assistant Manager,mart.tamm@tartu.rental.example,+372 5185 7205,false,et,false,ACCOUNT_MANAGER,2031-09-06
3571,1973,Kristjan,Kask,Accounts Payable,kristjan.kask.tartu@tartu.rental.example,+372 5386 2403,false,et,true,WEBSITE,2029-09-06
3572,1974,Mikko,Salo,Store Manager,mikko.salo@kallio.friluft.example,+358 40 089 3175,true,fi,false,PORTAL,2029-09-06
3573,1974,Matti,Korhonen,Owner,matti.korhonen@kallio.friluft.example,+358 40 378 2544,false,fi,false,WEBSITE,2031-09-06
3574,1975,Erik,Andersson,Store Manager,erik.andersson@hikers.turutstyr.example,+46 70 619 83 62,true,sv,true,PORTAL,2028-09-06
3575,1976,Nils,Strand,Store Manager,nils.strand@umea.sport.example,+46 70 629 68 37,true,sv,true,TRADE_FAIR,2029-09-06
3576,1977,Kristian,Andersen,Store Manager,kristian.andersen@ridge.urheilu.example,+47 997 77 203,true,nb,false,WEBSITE,2031-09-06
3577,1977,Torbjørn,Andersen,Warehouse,torbjorn.andersen@ridge.urheilu.example,+47 923 83 921,false,nb,true,WEBSITE,2028-09-06
3578,1978,Ebba,Olsson,Store Manager,ebba.olsson@lindberg.urheilu.example,+46 70 201 73 84,true,sv,false,PORTAL,2031-09-06
3579,1978,Elin,Lundqvist,Owner,elin.lundqvist@lindberg.urheilu.example,+46 70 365 00 92,false,sv,true,ACCOUNT_MANAGER,2028-09-06
3580,1979,Katharina,Koch,Store Manager,katharina.koch@compass.urheilu.example,+49 40 6177743,true,de,false,TRADE_FAIR,2031-09-06
3581,1980,Mikko,Kallio,Store Manager,mikko.kallio@vuoma.sport.fritid.example,+358 40 056 7461,true,fi,true,WEBSITE,2031-09-06
3582,1980,Mikko,Virtanen,Purchasing,mikko.virtanen@vuoma.sport.fritid.example,+358 40 436 1459,false,fi,true,WEBSITE,2029-09-06
3583,1980,Kaisa,Lehto,Accounts Payable,kaisa.lehto@vuoma.sport.fritid.example,+358 40 358 7631,false,fi,true,WEBSITE,2029-09-06
3584,1981,Tuomas,Virtanen,Store Manager,tuomas.virtanen@jyvaskyla.adventures.example,+358 40 994 7885,true,fi,false,ACCOUNT_MANAGER,2028-09-06
3585,1981,Ville,Saarinen,Buyer,ville.saarinen@jyvaskyla.adventures.example,+358 40 922 8902,false,fi,false,ACCOUNT_MANAGER,2028-09-06
3586,1982,Pekka,Laine,Store Manager,pekka.laine@suvanto.urheilu.example,+358 40 130 5313,true,fi,false,WEBSITE,2028-09-06
3587,1983,Anette,Olsen,Store Manager,anette.olsen@polar.outdoor.example,+47 963 92 975,true,nb,true,TRADE_FAIR,2028-09-06
3588,1984,Oskar,Persson,Store Manager,oskar.persson@uppsala.trekking.example,+46 70 318 11 75,true,sv,true,WEBSITE,2028-09-06
3589,1985,Maija,Koskinen,Store Manager,maija.koskinen@hameenlinna.expeditions.example,+358 40 909 2026,true,fi,true,ACCOUNT_MANAGER,2031-09-06
3590,1985,Katri,Koskinen,Warehouse,katri.koskinen@hameenlinna.expeditions.example,+358 40 138 6330,false,fi,false,WEBSITE,2028-09-06
3591,1986,Matti,Laine,Store Manager,matti.laine@kerostore.example,+358 40 442 9276,true,fi,false,TRADE_FAIR,2031-09-06
3592,1987,Frederik,Madsen,Store Manager,frederik.madsen@kaira.trekking.example,+45 96 52 66 47,true,da,true,PORTAL,2028-09-06
3593,1987,Jonas,Poulsen,Assistant Manager,jonas.poulsen@kaira.trekking.example,+45 11 30 67 14,false,da,true,WEBSITE,2028-09-06
3594,1987,Signe,Nielsen,Assistant Manager,signe.nielsen@kaira.trekking.example,+45 87 59 18 63,false,da,true,WEBSITE,2029-09-06
3595,1988,Tanel,Saar,Store Manager,tanel.saar@fjord24.example,+372 5918 5691,true,et,false,WEBSITE,2031-09-06
3596,1988,Kadri,Kask,Buyer,kadri.kask@fjord24.example,+372 5274 9266,false,et,true,TRADE_FAIR,2028-09-06
3597,1989,Elina,Aho,Store Manager,elina.aho@helsinki.trekking.example,+358 40 208 4053,true,fi,false,TRADE_FAIR,2029-09-06
3598,1990,Ida,Jørgensen,Store Manager,ida.jorgensen@aalborg.scouts.example,+45 34 72 13 24,true,da,true,PORTAL,2028-09-06
3599,1991,Hanna,Andersson,Store Manager,hanna.andersson@loiste.outdoor.example,+46 70 324 05 84,true,sv,true,ACCOUNT_MANAGER,2031-09-06
3600,1991,Magnus,Eriksson,Assistant Manager,magnus.eriksson@loiste.outdoor.example,+46 70 972 14 42,false,sv,false,ACCOUNT_MANAGER,2028-09-06
3601,1992,Ville,Rantanen,Store Manager,ville.rantanen@aapa.camping.example,+358 40 790 6140,true,fi,true,TRADE_FAIR,2029-09-06
3602,1993,Nora,Johansen,Store Manager,nora.johansen@vuoma.friluft.example,+47 905 02 271,true,nb,false,WEBSITE,2031-09-06
3603,1993,Bjørn,Olsen,Warehouse,bjorn.olsen@vuoma.friluft.example,+47 977 69 059,false,nb,false,TRADE_FAIR,2031-09-06
3604,1994,Katri,Lehtonen,Store Manager,katri.lehtonen@heikkinen.urheilu.example,+358 40 865 7835,true,fi,true,ACCOUNT_MANAGER,2031-09-06
3605,1995,Morten,Rasmussen,Store Manager,morten.rasmussen@basecamp.adventure.example,+45 00 25 05 56,true,da,true,TRADE_FAIR,2028-09-06
3606,1996,Felix,Schmidt,Store Manager,felix.schmidt@vinter.trekking.example,+49 40 0460392,true,de,true,WEBSITE,2028-09-06
3607,1996,Felix,Becker,Accounts Payable,felix.becker@vinter.trekking.example,+49 40 3079523,false,de,true,TRADE_FAIR,2029-09-06
3608,1996,Anna,Schmidt,Owner,anna.schmidt@vinter.trekking.example,+49 40 8278040,false,de,true,TRADE_FAIR,2028-09-06
3609,1997,Maarja,Kask,Store Manager,maarja.kask@tallinn.sport.fritid.example,+372 5823 5815,true,et,false,TRADE_FAIR,2029-09-06
3610,1997,Triin,Rebane,Buyer,triin.rebane@tallinn.sport.fritid.example,+372 5125 7441,false,et,false,TRADE_FAIR,2028-09-06
3611,1998,Vegard,Andersen,Store Manager,vegard.andersen@fjall.fritid.example,+47 930 38 253,true,nb,false,WEBSITE,2031-09-06
3612,1998,Mathias,Hansen,Buyer,mathias.hansen@fjall.fritid.example,+47 913 74 318,false,nb,false,WEBSITE,2029-09-06
3613,1999,Mette,Jørgensen,Store Manager,mette.jorgensen@viddestore.example,+45 37 42 07 80,true,da,true,PORTAL,2028-09-06
3614,1999,Mette,Jørgensen,Accounts Payable,mette.jorgensen.odense@viddestore.example,+45 37 63 05 62,false,da,false,ACCOUNT_MANAGER,2029-09-06
3615,2000,Rasmus,Jørgensen,Store Manager,rasmus.jorgensen@trail.adventure.example,+45 68 25 19 96,true,da,true,TRADE_FAIR,2031-09-06
3616,2000,Jonas,Kjær,Warehouse,jonas.kjaer@trail.adventure.example,+45 53 99 79 10,false,da,true,TRADE_FAIR,2031-09-06
3617,2001,Lovisa,Svensson,Store Manager,lovisa.svensson@era.retki.example,+46 70 333 07 13,true,sv,false,ACCOUNT_MANAGER,2028-09-06
3618,2001,Magnus,Andersson,Purchasing,magnus.andersson@era.retki.example,+46 70 569 21 13,false,sv,false,WEBSITE,2028-09-06
3619,2002,Katri,Saarinen,Store Manager,katri.saarinen@kaamos.sports.example,+358 40 604 5715,true,fi,false,TRADE_FAIR,2028-09-06
3620,2002,Eero,Salo,Accounts Payable,eero.salo@kaamos.sports.example,+358 40 926 5239,false,fi,true,TRADE_FAIR,2031-09-06
3621,2002,Matti,Saarinen,Assistant Manager,matti.saarinen@kaamos.sports.example,+358 40 986 8739,false,fi,true,TRADE_FAIR,2031-09-06
3622,2003,Henrik,Åberg,Store Manager,henrik.aberg@aurora.adventure.example,+46 70 281 27 91,true,sv,true,WEBSITE,2029-09-06
3623,2003,Mattias,Karlsson,Owner,mattias.karlsson@aurora.adventure.example,+46 70 231 10 36,false,sv,true,ACCOUNT_MANAGER,2028-09-06
3624,2004,Aino,Heikkinen,Store Manager,aino.heikkinen@joensuu.outfitters.example,+358 40 714 5223,true,fi,false,TRADE_FAIR,2029-09-06
3625,2004,Ville,Salo,Owner,ville.salo@joensuu.outfitters.example,+358 40 037 0814,false,fi,true,WEBSITE,2028-09-06
3626,2004,Lauri,Korhonen,Buyer,lauri.korhonen@joensuu.outfitters.example,+358 40 248 2426,false,fi,true,WEBSITE,2031-09-06
3627,2005,Lauri,Heikkinen,Store Manager,lauri.heikkinen@vidde.sport.fritid.example,+358 40 802 5259,true,fi,true,TRADE_FAIR,2028-09-06
3628,2006,Priit,Saar,Store Manager,priit.saar@tallinn.friluft.example,+372 5838 4403,true,et,true,WEBSITE,2031-09-06
3629,2007,Signe,Thomsen,Store Manager,signe.thomsen@kaira.outfitters.example,+45 79 35 95 57,true,da,false,ACCOUNT_MANAGER,2029-09-06
3630,2008,Per,Johansson,Store Manager,per.johansson@aapastore.example,+46 70 831 21 82,true,sv,true,TRADE_FAIR,2029-09-06
3631,2009,Ulf,Holm,Store Manager,ulf.holm@selka.urheilu.example,+46 70 330 91 95,true,sv,true,ACCOUNT_MANAGER,2029-09-06
3632,2010,Magnus,Gustafsson,Store Manager,magnus.gustafsson@fjord.outfitters.example,+46 70 696 21 71,true,sv,true,WEBSITE,2031-09-06
3633,2011,Juhani,Kallio,Store Manager,juhani.kallio@seinajoki.sport.example,+358 40 507 8333,true,fi,true,PORTAL,2031-09-06
3634,2012,Ville,Salminen,Store Manager,ville.salminen@aapa.sport.fritid.example,+358 40 851 4058,true,fi,false,TRADE_FAIR,2031-09-06
3635,2012,Juhani,Virtanen,Purchasing,juhani.virtanen@aapa.sport.fritid.example,+358 40 623 2907,false,fi,true,WEBSITE,2028-09-06
3636,2013,Lukas,Fischer,Store Manager,lukas.fischer@aapa.outdoor.example,+49 40 8379736,true,de,false,WEBSITE,2028-09-06
3637,2013,Jonas,Schmidt,Buyer,jonas.schmidt@aapa.outdoor.example,+49 40 5794847,false,de,true,ACCOUNT_MANAGER,2029-09-06
3638,2013,Jonas,Fischer,Buyer,jonas.fischer@aapa.outdoor.example,+49 40 4007417,false,de,false,ACCOUNT_MANAGER,2028-09-06
