id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
8868,SO-2026-003759,338,459,2026-05-21 09:35:27,PORTAL,DELIVERED,2026-05-28,2026-05-26,2026-05-28,EUR,8323.70,2,,PO-91580,Deliver before store opening
8869,SO-2026-003760,93,134,2026-05-19 12:34:26,EDI,CANCELLED,2026-05-25,2026-05-21,2026-05-25,EUR,5140.64,2,,PO-52339,Deliver before store opening
8870,SO-2026-003761,1663,2046,2026-05-28 07:50:35,PORTAL,DELIVERED,2026-06-01,2026-05-29,2026-06-01,EUR,1523.81,1,,PO-23948,
8871,SO-2026-003762,1622,1994,2026-05-01 13:04:39,PORTAL,DELIVERED,2026-05-07,2026-05-04,2026-05-07,EUR,5633.46,3,,PO-79247,
8872,SO-2026-003763,1217,1505,2026-05-05 10:35:22,PHONE,DELIVERED,2026-05-18,2026-05-07,2026-05-12,EUR,16692.30,2,10,,Customer collects if not delivered by Friday
8873,SO-2026-003764,951,1196,2026-05-25 10:06:50,PORTAL,DELIVERED,2026-05-28,2026-05-27,2026-05-28,EUR,1280.03,1,,,Season opener stock
8874,SO-2026-003765,1010,1261,2026-05-21 14:45:35,EMAIL,DELIVERED,2026-05-27,2026-05-25,2026-05-27,EUR,20077.33,2,8,PO-75286,
8875,SO-2026-003766,1837,2255,2026-05-06 15:04:51,PORTAL,DELIVERED,2026-05-11,2026-05-07,2026-05-12,EUR,495.00,2,,,
8876,SO-2026-003767,1136,1409,2026-05-07 17:30:28,PORTAL,DELIVERED,2026-05-13,2026-05-11,2026-05-13,EUR,2445.68,2,,,
8877,SO-2026-003768,1372,1696,2026-05-04 07:01:30,PORTAL,DELIVERED,2026-05-15,2026-05-06,2026-05-11,EUR,10303.57,2,,PO-15702,
8878,SO-2026-003769,1285,1592,2026-05-15 09:13:35,EMAIL,DELIVERED,2026-06-01,2026-05-20,2026-05-25,EUR,2148.35,2,9,,
8879,SO-2026-003770,771,978,2026-05-05 13:24:30,EMAIL,DELIVERED,2026-05-08,2026-05-06,2026-05-08,EUR,39.96,1,10,,Customer collects if not delivered by Friday
8880,SO-2026-003771,359,483,2026-05-26 17:20:48,PORTAL,DELIVERED,2026-06-02,2026-05-27,2026-06-01,EUR,4014.94,1,,,
8881,SO-2026-003772,1285,1592,2026-05-31 08:16:05,PORTAL,DELIVERED,2026-06-04,2026-06-01,2026-06-03,EUR,27392.80,2,,PO-49151,
8882,SO-2026-003773,1829,2245,2026-05-14 09:22:34,EMAIL,DELIVERED,2026-05-19,2026-05-19,2026-05-21,EUR,2311.87,2,8,PO-68974,Customer collects if not delivered by Friday
8883,SO-2026-003774,1975,2418,2026-05-06 10:38:27,EMAIL,DELIVERED,2026-05-13,2026-05-08,2026-05-11,EUR,7220.62,2,8,PO-38412,Part of annual pre-order
8884,SO-2026-003775,617,787,2026-05-11 12:55:24,PHONE,DELIVERED,2026-05-14,2026-05-12,2026-05-13,EUR,3446.82,1,9,PO-42581,"Receiver: Jukka Nieminen, +358 40 689 9652"
8885,SO-2026-003776,1307,1619,2026-05-08 13:16:37,PORTAL,DELIVERED,2026-05-13,2026-05-11,2026-05-13,EUR,4740.78,1,,PO-68394,Season opener stock
8886,SO-2026-003777,1375,1699,2026-05-11 15:36:52,PORTAL,DELIVERED,2026-05-15,2026-05-14,2026-05-15,EUR,2205.27,2,,,
8887,SO-2026-003778,68,100,2026-05-02 11:22:24,EDI,DELIVERED,2026-05-06,2026-05-04,2026-05-06,EUR,1655.42,2,,PO-21095,
8888,SO-2026-003779,1094,1361,2026-05-28 13:56:01,EMAIL,DELIVERED,2026-06-05,2026-06-02,2026-06-03,EUR,11893.38,1,8,PO-44499,
8889,SO-2026-003780,1606,1974,2026-05-01 11:51:57,EMAIL,DELIVERED,2026-05-06,2026-05-05,2026-05-07,EUR,448.53,1,10,,Deliver before store opening
8890,SO-2026-003781,1100,1368,2026-05-04 15:01:00,PORTAL,DELIVERED,2026-05-11,2026-05-06,2026-05-11,EUR,8751.56,2,,PO-9052,
8891,SO-2026-003782,653,832,2026-05-29 10:41:45,PORTAL,DELIVERED,2026-06-05,2026-06-02,2026-06-03,EUR,18629.34,2,,PO-70578,Season opener stock
8892,SO-2026-003783,735,934,2026-05-25 16:00:18,EMAIL,DELIVERED,2026-05-29,2026-05-26,2026-05-27,EUR,9108.45,2,8,,
8893,SO-2026-003784,419,550,2026-05-12 07:23:04,PORTAL,DELIVERED,2026-05-18,2026-05-15,2026-05-18,EUR,328.91,1,,,Deliver before store opening
8894,SO-2026-003785,539,693,2026-05-29 08:56:06,PORTAL,DELIVERED,2026-06-05,2026-06-02,2026-06-05,EUR,7024.66,2,,PO-94340,
8895,SO-2026-003786,2216,2702,2026-05-04 09:49:20,PORTAL,DELIVERED,2026-05-11,2026-05-07,2026-05-11,EUR,2908.03,3,,,
8896,SO-2026-003787,993,1242,2026-05-19 07:27:13,PORTAL,DELIVERED,2026-05-25,2026-05-20,2026-05-25,EUR,1014.64,3,,PO-18038,
8897,SO-2026-003788,801,1015,2026-05-04 09:36:40,PORTAL,DELIVERED,2026-05-07,2026-05-05,2026-05-07,EUR,3616.78,2,,PO-62705,
8898,SO-2026-003789,1929,2364,2026-05-27 13:23:32,PHONE,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,7856.30,2,10,PO-7550,
8899,SO-2026-003790,2256,2752,2026-05-06 13:52:14,EDI,DELIVERED,2026-05-14,2026-05-11,2026-05-14,EUR,5363.28,2,,PO-56370,
8900,SO-2026-003791,2371,2887,2026-05-02 15:33:48,PORTAL,DELIVERED,2026-05-05,2026-05-04,2026-05-07,EUR,182.10,1,,,
8901,SO-2026-003792,1451,1784,2026-05-18 14:27:58,PORTAL,DELIVERED,2026-05-21,2026-05-19,2026-05-21,EUR,14673.08,1,,,
8902,SO-2026-003793,1848,2268,2026-05-12 08:49:53,EMAIL,DELIVERED,2026-05-18,2026-05-14,2026-05-18,EUR,2535.59,2,8,PO-35628,Customer collects if not delivered by Friday
8903,SO-2026-003794,1823,2238,2026-05-12 10:31:11,PORTAL,DELIVERED,2026-05-22,2026-05-13,2026-05-18,EUR,195.18,3,,,
8904,SO-2026-003795,1875,2298,2026-05-21 15:09:51,PORTAL,DELIVERED,2026-05-28,2026-05-25,2026-05-28,EUR,3219.54,2,,PO-38710,
8905,SO-2026-003796,1198,1482,2026-05-11 14:44:48,EMAIL,DELIVERED,2026-05-21,2026-05-14,2026-05-15,EUR,1266.31,2,8,,Customer collects if not delivered by Friday
8906,SO-2026-003797,809,1024,2026-05-14 11:55:10,PHONE,DELIVERED,2026-05-21,2026-05-18,2026-05-21,EUR,943.11,2,9,PO-15785,
8907,SO-2026-003798,135,193,2026-05-18 17:07:56,EMAIL,DELIVERED,2026-05-25,2026-05-21,2026-05-25,EUR,1252.71,3,10,,Part of annual pre-order
8908,SO-2026-003799,305,424,2026-06-01 10:47:35,PORTAL,DELIVERED,2026-06-04,2026-06-03,2026-06-04,EUR,22802.22,1,,,
8909,SO-2026-003800,1577,1937,2026-05-26 16:06:34,PORTAL,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,417.92,1,,,Customer collects if not delivered by Friday
8910,SO-2026-003801,1385,1709,2026-05-18 08:38:00,EMAIL,DELIVERED,2026-05-21,2026-05-19,2026-05-20,EUR,549.81,1,9,,
8911,SO-2026-003802,179,255,2026-05-11 10:55:08,EMAIL,DELIVERED,2026-05-18,2026-05-14,2026-05-18,EUR,2779.44,2,8,PO-43430,Season opener stock
8912,SO-2026-003803,2377,2895,2026-05-27 07:38:48,PORTAL,DELIVERED,2026-06-05,2026-06-01,2026-06-05,EUR,446.51,2,,PO-62269,
8913,SO-2026-003804,1801,2215,2026-06-01 12:49:13,PHONE,DELIVERED,2026-06-09,2026-06-02,2026-06-05,EUR,10972.74,2,10,,"Sara asked for delivery after 10:00, mobile +46 70 457 44 41"
8914,SO-2026-003805,1194,1477,2026-05-22 07:24:49,PORTAL,DELIVERED,2026-05-29,2026-05-25,2026-05-29,EUR,1322.88,1,,PO-23395,
8915,SO-2026-003806,2,2,2026-05-21 11:56:49,PORTAL,DELIVERED,2026-05-28,2026-05-26,2026-05-28,EUR,5556.25,2,,PO-93221,
8916,SO-2026-003807,537,691,2026-05-07 08:48:47,EDI,DELIVERED,2026-05-13,2026-05-11,2026-05-13,EUR,4113.24,2,,PO-62505,Customer collects if not delivered by Friday
8917,SO-2026-003808,573,733,2026-05-22 13:29:36,EMAIL,DELIVERED,2026-05-26,2026-05-25,2026-05-26,EUR,989.52,1,8,PO-14635,Season opener stock
8918,SO-2026-003809,2238,2727,2026-05-07 15:13:28,PORTAL,DELIVERED,2026-05-12,2026-05-08,2026-05-12,EUR,3568.58,2,,,Part of annual pre-order
8919,SO-2026-003810,940,1183,2026-05-22 14:15:43,PORTAL,DELIVERED,2026-06-04,2026-05-26,2026-05-29,EUR,1828.99,2,,,Customer collects if not delivered by Friday
8920,SO-2026-003811,428,560,2026-05-30 12:26:37,PORTAL,DELIVERED,2026-06-04,2026-06-01,2026-06-04,EUR,1178.78,2,,PO-23546,Customer collects if not delivered by Friday
8921,SO-2026-003812,1134,1407,2026-05-18 08:58:29,PORTAL,DELIVERED,2026-05-22,2026-05-21,2026-05-22,EUR,8814.49,2,,,
8922,SO-2026-003813,1604,1971,2026-05-15 11:28:18,PORTAL,DELIVERED,2026-05-22,2026-05-20,2026-05-22,EUR,621.16,2,,PO-93782,Customer collects if not delivered by Friday
8923,SO-2026-003814,1056,1317,2026-05-18 11:14:56,PORTAL,DELIVERED,2026-05-21,2026-05-20,2026-05-22,EUR,19223.13,1,,PO-77021,
8924,SO-2026-003815,179,255,2026-05-25 14:10:49,PORTAL,DELIVERED,2026-06-01,2026-05-26,2026-05-28,EUR,9397.52,2,,PO-84817,
8925,SO-2026-003816,2199,2681,2026-05-01 15:29:33,PORTAL,DELIVERED,2026-05-06,2026-05-04,2026-05-06,EUR,346.28,2,,,Customer collects if not delivered by Friday
8926,SO-2026-003817,27,43,2026-05-23 08:37:14,EMAIL,DELIVERED,2026-05-29,2026-05-27,2026-05-29,EUR,8964.61,1,10,,Season opener stock
8927,SO-2026-003818,1114,1384,2026-05-19 12:49:19,EDI,DELIVERED,2026-05-25,2026-05-22,2026-05-25,EUR,4338.08,1,,PO-81351,Part of annual pre-order
8928,SO-2026-003819,413,544,2026-05-18 17:20:00,PORTAL,DELIVERED,2026-05-18,2026-05-19,2026-05-20,EUR,2302.84,2,,,Part of annual pre-order
8929,SO-2026-003820,899,1137,2026-05-04 08:42:30,PORTAL,DELIVERED,2026-05-08,2026-05-06,2026-05-08,EUR,5825.20,2,,,Call Johan Åberg on +46 70 168 93 58 30 min before delivery
8930,SO-2026-003821,1845,2263,2026-05-12 12:02:13,PORTAL,DELIVERED,2026-05-18,2026-05-15,2026-05-18,EUR,3838.43,1,,PO-5330,Call Olli Heikkinen on +358 40 249 8442 30 min before delivery
8931,SO-2026-003822,1375,1699,2026-05-11 07:23:49,PORTAL,DELIVERED,2026-05-18,2026-05-14,2026-05-18,EUR,24113.19,2,,,Season opener stock
8932,SO-2026-003823,144,203,2026-05-07 14:30:59,EDI,DELIVERED,2026-05-18,2026-05-12,2026-05-18,EUR,4910.54,2,,,"Receiver: Jørgen Hansen, +47 942 21 147"
8933,SO-2026-003824,745,947,2026-05-08 15:01:32,EMAIL,DELIVERED,2026-05-12,2026-05-11,2026-05-12,EUR,2456.55,2,9,PO-20139,
8934,SO-2026-003825,2121,2588,2026-05-22 14:10:01,PORTAL,DELIVERED,2026-05-28,2026-05-26,2026-05-28,EUR,1492.43,2,,,
8935,SO-2026-003826,597,763,2026-05-22 13:45:40,PORTAL,DELIVERED,2026-05-28,2026-05-27,2026-05-28,EUR,3679.54,1,,,Deliver before store opening
8936,SO-2026-003827,1190,1472,2026-05-18 12:54:07,EDI,DELIVERED,2026-05-26,2026-05-19,2026-05-20,EUR,3719.79,1,,PO-69052,
8937,SO-2026-003828,1659,2041,2026-05-14 16:46:22,EDI,DELIVERED,2026-05-22,2026-05-19,2026-05-22,EUR,10001.03,2,,,Season opener stock
8938,SO-2026-003829,1285,1592,2026-05-08 07:13:49,EMAIL,DELIVERED,2026-05-21,2026-05-11,2026-05-15,EUR,11887.77,2,8,,Part of annual pre-order
8939,SO-2026-003830,2377,2895,2026-05-25 10:03:21,PORTAL,DELIVERED,2026-06-01,2026-05-27,2026-06-01,EUR,9050.81,3,,PO-35177,Customer collects if not delivered by Friday
8940,SO-2026-003831,1205,1491,2026-05-01 16:23:13,PORTAL,DELIVERED,2026-05-11,2026-05-06,2026-05-07,EUR,1727.42,1,,,
8941,SO-2026-003832,871,1103,2026-05-09 10:19:12,PHONE,DELIVERED,2026-05-15,2026-05-12,2026-05-14,EUR,554.04,1,8,,Deliver before store opening
8942,SO-2026-003833,1965,2406,2026-05-08 15:12:17,EMAIL,DELIVERED,2026-05-14,2026-05-12,2026-05-13,EUR,3185.41,1,10,PO-53868,Part of annual pre-order
8943,SO-2026-003834,1198,1483,2026-05-25 07:17:02,EMAIL,DELIVERED,2026-05-27,2026-05-26,2026-05-28,EUR,20935.93,2,9,PO-74760,Season opener stock
8944,SO-2026-003835,2337,2850,2026-05-04 10:44:57,EMAIL,DELIVERED,2026-05-08,2026-05-06,2026-05-08,EUR,14952.95,1,10,PO-34883,Part of annual pre-order
8945,SO-2026-003836,2283,2785,2026-05-04 07:11:58,PORTAL,DELIVERED,2026-05-08,2026-05-05,2026-05-08,EUR,265.62,2,,PO-20138,
8946,SO-2026-003837,903,1141,2026-05-18 13:06:33,PORTAL,DELIVERED,2026-05-28,2026-05-21,2026-05-25,EUR,1025.94,2,,PO-68039,
8947,SO-2026-003838,84,123,2026-05-23 11:45:53,EDI,DELIVERED,2026-06-01,2026-05-27,2026-06-01,EUR,1165.48,3,,,Contact Kari (kari.pedersen@nordkapp.sports.example) if the loading bay is closed
8948,SO-2026-003839,1284,1590,2026-05-25 14:10:02,PHONE,DELIVERED,2026-05-28,2026-05-27,2026-05-28,EUR,2097.64,1,10,,
8949,SO-2026-003840,623,795,2026-06-01 07:12:44,PORTAL,DELIVERED,2026-06-08,2026-06-02,2026-06-05,EUR,6587.66,1,,PO-88166,Deliver before store opening
8950,SO-2026-003841,1958,2397,2026-05-15 13:05:09,EMAIL,DELIVERED,2026-05-21,2026-05-19,2026-05-21,EUR,4945.31,1,10,PO-16067,Part of annual pre-order
8951,SO-2026-003842,859,1089,2026-05-07 07:04:17,PORTAL,DELIVERED,2026-05-11,2026-05-08,2026-05-11,EUR,44.21,1,,PO-54855,
8952,SO-2026-003843,761,965,2026-05-04 13:09:15,EMAIL,DELIVERED,2026-05-13,2026-05-06,2026-05-07,EUR,5820.48,1,10,PO-52487,Part of annual pre-order
8953,SO-2026-003844,76,111,2026-05-06 14:39:17,EDI,DELIVERED,2026-05-13,2026-05-11,2026-05-14,EUR,5887.94,2,,PO-55540,Part of annual pre-order
8954,SO-2026-003845,1471,1813,2026-05-04 08:55:13,EDI,DELIVERED,2026-05-06,2026-05-06,2026-05-08,EUR,2076.00,2,,,
8955,SO-2026-003846,247,356,2026-05-04 15:05:21,EMAIL,DELIVERED,2026-05-13,2026-05-07,2026-05-11,EUR,6505.34,2,8,PO-71831,
8956,SO-2026-003847,583,746,2026-05-19 10:26:23,EMAIL,DELIVERED,2026-05-25,2026-05-22,2026-05-25,EUR,5228.04,2,8,PO-43604,
8957,SO-2026-003848,1958,2397,2026-05-19 14:00:03,PORTAL,DELIVERED,2026-05-25,2026-05-22,2026-05-25,EUR,45.56,1,,PO-17928,"Receiver: Sanna Heikkinen, +358 40 244 4408"
8958,SO-2026-003849,21,32,2026-05-21 08:24:09,PORTAL,DELIVERED,2026-05-27,2026-05-25,2026-05-27,EUR,15610.66,1,,,Customer collects if not delivered by Friday
8959,SO-2026-003850,2264,2762,2026-05-29 16:57:15,EDI,DELIVERED,2026-06-05,2026-06-02,2026-06-05,EUR,3652.66,2,,PO-51978,
8960,SO-2026-003851,1954,2393,2026-05-06 17:47:00,EMAIL,DELIVERED,2026-05-18,2026-05-07,2026-05-11,EUR,643.74,2,9,,Customer collects if not delivered by Friday
8961,SO-2026-003852,1103,1371,2026-05-21 08:33:41,PORTAL,DELIVERED,2026-05-25,2026-05-22,2026-05-25,EUR,11.78,1,,,
8962,SO-2026-003853,1306,1618,2026-05-15 17:22:38,PORTAL,DELIVERED,2026-05-26,2026-05-20,2026-05-21,EUR,611.34,1,,PO-38013,
8963,SO-2026-003854,40,62,2026-05-25 11:01:31,PORTAL,DELIVERED,2026-06-03,2026-05-26,2026-05-28,EUR,4217.91,1,,,
8964,SO-2026-003855,1860,2281,2026-05-27 13:00:37,PORTAL,DELIVERED,2026-06-01,2026-05-28,2026-06-01,EUR,5349.04,3,,PO-88506,
8965,SO-2026-003856,871,1103,2026-06-01 09:34:42,PORTAL,DELIVERED,2026-06-03,2026-06-03,2026-06-04,EUR,1710.00,1,,PO-49940,Season opener stock
8966,SO-2026-003857,2030,2482,2026-05-01 11:19:49,PORTAL,DELIVERED,2026-05-11,2026-05-04,2026-05-06,EUR,6308.90,2,,,Part of annual pre-order
8967,SO-2026-003858,849,1077,2026-05-04 07:37:31,PORTAL,DELIVERED,2026-05-14,2026-05-05,2026-05-07,EUR,724.66,3,,PO-69530,
8968,SO-2026-003859,959,1205,2026-05-29 13:19:33,PORTAL,DELIVERED,2026-06-08,2026-06-02,2026-06-08,EUR,4700.52,2,,PO-51802,
8969,SO-2026-003860,853,1082,2026-05-11 15:17:15,EMAIL,CANCELLED,2026-05-18,2026-05-14,2026-05-18,EUR,1477.15,1,8,,
8970,SO-2026-003861,2012,2462,2026-05-18 13:38:44,PORTAL,DELIVERED,2026-05-21,2026-05-19,2026-05-21,EUR,2440.19,1,,PO-18731,
8971,SO-2026-003862,175,250,2026-05-26 07:16:35,PORTAL,DELIVERED,2026-06-05,2026-05-28,2026-06-01,EUR,303.21,2,,,
8972,SO-2026-003863,1317,1632,2026-05-18 16:31:47,EMAIL,DELIVERED,2026-05-25,2026-05-19,2026-05-25,EUR,4656.96,2,8,,
8973,SO-2026-003864,785,996,2026-05-04 11:07:18,PORTAL,DELIVERED,2026-05-11,2026-05-06,2026-05-08,EUR,828.09,1,,PO-64705,Customer collects if not delivered by Friday
8974,SO-2026-003865,1736,2136,2026-05-29 07:57:36,PORTAL,DELIVERED,2026-06-05,2026-06-02,2026-06-05,EUR,7623.01,3,,,
8975,SO-2026-003866,1201,1486,2026-05-01 15:43:46,PHONE,DELIVERED,2026-05-07,2026-05-05,2026-05-07,EUR,460.60,1,10,,
8976,SO-2026-003867,1128,1400,2026-05-25 12:54:12,EMAIL,DELIVERED,2026-06-03,2026-05-27,2026-05-28,EUR,3732.82,2,8,,
8977,SO-2026-003868,1931,2366,2026-05-11 08:26:47,PORTAL,DELIVERED,2026-05-15,2026-05-13,2026-05-15,EUR,402.78,1,,,Part of annual pre-order
8978,SO-2026-003869,2081,2541,2026-05-05 16:39:00,EDI,DELIVERED,2026-05-11,2026-05-08,2026-05-11,EUR,2987.89,2,,,Season opener stock
8979,SO-2026-003870,1585,1946,2026-05-04 13:42:09,EMAIL,DELIVERED,2026-05-08,2026-05-06,2026-05-08,EUR,2729.01,1,8,,
8980,SO-2026-003871,2003,2451,2026-05-05 13:40:54,PORTAL,DELIVERED,2026-05-08,2026-05-06,2026-05-08,EUR,4602.62,2,,,
8981,SO-2026-003872,453,592,2026-05-29 11:44:54,PORTAL,DELIVERED,2026-06-15,2026-06-03,2026-06-08,EUR,7176.11,3,,PO-97646,Customer collects if not delivered by Friday
8982,SO-2026-003873,598,764,2026-05-05 07:22:09,PORTAL,DELIVERED,2026-05-11,2026-05-07,2026-05-11,EUR,1132.64,2,,,Deliver before store opening
8983,SO-2026-003874,1383,1707,2026-05-04 07:35:56,PORTAL,DELIVERED,2026-05-13,2026-05-07,2026-05-11,EUR,12376.41,2,,,Season opener stock
8984,SO-2026-003875,418,549,2026-05-05 11:57:46,PORTAL,DELIVERED,2026-05-11,2026-05-07,2026-05-11,EUR,210.24,2,,,Season opener stock
8985,SO-2026-003876,1302,1613,2026-05-20 17:58:17,PHONE,DELIVERED,2026-05-25,2026-05-22,2026-05-25,EUR,12587.27,2,9,,Season opener stock
8986,SO-2026-003877,2216,2702,2026-05-21 09:56:07,PORTAL,DELIVERED,2026-05-25,2026-05-22,2026-05-25,EUR,4977.16,3,,,
8987,SO-2026-003878,815,1033,2026-05-04 07:19:52,PORTAL,DELIVERED,2026-05-07,2026-05-05,2026-05-07,EUR,9252.20,2,,,Season opener stock
8988,SO-2026-003879,291,408,2026-05-11 10:08:29,PORTAL,DELIVERED,2026-05-15,2026-05-13,2026-05-15,EUR,662.32,1,,PO-12797,
8989,SO-2026-003880,1163,1442,2026-05-17 14:29:18,PORTAL,DELIVERED,2026-05-20,2026-05-18,2026-05-20,EUR,6723.51,2,,PO-54176,
8990,SO-2026-003881,2267,2765,2026-05-27 10:30:42,PORTAL,DELIVERED,2026-06-01,2026-05-29,2026-06-01,EUR,7146.78,2,,,
8991,SO-2026-003882,1451,1784,2026-05-13 11:09:04,PORTAL,DELIVERED,2026-05-25,2026-05-15,2026-05-18,EUR,8580.00,1,,PO-39185,Customer collects if not delivered by Friday
8992,SO-2026-003883,1496,1844,2026-05-20 08:23:37,EMAIL,DELIVERED,2026-05-26,2026-05-21,2026-05-25,EUR,2999.52,3,10,PO-13516,Customer collects if not delivered by Friday
8993,SO-2026-003884,1847,2266,2026-05-14 14:19:55,PORTAL,DELIVERED,2026-05-19,2026-05-18,2026-05-19,EUR,3395.27,1,,,
8994,SO-2026-003885,1474,1817,2026-05-27 16:32:57,PORTAL,DELIVERED,2026-06-03,2026-06-01,2026-06-03,EUR,3918.26,2,,,Deliver before store opening
8995,SO-2026-003886,27,43,2026-05-14 10:23:37,PORTAL,DELIVERED,2026-05-18,2026-05-15,2026-05-18,EUR,4213.85,1,,PO-19203,Season opener stock
8996,SO-2026-003887,188,269,2026-05-20 07:35:09,EDI,DELIVERED,2026-06-01,2026-05-21,2026-05-25,EUR,1679.94,2,,,Part of annual pre-order
8997,SO-2026-003888,183,261,2026-05-12 17:58:51,PHONE,DELIVERED,2026-05-18,2026-05-14,2026-05-18,EUR,8694.79,2,8,PO-37343,Part of annual pre-order
8998,SO-2026-003889,1035,1290,2026-05-23 08:40:32,PORTAL,DELIVERED,2026-06-01,2026-05-27,2026-06-01,EUR,10389.28,2,,,Customer collects if not delivered by Friday
8999,SO-2026-003890,1659,2041,2026-05-18 12:11:30,EMAIL,DELIVERED,2026-05-22,2026-05-19,2026-05-22,EUR,10510.00,2,8,,Season opener stock
9000,SO-2026-003891,298,416,2026-05-06 09:08:54,PORTAL,DELIVERED,2026-05-12,2026-05-07,2026-05-11,EUR,455.00,1,,PO-1789,Season opener stock
9001,SO-2026-003892,2222,2709,2026-05-05 16:31:42,PORTAL,DELIVERED,2026-05-14,2026-05-07,2026-05-11,EUR,4194.13,1,,PO-13919,
9002,SO-2026-003893,122,176,2026-06-01 12:19:41,EDI,DELIVERED,2026-06-08,2026-06-02,2026-06-04,EUR,20898.00,2,,,
9003,SO-2026-003894,535,687,2026-06-01 08:25:32,PORTAL,DELIVERED,2026-06-15,2026-06-04,2026-06-08,EUR,782.23,2,,,Customer collects if not delivered by Friday
9004,SO-2026-003895,1931,2366,2026-05-25 14:37:04,EMAIL,DELIVERED,2026-06-02,2026-05-28,2026-05-29,EUR,438.90,1,10,PO-12477,Season opener stock
9005,SO-2026-003896,648,825,2026-05-21 17:26:53,PORTAL,DELIVERED,2026-06-01,2026-05-26,2026-06-01,EUR,3540.46,2,,PO-31235,Deliver before store opening
9006,SO-2026-003897,1411,1739,2026-05-18 17:08:02,EMAIL,DELIVERED,2026-06-01,2026-05-21,2026-05-25,EUR,6294.72,2,10,PO-91804,"Receiver: Ida Sørensen, +45 11 73 34 80"
9007,SO-2026-003898,573,733,2026-05-07 14:15:07,PHONE,DELIVERED,2026-05-13,2026-05-11,2026-05-13,EUR,508.44,1,9,PO-71426,Season opener stock
9008,SO-2026-003899,1036,1291,2026-05-14 09:42:36,PORTAL,DELIVERED,2026-05-20,2026-05-18,2026-05-20,EUR,2078.43,2,,PO-22549,
9009,SO-2026-003900,1692,2083,2026-05-11 12:49:11,PHONE,DELIVERED,2026-05-18,2026-05-12,2026-05-18,EUR,40.68,3,10,PO-9113,Deliver before store opening
9010,SO-2026-003901,183,261,2026-05-18 15:08:37,PORTAL,DELIVERED,2026-05-22,2026-05-19,2026-05-22,EUR,3305.85,2,,PO-23030,Deliver before store opening
9011,SO-2026-003902,528,678,2026-05-01 16:20:16,PORTAL,DELIVERED,2026-05-07,2026-05-06,2026-05-07,EUR,45528.70,1,,PO-36631,Customer collects if not delivered by Friday
9012,SO-2026-003903,1481,1826,2026-05-29 12:53:45,EMAIL,DELIVERED,2026-06-15,2026-06-01,2026-06-08,EUR,76.13,2,10,PO-26644,Season opener stock
9013,SO-2026-003904,48,73,2026-05-15 15:49:22,EDI,DELIVERED,2026-05-27,2026-05-19,2026-05-22,EUR,16735.53,3,,,Part of annual pre-order
9014,SO-2026-003905,57,85,2026-05-13 14:45:19,EMAIL,DELIVERED,2026-05-18,2026-05-15,2026-05-18,EUR,4365.86,2,8,PO-96662,Part of annual pre-order
9015,SO-2026-003906,748,951,2026-05-18 12:18:34,PORTAL,DELIVERED,2026-05-26,2026-05-19,2026-05-21,EUR,298.96,2,,,Part of annual pre-order
9016,SO-2026-003907,1567,1924,2026-06-01 07:12:42,PORTAL,DELIVERED,2026-06-08,2026-06-04,2026-06-08,EUR,2359.04,2,,PO-99595,Customer collects if not delivered by Friday
9017,SO-2026-003908,1624,1996,2026-05-29 11:43:51,PHONE,DELIVERED,2026-06-03,2026-06-01,2026-06-03,EUR,2011.89,2,8,PO-17308,
9018,SO-2026-003909,2275,2775,2026-05-28 15:01:22,PORTAL,DELIVERED,2026-06-01,2026-05-29,2026-06-01,EUR,12185.24,1,,PO-58585,Part of annual pre-order
9019,SO-2026-003910,2222,2709,2026-05-04 09:24:17,PORTAL,DELIVERED,2026-05-11,2026-05-07,2026-05-11,EUR,5052.30,1,,PO-87921,Season opener stock
9020,SO-2026-003911,1488,1834,2026-05-27 12:32:48,EMAIL,DELIVERED,2026-06-01,2026-05-29,2026-06-01,EUR,4205.37,1,9,PO-18353,
9021,SO-2026-003912,840,1064,2026-05-04 14:48:38,PORTAL,DELIVERED,2026-05-07,2026-05-06,2026-05-07,EUR,4777.41,2,,PO-68571,Season opener stock
9022,SO-2026-003913,769,975,2026-05-07 09:02:02,PORTAL,DELIVERED,2026-05-19,2026-05-08,2026-05-12,EUR,12576.44,2,,,
9023,SO-2026-003914,849,1077,2026-05-25 11:10:14,PORTAL,DELIVERED,2026-06-03,2026-05-28,2026-06-01,EUR,675.13,3,,PO-31804,
9024,SO-2026-003915,1535,1891,2026-05-20 17:14:51,PORTAL,DELIVERED,2026-05-25,2026-05-22,2026-05-25,EUR,1677.69,1,,,Customer collects if not delivered by Friday
9025,SO-2026-003916,316,436,2026-05-14 13:52:32,PORTAL,DELIVERED,2026-05-20,2026-05-18,2026-05-19,EUR,13801.75,2,,PO-64854,Season opener stock
9026,SO-2026-003917,1443,1776,2026-05-11 13:20:07,PORTAL,DELIVERED,2026-05-18,2026-05-14,2026-05-18,EUR,1726.66,2,,PO-96844,
9027,SO-2026-003918,356,478,2026-05-25 12:04:22,EMAIL,DELIVERED,2026-06-04,2026-05-27,2026-06-01,EUR,9960.54,2,8,PO-10299,
