id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
9632,SO-2026-004576,467,607,2026-06-24 13:27:07,PORTAL,DELIVERED,2026-06-29,2026-06-26,2026-06-29,EUR,1477.42,2,,PO-14744,Customer collects if not delivered by Friday
9633,SO-2026-004577,89,128,2026-06-30 15:11:49,EDI,DELIVERED,2026-07-13,2026-07-01,2026-07-06,EUR,1076.04,3,,,Customer collects if not delivered by Friday
9634,SO-2026-004578,419,550,2026-06-01 16:52:45,PORTAL,DELIVERED,2026-06-04,2026-06-02,2026-06-04,EUR,11135.50,1,,PO-6183,
9635,SO-2026-004579,2128,2598,2026-06-19 09:39:24,PHONE,DELIVERED,2026-06-25,2026-06-23,2026-06-26,EUR,11636.17,3,10,PO-32554,Part of annual pre-order
9636,SO-2026-004580,852,1080,2026-06-08 10:15:48,PORTAL,DELIVERED,2026-06-10,2026-06-09,2026-06-10,EUR,492.65,1,,PO-70729,Deliver before store opening
9637,SO-2026-004581,1083,1349,2026-06-08 13:23:24,PORTAL,DELIVERED,2026-06-15,2026-06-11,2026-06-15,EUR,3509.92,2,,PO-39279,
9638,SO-2026-004582,93,134,2026-06-10 10:51:17,EDI,DELIVERED,2026-06-15,2026-06-12,2026-06-15,EUR,5109.97,2,,PO-82239,Part of annual pre-order
9639,SO-2026-004583,783,993,2026-06-06 11:11:11,PORTAL,CANCELLED,2026-06-12,2026-06-09,2026-06-12,EUR,33913.17,2,,PO-17686,Call Tobias Wagner on +49 40 1205661 30 min before delivery
9640,SO-2026-004584,2040,2492,2026-06-26 14:37:17,PORTAL,DELIVERED,2026-07-02,2026-06-30,2026-07-03,EUR,4128.36,2,,PO-90069,
9641,SO-2026-004585,1170,1450,2026-06-29 08:35:02,PORTAL,DELIVERED,2026-07-13,2026-07-02,2026-07-06,EUR,1313.68,2,,,Season opener stock
9642,SO-2026-004586,2240,2730,2026-06-01 09:08:31,PORTAL,DELIVERED,2026-06-03,2026-06-02,2026-06-03,EUR,845.00,2,,PO-23159,Season opener stock
9643,SO-2026-004587,1976,2419,2026-06-22 14:24:05,PORTAL,DELIVERED,2026-06-29,2026-06-24,2026-06-26,EUR,2241.47,2,,PO-25859,Deliver before store opening
9644,SO-2026-004588,1845,2263,2026-06-08 07:28:54,EMAIL,DELIVERED,2026-06-15,2026-06-10,2026-06-11,EUR,276.60,1,10,,
9645,SO-2026-004589,2135,2606,2026-06-08 09:44:39,EMAIL,DELIVERED,2026-06-10,2026-06-10,2026-06-12,EUR,2429.32,1,8,,
9646,SO-2026-004590,93,134,2026-06-23 11:05:05,PHONE,DELIVERED,2026-06-29,2026-06-26,2026-06-29,EUR,1743.15,2,10,PO-17459,Season opener stock
9647,SO-2026-004591,1187,1468,2026-06-30 16:07:44,PORTAL,DELIVERED,2026-07-03,2026-07-02,2026-07-03,EUR,8458.85,2,,,
9648,SO-2026-004592,1295,1605,2026-06-29 15:33:25,PORTAL,DELIVERED,2026-07-03,2026-07-02,2026-07-03,EUR,5208.20,1,,PO-68539,Part of annual pre-order
9649,SO-2026-004593,525,674,2026-06-09 09:03:35,PORTAL,DELIVERED,2026-06-12,2026-06-10,2026-06-12,EUR,3539.44,1,,,Part of annual pre-order
9650,SO-2026-004594,1372,1696,2026-06-22 07:17:31,PORTAL,DELIVERED,2026-07-06,2026-06-25,2026-06-29,EUR,3453.73,2,,,Season opener stock
9651,SO-2026-004595,407,538,2026-06-18 11:09:58,EDI,DELIVERED,2026-06-29,2026-06-22,2026-06-23,EUR,2970.00,2,,PO-60079,
9652,SO-2026-004596,2340,2853,2026-06-08 08:11:24,PORTAL,DELIVERED,2026-06-11,2026-06-09,2026-06-11,EUR,2460.70,1,,PO-28818,Season opener stock
9653,SO-2026-004597,1962,2401,2026-06-26 15:08:57,EMAIL,DELIVERED,2026-07-02,2026-06-29,2026-07-02,EUR,11313.50,2,8,PO-56214,Part of annual pre-order
9654,SO-2026-004598,1925,2356,2026-06-22 12:17:35,PORTAL,CANCELLED,2026-06-29,2026-06-24,2026-06-29,EUR,1198.80,2,,,
9655,SO-2026-004599,1939,2375,2026-06-29 08:41:05,PORTAL,DELIVERED,2026-07-07,2026-07-02,2026-07-07,EUR,16484.23,2,,,Deliver before store opening
9656,SO-2026-004600,298,416,2026-06-22 15:53:41,EDI,CANCELLED,2026-06-26,2026-06-25,2026-06-26,EUR,18031.34,1,,PO-58311,Season opener stock
9657,SO-2026-004601,495,639,2026-06-18 12:25:14,PORTAL,DELIVERED,2026-06-26,2026-06-22,2026-06-26,EUR,11894.32,2,,PO-43328,Deliver before store opening
9658,SO-2026-004602,183,261,2026-06-11 10:39:19,EDI,DELIVERED,2026-06-17,2026-06-12,2026-06-15,EUR,4398.10,2,,PO-32351,
9659,SO-2026-004603,857,1087,2026-06-23 11:48:44,EMAIL,DELIVERED,2026-06-25,2026-06-24,2026-06-25,EUR,6550.25,1,10,,Part of annual pre-order
9660,SO-2026-004604,160,229,2026-06-29 14:11:05,EMAIL,DELIVERED,2026-07-02,2026-07-01,2026-07-02,EUR,12061.56,1,9,PO-96949,Season opener stock
9661,SO-2026-004605,2308,2817,2026-06-12 16:43:33,PHONE,DELIVERED,2026-06-17,2026-06-15,2026-06-17,EUR,1759.92,2,10,,
9662,SO-2026-004606,748,951,2026-06-24 08:06:36,PHONE,DELIVERED,2026-06-26,2026-06-25,2026-06-26,EUR,631.96,2,9,PO-64455,
9663,SO-2026-004607,2162,2637,2026-06-03 14:24:40,PORTAL,DELIVERED,2026-06-15,2026-06-04,2026-06-08,EUR,3712.92,2,,,Deliver before store opening
9664,SO-2026-004608,1253,1553,2026-06-15 10:50:43,PHONE,DELIVERED,2026-06-26,2026-06-16,2026-06-22,EUR,2544.96,2,9,PO-21231,Part of annual pre-order
9665,SO-2026-004609,2080,2540,2026-06-30 16:43:37,EDI,DELIVERED,2026-07-06,2026-07-02,2026-07-06,EUR,1962.58,3,,,
9666,SO-2026-004610,1635,2011,2026-06-29 14:42:09,PORTAL,DELIVERED,2026-07-13,2026-07-01,2026-07-06,EUR,514.99,3,,,
9667,SO-2026-004611,323,444,2026-06-11 13:36:16,PORTAL,DELIVERED,2026-06-19,2026-06-15,2026-06-17,EUR,6458.94,2,,PO-63694,Contact Erik (erik.johansson@kalotti.camping.example) if the loading bay is closed
9668,SO-2026-004612,512,660,2026-06-22 09:11:44,EDI,CANCELLED,2026-06-29,2026-06-25,2026-06-29,EUR,3886.49,2,,,Season opener stock
9669,SO-2026-004613,1814,2229,2026-06-08 11:20:06,EDI,DELIVERED,2026-06-09,2026-06-10,2026-06-11,EUR,1982.72,2,,PO-6864,Customer collects if not delivered by Friday
9670,SO-2026-004614,365,490,2026-06-12 16:38:12,EMAIL,DELIVERED,2026-06-19,2026-06-16,2026-06-19,EUR,33716.66,2,9,,Customer collects if not delivered by Friday
9671,SO-2026-004615,1380,1704,2026-06-06 12:27:00,PORTAL,DELIVERED,2026-06-17,2026-06-09,2026-06-15,EUR,1796.13,2,,,Season opener stock
9672,SO-2026-004616,678,861,2026-06-29 08:56:14,PORTAL,DELIVERED,2026-07-01,2026-06-30,2026-07-01,EUR,3770.13,1,,PO-85854,
9673,SO-2026-004617,296,414,2026-06-15 17:49:05,EMAIL,DELIVERED,2026-06-18,2026-06-16,2026-06-18,EUR,5158.88,1,8,,
9674,SO-2026-004618,797,1009,2026-06-29 15:28:27,PORTAL,DELIVERED,2026-07-03,2026-07-01,2026-07-03,EUR,3373.18,1,,PO-88984,Customer collects if not delivered by Friday
9675,SO-2026-004619,1789,2199,2026-06-15 12:52:30,PORTAL,DELIVERED,2026-06-18,2026-06-16,2026-06-18,EUR,4325.92,1,,,Part of annual pre-order
9676,SO-2026-004620,438,571,2026-06-04 15:50:09,EMAIL,DELIVERED,2026-06-15,2026-06-05,2026-06-08,EUR,36445.47,1,8,,Customer collects if not delivered by Friday
9677,SO-2026-004621,1503,1852,2026-06-29 10:07:40,EMAIL,DELIVERED,2026-07-03,2026-07-01,2026-07-03,EUR,2935.16,2,9,PO-30050,
9678,SO-2026-004622,284,401,2026-06-29 11:40:44,PORTAL,DELIVERED,2026-07-03,2026-07-01,2026-07-03,EUR,21429.60,2,,PO-41664,Season opener stock
9679,SO-2026-004623,1983,2428,2026-06-12 17:32:37,PORTAL,DELIVERED,2026-06-19,2026-06-15,2026-06-19,EUR,6202.74,2,,PO-23052,Customer collects if not delivered by Friday
9680,SO-2026-004624,2206,2690,2026-06-28 14:51:09,PORTAL,DELIVERED,2026-07-01,2026-06-29,2026-06-30,EUR,1949.40,2,,PO-37954,Customer collects if not delivered by Friday
9681,SO-2026-004625,1778,2187,2026-06-15 13:37:12,PORTAL,DELIVERED,2026-06-22,2026-06-17,2026-06-22,EUR,2939.58,3,,,
9682,SO-2026-004626,1391,1716,2026-06-30 12:37:15,EMAIL,DELIVERED,2026-07-06,2026-07-01,2026-07-06,EUR,4253.10,2,8,PO-92435,Customer collects if not delivered by Friday
9683,SO-2026-004627,1244,1539,2026-06-24 16:26:37,PORTAL,DELIVERED,2026-07-06,2026-06-29,2026-07-03,EUR,15093.76,2,,PO-26517,Customer collects if not delivered by Friday
9684,SO-2026-004628,1829,2245,2026-06-11 16:09:47,PORTAL,DELIVERED,2026-06-18,2026-06-16,2026-06-18,EUR,1017.45,2,,PO-93720,Deliver before store opening
9685,SO-2026-004629,195,280,2026-06-29 12:12:05,PORTAL,DELIVERED,2026-07-01,2026-06-30,2026-07-02,EUR,14576.96,2,,,
9686,SO-2026-004630,356,478,2026-06-19 12:45:39,EMAIL,DELIVERED,2026-06-26,2026-06-24,2026-06-26,EUR,32.16,3,8,PO-44171,
9687,SO-2026-004631,1520,1871,2026-06-08 08:30:57,EDI,DELIVERED,2026-06-15,2026-06-10,2026-06-15,EUR,1518.36,3,,,Deliver before store opening
9688,SO-2026-004632,501,646,2026-06-26 07:41:58,EDI,DELIVERED,2026-07-01,2026-06-29,2026-07-01,EUR,4246.46,2,,,
9689,SO-2026-004633,507,655,2026-06-10 12:51:45,PORTAL,DELIVERED,2026-06-12,2026-06-11,2026-06-12,EUR,2756.43,1,,,
9690,SO-2026-004634,1706,2099,2026-06-29 11:11:09,PHONE,DELIVERED,2026-07-03,2026-07-01,2026-07-03,EUR,7119.99,1,10,PO-80817,
9691,SO-2026-004635,1960,2399,2026-06-12 15:06:39,PORTAL,DELIVERED,2026-06-18,2026-06-17,2026-06-18,EUR,2309.00,1,,PO-46935,Part of annual pre-order
9692,SO-2026-004636,2165,2641,2026-06-14 12:35:48,EMAIL,DELIVERED,2026-06-19,2026-06-16,2026-06-19,EUR,5034.30,3,10,PO-89204,Customer collects if not delivered by Friday
9693,SO-2026-004637,228,334,2026-06-22 14:12:22,EMAIL,DELIVERED,2026-06-25,2026-06-23,2026-06-25,EUR,11361.28,2,8,PO-52549,
9694,SO-2026-004638,618,789,2026-06-30 08:41:43,EMAIL,DELIVERED,2026-07-03,2026-07-01,2026-07-03,EUR,3068.98,2,9,PO-7661,
9695,SO-2026-004639,1529,1884,2026-06-02 12:22:38,EMAIL,DELIVERED,2026-06-15,2026-06-04,2026-06-08,EUR,7592.31,1,10,PO-57314,Part of annual pre-order
9696,SO-2026-004640,1451,1784,2026-06-08 13:36:58,EMAIL,DELIVERED,2026-06-15,2026-06-11,2026-06-15,EUR,6503.24,1,10,,
9697,SO-2026-004641,1743,2144,2026-06-10 07:26:00,EMAIL,DELIVERED,2026-06-15,2026-06-11,2026-06-15,EUR,12754.72,2,9,PO-33343,
9698,SO-2026-004642,575,737,2026-06-24 09:52:05,PORTAL,DELIVERED,2026-06-29,2026-06-25,2026-06-29,EUR,8497.54,2,,,
9699,SO-2026-004643,1337,1655,2026-06-22 17:15:30,PHONE,DELIVERED,2026-06-29,2026-06-24,2026-06-29,EUR,953.61,2,10,PO-66771,Deliver before store opening
9700,SO-2026-004644,1540,1897,2026-06-12 17:29:01,PHONE,DELIVERED,2026-06-19,2026-06-16,2026-06-19,EUR,2871.45,2,10,PO-18254,
9701,SO-2026-004645,501,646,2026-06-29 15:26:15,PORTAL,DELIVERED,2026-07-08,2026-06-30,2026-07-02,EUR,85.89,2,,,
9702,SO-2026-004646,1630,2004,2026-06-24 09:23:18,EMAIL,DELIVERED,2026-06-29,2026-06-26,2026-06-29,EUR,1339.56,1,9,PO-41508,Call Aino Salo on +358 40 649 4720 30 min before delivery
9703,SO-2026-004647,616,786,2026-06-08 12:01:15,PORTAL,DELIVERED,2026-06-11,2026-06-10,2026-06-11,EUR,9299.36,1,,,Part of annual pre-order
9704,SO-2026-004648,412,543,2026-06-10 13:08:16,PHONE,DELIVERED,2026-06-15,2026-06-11,2026-06-15,EUR,823.06,1,10,PO-35639,
9705,SO-2026-004649,1343,1661,2026-06-15 10:50:25,PHONE,DELIVERED,2026-06-22,2026-06-16,2026-06-18,EUR,118.37,1,8,PO-28375,
9706,SO-2026-004650,899,1137,2026-06-10 08:35:36,PORTAL,DELIVERED,2026-06-18,2026-06-15,2026-06-18,EUR,76.40,2,,,
9707,SO-2026-004651,1283,1589,2026-06-16 15:09:55,PORTAL,DELIVERED,2026-06-24,2026-06-18,2026-06-22,EUR,654.55,1,,,
9708,SO-2026-004652,2158,2633,2026-06-29 07:52:36,PHONE,DELIVERED,2026-07-02,2026-07-01,2026-07-02,EUR,22737.73,1,8,PO-54153,Part of annual pre-order
9709,SO-2026-004653,537,690,2026-06-18 16:46:19,PORTAL,DELIVERED,2026-06-25,2026-06-22,2026-06-25,EUR,2896.04,2,,PO-78469,
9710,SO-2026-004654,1244,1539,2026-06-08 10:52:18,EMAIL,DELIVERED,2026-06-15,2026-06-10,2026-06-15,EUR,3191.04,2,10,PO-50261,Season opener stock
9711,SO-2026-004655,745,947,2026-06-02 11:37:19,EDI,DELIVERED,2026-06-10,2026-06-04,2026-06-08,EUR,4435.55,2,,,Customer collects if not delivered by Friday
9712,SO-2026-004656,1465,1803,2026-06-11 11:53:15,PHONE,DELIVERED,2026-06-24,2026-06-15,2026-06-17,EUR,430.51,1,9,PO-25073,Customer collects if not delivered by Friday
9713,SO-2026-004657,1962,2401,2026-06-21 08:52:30,PORTAL,DELIVERED,2026-06-29,2026-06-22,2026-06-26,EUR,14.36,3,,PO-35170,
9714,SO-2026-004658,573,733,2026-06-08 12:33:18,PORTAL,DELIVERED,2026-06-11,2026-06-09,2026-06-11,EUR,383.62,1,,PO-86761,Part of annual pre-order
9715,SO-2026-004659,2225,2713,2026-06-08 11:07:10,PORTAL,DELIVERED,2026-06-15,2026-06-11,2026-06-15,EUR,3229.50,2,,PO-42566,Deliver before store opening
9716,SO-2026-004660,2017,2468,2026-06-10 13:45:14,EMAIL,DELIVERED,2026-06-15,2026-06-11,2026-06-15,EUR,10226.80,1,8,,
9717,SO-2026-004661,1618,1989,2026-06-15 11:21:06,PORTAL,DELIVERED,2026-06-22,2026-06-17,2026-06-18,EUR,107.14,1,,PO-50665,
9718,SO-2026-004662,1384,1708,2026-06-08 14:05:44,PORTAL,DELIVERED,2026-06-15,2026-06-11,2026-06-15,EUR,4136.71,2,,,"Receiver: Kari Hansen, +47 958 13 961"
9719,SO-2026-004663,278,394,2026-06-09 07:26:06,PORTAL,DELIVERED,2026-06-09,2026-06-10,2026-06-11,EUR,2761.64,1,,PO-45614,Deliver before store opening
9720,SO-2026-004664,215,313,2026-06-29 13:34:41,EMAIL,DELIVERED,2026-07-02,2026-07-01,2026-07-02,EUR,4216.68,1,8,,
9721,SO-2026-004665,1609,1979,2026-06-15 17:40:27,EMAIL,DELIVERED,2026-06-25,2026-06-18,2026-06-22,EUR,8943.87,3,9,PO-83475,
9722,SO-2026-004666,1128,1400,2026-06-25 07:08:25,PORTAL,DELIVERED,2026-07-06,2026-06-30,2026-07-02,EUR,1183.32,2,,,
9723,SO-2026-004667,2315,2825,2026-06-22 10:56:07,EDI,DELIVERED,2026-06-26,2026-06-24,2026-06-26,EUR,335.94,1,,,Season opener stock
9724,SO-2026-004668,268,381,2026-06-16 12:11:50,PHONE,DELIVERED,2026-06-22,2026-06-18,2026-06-22,EUR,1550.64,3,10,PO-86281,Deliver before store opening
9725,SO-2026-004669,1662,2044,2026-06-30 07:16:56,PORTAL,DELIVERED,2026-07-03,2026-07-02,2026-07-03,EUR,2008.10,1,,PO-97134,
9726,SO-2026-004670,1535,1891,2026-06-14 08:16:04,PORTAL,DELIVERED,2026-06-17,2026-06-16,2026-06-17,EUR,1495.16,1,,,Deliver before store opening
9727,SO-2026-004671,1384,1708,2026-06-08 14:48:28,PORTAL,DELIVERED,2026-06-15,2026-06-10,2026-06-15,EUR,556.30,2,,PO-59414,Deliver before store opening
9728,SO-2026-004672,1584,1945,2026-06-15 07:48:13,PORTAL,DELIVERED,2026-06-17,2026-06-17,2026-06-18,EUR,27164.00,2,,,Part of annual pre-order
9729,SO-2026-004673,1626,1998,2026-06-20 13:19:35,PORTAL,DELIVERED,2026-06-29,2026-06-24,2026-06-29,EUR,3521.08,2,,PO-8745,Deliver before store opening
9730,SO-2026-004674,1477,1821,2026-06-15 17:04:16,PORTAL,DELIVERED,2026-06-19,2026-06-16,2026-06-19,EUR,121.32,2,,PO-53497,
9731,SO-2026-004675,16,24,2026-06-30 17:45:45,EDI,DELIVERED,2026-06-30,2026-07-01,2026-07-02,EUR,2837.52,1,,,Season opener stock
9732,SO-2026-004676,723,920,2026-06-22 13:34:20,PORTAL,DELIVERED,2026-07-01,2026-06-24,2026-06-26,EUR,5540.38,1,,PO-11852,Deliver before store opening
9733,SO-2026-004677,1671,2057,2026-06-22 12:44:11,PORTAL,DELIVERED,2026-06-29,2026-06-24,2026-06-29,EUR,1278.64,1,,PO-67128,Part of annual pre-order
9734,SO-2026-004678,2089,2549,2026-06-01 11:49:09,PORTAL,DELIVERED,2026-06-11,2026-06-03,2026-06-05,EUR,49.76,2,,PO-43090,Part of annual pre-order
9735,SO-2026-004679,2118,2585,2026-06-29 17:47:24,PORTAL,DELIVERED,2026-07-06,2026-07-01,2026-07-06,EUR,927.39,3,,PO-89581,Deliver before store opening
9736,SO-2026-004680,1526,1881,2026-06-24 07:25:29,PORTAL,DELIVERED,2026-06-29,2026-06-25,2026-06-29,EUR,899.28,1,,PO-71154,
9737,SO-2026-004681,700,890,2026-06-26 10:09:59,PORTAL,DELIVERED,2026-07-01,2026-06-30,2026-07-01,EUR,23.22,2,,PO-27109,Season opener stock
9738,SO-2026-004682,685,872,2026-06-16 15:33:15,PORTAL,DELIVERED,2026-06-19,2026-06-18,2026-06-19,EUR,2807.19,2,,PO-76066,Customer collects if not delivered by Friday
9739,SO-2026-004683,2326,2837,2026-06-23 08:37:31,PORTAL,DELIVERED,2026-06-29,2026-06-24,2026-06-29,EUR,17001.04,3,,,Deliver before store opening
9740,SO-2026-004684,1474,1817,2026-06-25 08:23:54,PHONE,DELIVERED,2026-07-02,2026-06-29,2026-07-02,EUR,7329.33,2,9,PO-18909,Season opener stock
9741,SO-2026-004685,42,65,2026-06-15 10:45:11,PORTAL,DELIVERED,2026-06-16,2026-06-16,2026-06-17,EUR,11799.08,1,,,
9742,SO-2026-004686,1375,1699,2026-06-08 09:20:14,PORTAL,DELIVERED,2026-06-15,2026-06-10,2026-06-15,EUR,793.17,2,,PO-91674,
9743,SO-2026-004687,2089,2549,2026-06-03 08:48:19,PORTAL,DELIVERED,2026-06-08,2026-06-04,2026-06-08,EUR,1826.84,2,,,Customer collects if not delivered by Friday
9744,SO-2026-004688,457,597,2026-06-02 14:26:55,PHONE,DELIVERED,2026-06-10,2026-06-04,2026-06-08,EUR,4581.99,1,8,,
9745,SO-2026-004689,662,842,2026-06-22 15:35:23,EMAIL,DELIVERED,2026-06-25,2026-06-23,2026-06-25,EUR,4170.50,2,10,,Part of annual pre-order
9746,SO-2026-004690,1048,1307,2026-06-17 09:24:04,EMAIL,DELIVERED,2026-06-24,2026-06-18,2026-06-22,EUR,1202.75,1,10,PO-22263,Customer collects if not delivered by Friday
9747,SO-2026-004691,2260,2758,2026-06-08 14:19:30,PORTAL,DELIVERED,2026-06-12,2026-06-09,2026-06-12,EUR,11410.01,2,,PO-34376,
9748,SO-2026-004692,849,1077,2026-06-22 12:27:49,PORTAL,DELIVERED,2026-07-01,2026-06-23,2026-06-29,EUR,8546.01,3,,,
9749,SO-2026-004693,1845,2263,2026-06-16 13:30:24,PORTAL,DELIVERED,2026-06-22,2026-06-18,2026-06-19,EUR,15921.26,1,,PO-99048,
9750,SO-2026-004694,184,262,2026-06-17 10:17:47,EDI,DELIVERED,2026-06-25,2026-06-22,2026-06-25,EUR,2700.00,2,,PO-8803,Season opener stock
9751,SO-2026-004695,88,127,2026-06-30 17:41:55,EDI,DELIVERED,2026-07-03,2026-07-02,2026-07-03,EUR,5255.25,2,,,
9752,SO-2026-004696,1577,1937,2026-06-26 08:57:07,PORTAL,DELIVERED,2026-07-02,2026-07-01,2026-07-02,EUR,4893.79,1,,,
9753,SO-2026-004697,1385,1709,2026-06-30 11:02:59,PORTAL,DELIVERED,2026-07-02,2026-07-01,2026-07-03,EUR,2001.99,1,,,
9754,SO-2026-004698,20,31,2026-06-05 09:56:39,EDI,DELIVERED,2026-06-15,2026-06-08,2026-06-09,EUR,236.27,1,,,
9755,SO-2026-004699,1728,2126,2026-06-22 08:36:47,PORTAL,DELIVERED,2026-06-25,2026-06-23,2026-06-25,EUR,615.11,1,,PO-69484,Season opener stock
9756,SO-2026-004700,604,772,2026-06-23 15:30:53,PORTAL,DELIVERED,2026-06-29,2026-06-25,2026-06-29,EUR,12.77,2,,PO-2391,
9757,SO-2026-004701,1140,1414,2026-06-29 16:01:58,PORTAL,DELIVERED,2026-07-07,2026-06-30,2026-07-01,EUR,830.29,1,,PO-75710,Customer collects if not delivered by Friday
9758,SO-2026-004702,1151,1428,2026-06-18 13:49:34,EMAIL,DELIVERED,2026-06-24,2026-06-22,2026-06-24,EUR,93.46,1,9,,
9759,SO-2026-004703,435,568,2026-06-04 08:48:38,EMAIL,DELIVERED,2026-06-11,2026-06-08,2026-06-11,EUR,36367.14,2,10,PO-70467,
9760,SO-2026-004704,1261,1562,2026-06-28 07:22:04,EMAIL,DELIVERED,2026-07-02,2026-06-30,2026-07-02,EUR,6305.19,1,8,PO-24786,Customer collects if not delivered by Friday
9761,SO-2026-004705,1109,1377,2026-06-03 08:25:10,PORTAL,DELIVERED,2026-06-08,2026-06-05,2026-06-08,EUR,1651.90,2,,,Customer collects if not delivered by Friday
9762,SO-2026-004706,1873,2296,2026-06-22 07:29:47,PORTAL,DELIVERED,2026-07-01,2026-06-24,2026-06-26,EUR,92.88,2,,,Deliver before store opening
9763,SO-2026-004707,262,372,2026-06-12 16:27:13,PHONE,DELIVERED,2026-06-22,2026-06-16,2026-06-22,EUR,3492.30,3,9,,"Torbjørn asked for delivery after 10:00, mobile +47 998 04 362"
9764,SO-2026-004708,1014,1266,2026-06-15 09:21:29,PORTAL,DELIVERED,2026-06-19,2026-06-17,2026-06-18,EUR,5692.61,2,,PO-39691,"Elin asked for delivery after 10:00, mobile +46 70 640 72 23"
9765,SO-2026-004709,1894,2317,2026-06-19 13:04:10,EMAIL,DELIVERED,2026-06-29,2026-06-24,2026-06-26,EUR,2095.23,3,8,,
9766,SO-2026-004710,1100,1368,2026-06-26 12:19:36,PORTAL,DELIVERED,2026-07-02,2026-06-29,2026-07-02,EUR,3920.54,2,,,"Receiver: Camilla Nielsen, +45 06 78 60 16"
9767,SO-2026-004711,2279,2780,2026-06-22 08:03:24,EDI,DELIVERED,2026-06-25,2026-06-23,2026-06-25,EUR,11959.75,2,,,
9768,SO-2026-004712,966,1213,2026-06-15 14:43:55,PORTAL,DELIVERED,2026-06-19,2026-06-16,2026-06-19,EUR,758.13,2,,PO-82215,
9769,SO-2026-004713,624,796,2026-06-16 10:36:22,PORTAL,DELIVERED,2026-06-22,2026-06-19,2026-06-22,EUR,2185.32,3,,PO-45053,
9770,SO-2026-004714,1845,2263,2026-06-08 12:25:58,PORTAL,DELIVERED,2026-06-09,2026-06-09,2026-06-11,EUR,143.91,1,,,"Olli asked for delivery after 10:00, mobile +358 40 249 8442"
9771,SO-2026-004715,1282,1588,2026-06-11 14:03:12,PORTAL,DELIVERED,2026-06-17,2026-06-16,2026-06-17,EUR,1641.37,2,,,Customer collects if not delivered by Friday
9772,SO-2026-004716,1592,1955,2026-06-02 14:45:36,PORTAL,DELIVERED,2026-06-08,2026-06-04,2026-06-08,EUR,5191.84,3,,PO-80463,
9773,SO-2026-004717,1083,1349,2026-06-15 12:54:48,EMAIL,DELIVERED,2026-06-18,2026-06-16,2026-06-18,EUR,20439.94,3,8,PO-49512,Customer collects if not delivered by Friday
9774,SO-2026-004718,737,936,2026-06-15 14:23:24,PHONE,DELIVERED,2026-06-19,2026-06-18,2026-06-19,EUR,838.80,2,9,,
9775,SO-2026-004719,784,995,2026-06-29 12:06:57,PORTAL,DELIVERED,2026-07-03,2026-07-01,2026-07-03,EUR,76296.89,2,,PO-97700,Contact Freja (freja.kjaer@kalotti.outdoor.example) if the loading bay is closed
9776,SO-2026-004720,1057,1319,2026-06-12 15:53:09,PORTAL,DELIVERED,2026-06-17,2026-06-15,2026-06-17,EUR,1162.96,2,,,
9777,SO-2026-004721,207,300,2026-06-25 16:29:14,PORTAL,DELIVERED,2026-07-02,2026-06-29,2026-07-02,EUR,225.82,2,,PO-65543,Customer collects if not delivered by Friday
9778,SO-2026-004722,62,92,2026-06-26 08:41:46,EMAIL,DELIVERED,2026-07-06,2026-06-29,2026-06-30,EUR,2942.20,2,8,,Deliver before store opening
9779,SO-2026-004723,483,625,2026-06-12 12:50:28,PORTAL,DELIVERED,2026-06-18,2026-06-15,2026-06-18,EUR,1546.45,2,,PO-59602,Part of annual pre-order
9780,SO-2026-004724,1824,2240,2026-06-15 09:46:50,PORTAL,DELIVERED,2026-06-17,2026-06-16,2026-06-17,EUR,5745.88,2,,PO-97356,Part of annual pre-order
9781,SO-2026-004725,2331,2842,2026-06-22 12:19:34,PORTAL,DELIVERED,2026-06-29,2026-06-23,2026-06-29,EUR,1778.28,2,,PO-2817,Deliver before store opening
9782,SO-2026-004726,1308,1621,2026-06-08 09:49:15,PHONE,DELIVERED,2026-06-15,2026-06-11,2026-06-15,EUR,3878.85,2,8,PO-12611,Season opener stock
9783,SO-2026-004727,2081,2541,2026-06-25 17:29:46,PORTAL,DELIVERED,2026-06-29,2026-06-26,2026-06-29,EUR,9515.50,2,,PO-25459,
9784,SO-2026-004728,870,1102,2026-06-24 10:42:28,PORTAL,DELIVERED,2026-06-26,2026-06-25,2026-06-26,EUR,7146.73,1,,PO-66737,Customer collects if not delivered by Friday
9785,SO-2026-004729,656,835,2026-06-18 09:35:32,PORTAL,DELIVERED,2026-06-25,2026-06-22,2026-06-26,EUR,5578.68,1,,PO-36933,
9786,SO-2026-004730,229,336,2026-06-01 10:48:01,PORTAL,DELIVERED,2026-06-08,2026-06-02,2026-06-08,EUR,25054.45,2,,,
9787,SO-2026-004731,2079,2539,2026-06-24 12:06:54,PORTAL,DELIVERED,2026-06-29,2026-06-25,2026-06-29,EUR,62.44,2,,PO-63585,
9788,SO-2026-004732,1372,1696,2026-06-06 14:52:10,PHONE,DELIVERED,2026-06-15,2026-06-09,2026-06-15,EUR,359.57,2,10,PO-64949,Deliver before store opening
9789,SO-2026-004733,291,408,2026-06-17 09:05:18,PORTAL,DELIVERED,2026-06-19,2026-06-18,2026-06-19,EUR,1244.59,1,,PO-2248,Season opener stock
9790,SO-2026-004734,763,968,2026-06-03 08:00:44,EMAIL,DELIVERED,2026-06-05,2026-06-04,2026-06-05,EUR,3345.19,1,10,PO-34030,
