id,shipment_id,order_line_id,quantity,pallet_number
38222,9872,39138,12,1
38223,9872,39142,10,1
38224,9872,39139,24,1
38225,9872,39141,4,1
38226,9872,39140,12,1
38227,9873,39144,96,
38228,9874,39148,30,1
38229,9874,39145,20,1
38230,9874,39147,24,1
38231,9874,39146,3,1
38232,9875,39155,6,
38233,9875,39152,24,
38234,9875,39158,30,
38235,9875,39154,12,
38236,9875,39156,60,
38237,9875,39150,5,
38238,9875,39149,8,
38239,9875,39153,6,
38240,9875,39157,1,
38241,9875,39151,2,
38242,9876,39160,12,1
38243,9876,39159,2,1
38244,9877,39161,24,
38245,9877,39163,12,
38246,9877,39162,12,
38247,9877,39164,36,
38248,9878,39169,12,
38249,9878,39165,12,
38250,9878,39167,2,
38251,9878,39168,24,
38252,9879,39166,10,
38253,9880,39177,24,
38254,9880,39178,10,
38255,9880,39179,2,
38256,9880,39176,18,
38257,9881,39184,20,1
38258,9881,39181,20,1
38259,9881,39182,24,1
38260,9881,39183,2,1
38261,9881,39180,1,1
38262,9882,39186,20,
38263,9882,39185,24,
38264,9882,39187,2,
38265,9883,39190,12,1
38266,9883,39188,48,1
38267,9883,39189,36,1
38268,9883,39191,12,1
38269,9884,39194,12,
38270,9884,39192,8,
38271,9884,39193,10,
38272,9885,39196,18,1
38273,9885,39195,12,1
38274,9885,39197,1,1
38275,9886,39202,48,1
38276,9886,39205,96,2
38277,9886,39199,6,1
38278,9886,39203,24,2
38279,9886,39201,6,1
38280,9886,39198,6,2
38281,9886,39200,30,1
38282,9886,39204,2,2
38283,9887,39206,48,
38284,9887,39208,24,
38285,9887,39207,8,
38286,9888,39210,12,
38287,9888,39209,2,
38288,9889,39214,48,1
38289,9889,39218,36,1
38290,9889,39217,60,1
38291,9889,39215,8,1
38292,9889,39211,5,1
38293,9889,39216,5,1
38294,9889,39213,3,1
38295,9889,39212,8,1
38296,9889,39220,6,1
38297,9889,39219,6,1
38298,9890,39228,24,1
38299,9890,39223,12,1
38300,9890,39225,3,1
38301,9890,39224,12,1
38302,9890,39222,5,1
38303,9890,39227,6,1
38304,9890,39221,6,1
38305,9890,39226,6,1
38306,9891,39230,96,1
38307,9891,39229,5,1
38308,9892,39232,6,
38309,9892,39231,6,
38310,9893,39233,12,
38311,9894,39235,30,1
38312,9894,39234,10,1
38313,9895,39236,6,
38314,9896,39240,8,
38315,9896,39237,24,
38316,9896,39239,3,
38317,9896,39238,12,
38318,9897,39241,18,
38319,9897,39242,96,
38320,9898,39243,24,
38321,9899,39246,8,
38322,9899,39245,3,
38323,9899,39244,2,
38324,9900,39248,10,
38325,9900,39247,24,
38326,9901,39253,12,1
38327,9901,39252,12,1
38328,9901,39251,30,1
38329,9901,39249,6,1
38330,9901,39250,8,1
38331,9902,39256,12,1
38332,9902,39257,12,1
38333,9902,39254,96,1
38334,9902,39258,60,1
38335,9902,39255,1,1
38336,9903,39260,48,1
38337,9903,39259,5,1
38338,9904,39263,12,
38339,9904,39262,4,
38340,9904,39261,6,
38341,9905,39267,96,1
38342,9905,39264,4,1
38343,9905,39265,2,1
38344,9905,39268,2,1
38345,9905,39266,12,1
38346,9906,39269,12,
38347,9907,39271,5,
38348,9907,39272,18,
38349,9907,39273,20,
38350,9907,39270,10,
38351,9908,39274,8,
38352,9908,39275,30,
38353,9908,39276,12,
38354,9909,39278,12,1
38355,9909,39282,10,1
38356,9909,39280,48,1
38357,9909,39277,6,1
38358,9909,39281,20,1
38359,9909,39279,3,1
38360,9910,39284,20,1
38361,9910,39283,60,1
38362,9910,39285,12,1
38363,9911,39287,36,1
38364,9911,39289,48,1
38365,9911,39292,36,1
38366,9911,39288,96,1
38367,9911,39293,2,1
38368,9911,39294,48,1
38369,9911,39291,5,1
38370,9911,39286,8,1
38371,9911,39295,1,1
38372,9911,39290,5,1
38373,9912,39300,24,1
38374,9912,39302,18,1
38375,9912,39297,12,1
38376,9912,39299,36,1
38377,9912,39301,48,1
38378,9912,39296,6,1
38379,9912,39303,1,1
38380,9912,39298,8,1
38381,9913,39305,24,1
38382,9913,39304,24,1
38383,9913,39306,24,1
38384,9914,39311,24,
38385,9914,39310,30,
38386,9914,39309,4,
38387,9914,39308,2,
38388,9914,39307,2,
38389,9915,39313,96,1
38390,9915,39320,20,1
38391,9915,39319,12,1
38392,9915,39314,18,1
38393,9915,39318,20,1
38394,9915,39316,24,1
38395,9915,39317,18,1
38396,9915,39315,2,1
38397,9915,39312,2,1
38398,9916,39323,96,1
38399,9916,39321,12,1
38400,9916,39322,10,1
38401,9916,39325,2,1
38402,9917,39324,48,1
38403,9918,39327,6,
38404,9918,39326,6,
38405,9918,39330,3,
38406,9918,39329,1,
38407,9918,39328,1,
38408,9919,39331,60,
38409,9919,39332,3,
38410,9920,39333,12,
38411,9921,39334,12,
38412,9921,39336,10,
38413,9921,39335,1,
38414,9921,39337,2,
38415,9922,39340,36,1
38416,9922,39344,18,2
38417,9922,39341,24,1
38418,9922,39343,60,2
38419,9922,39347,10,1
38420,9922,39338,2,2
38421,9922,39339,18,1
38422,9922,39346,2,2
38423,9922,39345,6,1
38424,9922,39342,4,2
38425,9923,39350,48,1
38426,9923,39355,30,1
38427,9923,39352,10,1
38428,9923,39359,48,1
38429,9923,39354,8,1
38430,9923,39348,48,1
38431,9923,39351,5,1
38432,9923,39356,8,1
38433,9923,39357,2,1
38434,9923,39353,4,1
38435,9923,39349,1,1
38436,9923,39358,1,1
38437,9924,39362,20,
38438,9924,39361,10,
38439,9924,39363,2,
38440,9924,39360,24,
38441,9925,39365,12,
38442,9925,39366,12,
38443,9925,39364,5,
38444,9926,39370,24,1
38445,9926,39369,12,1
38446,9926,39371,6,1
38447,9926,39368,4,1
38448,9926,39367,2,1
38449,9927,39372,20,
38450,9927,39373,5,
38451,9928,39377,12,
38452,9928,39376,8,
38453,9928,39374,24,
38454,9928,39375,2,
38455,9928,39378,2,
38456,9929,39379,2,
38457,9930,39382,20,
38458,9930,39381,60,
38459,9930,39380,5,
38460,9930,39383,4,
38461,9931,39385,24,
38462,9931,39384,1,
38463,9932,39388,12,
38464,9932,39387,20,
38465,9932,39389,4,
38466,9932,39386,3,
38467,9933,39393,18,
38468,9933,39391,20,
38469,9933,39390,6,
38470,9934,39392,20,
38471,9935,39394,2,
38472,9936,39405,24,1
38473,9936,39404,20,2
38474,9936,39399,30,3
38475,9936,39400,6,1
38476,9936,39403,8,2
38477,9936,39397,24,3
38478,9936,39398,12,1
38479,9936,39406,12,2
38480,9936,39396,10,3
38481,9936,39401,5,1
38482,9936,39395,10,2
38483,9936,39402,5,3
38484,9937,39407,18,
38485,9938,39408,4,
38486,9939,39411,5,
38487,9939,39409,4,
38488,9939,39410,4,
38489,9940,39412,12,1
38490,9940,39413,12,1
38491,9940,39415,30,1
38492,9940,39414,4,1
38493,9941,39418,12,
38494,9941,39420,5,
38495,9941,39416,18,
38496,9941,39419,6,
38497,9941,39417,1,
38498,9942,39424,24,
38499,9942,39423,2,
38500,9942,39421,6,
38501,9943,39422,12,
38502,9944,39425,12,1
38503,9944,39429,48,1
38504,9944,39427,20,1
38505,9944,39428,2,1
38506,9944,39426,10,1
38507,9944,39430,2,1
38508,9945,39435,48,1
38509,9945,39441,20,1
38510,9945,39436,30,1
38511,9945,39439,12,1
38512,9945,39440,3,1
38513,9945,39433,20,1
38514,9945,39442,6,1
38515,9945,39438,2,1
38516,9945,39434,1,1
38517,9945,39437,2,1
38518,9946,39454,24,1
38519,9946,39453,12,1
38520,9946,39452,12,1
38521,9946,39447,5,1
38522,9946,39446,4,1
38523,9946,39448,24,1
38524,9946,39451,5,1
38525,9946,39450,6,1
38526,9946,39445,12,1
38527,9946,39449,3,1
38528,9947,39456,48,
38529,9947,39455,18,
38530,9948,39457,8,
38531,9948,39458,12,
38532,9948,39459,6,
38533,9949,39460,24,
38534,9949,39463,12,
38535,9949,39462,2,
38536,9949,39461,4,
38537,9950,39464,5,
38538,9951,39466,6,
38539,9951,39467,2,
38540,9951,39465,2,
38541,9952,39471,18,
38542,9952,39473,6,
38543,9952,39470,2,
38544,9952,39469,10,
38545,9952,39468,4,
38546,9952,39472,8,
38547,9953,39483,48,1
38548,9953,39484,12,1
38549,9953,39481,48,1
38550,9953,39474,6,1
38551,9953,39480,6,1
38552,9953,39478,6,1
38553,9953,39485,18,1
38554,9953,39475,6,1
38555,9953,39476,2,1
38556,9953,39482,6,1
38557,9953,39479,3,1
38558,9953,39477,2,1
38559,9954,39486,12,
38560,9954,39487,5,
38561,9955,39488,10,
38562,9956,39491,12,1
38563,9956,39492,10,1
38564,9956,39494,20,1
38565,9956,39489,6,1
38566,9956,39495,8,1
38567,9956,39493,1,1
38568,9956,39490,2,1
38569,9957,39496,12,
38570,9958,39497,2,
38571,9959,39498,3,
38572,9960,39499,36,1
38573,9960,39508,36,1
38574,9960,39507,30,1
38575,9960,39501,20,1
38576,9960,39506,20,1
38577,9960,39504,24,1
38578,9960,39502,8,1
38579,9960,39503,6,1
38580,9960,39500,2,1
38581,9961,39505,20,
38582,9962,39509,12,
38583,9962,39510,4,
38584,9963,39511,3,
38585,9964,39517,18,
38586,9964,39512,5,
38587,9964,39513,12,
38588,9964,39516,2,
38589,9965,39514,3,
38590,9965,39515,2,
38591,9966,39518,12,
38592,9967,39520,3,
38593,9967,39521,18,
38594,9967,39522,36,
38595,9967,39523,24,
38596,9967,39519,2,
38597,9968,39524,24,
38598,9968,39525,48,
38599,9968,39526,8,
38600,9968,39527,3,
38601,9969,39529,48,
38602,9969,39531,48,
38603,9969,39528,6,
38604,9969,39532,2,
38605,9969,39530,1,
38606,9970,39533,60,1
38607,9970,39537,48,1
38608,9970,39535,10,1
38609,9970,39534,3,1
38610,9971,39536,6,
38611,9972,39544,48,1
38612,9972,39538,60,1
38613,9972,39539,30,1
38614,9972,39540,10,1
38615,9972,39542,6,1
38616,9972,39543,30,1
38617,9972,39545,12,1
38618,9972,39541,5,1
38619,9973,39548,36,1
38620,9973,39546,48,1
38621,9973,39550,12,1
38622,9973,39549,48,1
38623,9973,39547,3,1
38624,9974,39551,48,1
38625,9974,39553,12,1
38626,9975,39552,12,
38627,9976,39554,4,
38628,9976,39556,3,
38629,9976,39555,12,
38630,9977,39559,12,1
38631,9977,39557,12,1
38632,9977,39560,24,1
38633,9977,39561,8,1
38634,9978,39558,10,
38635,9979,39562,12,
38636,9980,39566,48,1
38637,9980,39564,24,1
38638,9980,39567,24,1
38639,9980,39565,4,1
38640,9980,39568,1,1
38641,9980,39563,36,1
38642,9981,39572,24,
38643,9981,39573,24,
38644,9981,39571,12,
38645,9981,39570,4,
38646,9982,39569,3,
38647,9983,39574,36,1
38648,9984,39580,1,
38649,9984,39582,5,
38650,9984,39581,5,
38651,9985,39583,3,
38652,9986,39584,1,
38653,9987,39586,12,1
38654,9987,39587,2,1
38655,9987,39588,60,1
38656,9988,39589,12,
38657,9989,39592,30,1
38658,9989,39590,8,1
38659,9989,39591,6,1
38660,9989,39593,20,1
38661,9989,39595,3,1
38662,9989,39594,8,1
38663,9990,39596,48,1
38664,9990,39598,48,1
38665,9990,39597,10,1
38666,9990,39599,6,1
38667,9990,39600,8,1
38668,9991,39602,12,
38669,9991,39601,20,
38670,9992,39607,10,
38671,9992,39606,4,
38672,9992,39605,2,
38673,9993,39611,6,1
38674,9993,39613,12,1
38675,9993,39610,60,1
38676,9993,39609,18,1
38677,9993,39612,10,1
38678,9993,39608,1,1
38679,9994,39615,12,
38680,9994,39614,6,
38681,9995,39617,96,1
38682,9995,39620,30,1
38683,9995,39619,2,1
38684,9995,39618,5,1
38685,9995,39621,6,1
38686,9995,39616,10,1
38687,9996,39626,96,1
38688,9996,39622,18,2
38689,9996,39623,12,3
38690,9996,39624,12,1
38691,9996,39625,3,2
38692,9997,39627,2,
38693,9998,39628,10,
38694,9999,39629,36,
38695,9999,39630,12,
38696,10000,39634,18,
38697,10000,39633,12,
38698,10000,39631,1,
38699,10000,39632,1,
38700,10001,39638,18,
38701,10001,39637,48,
38702,10001,39639,6,
38703,10001,39636,4,
38704,10002,39635,8,
38705,10003,39640,30,
38706,10004,39641,36,1
38707,10004,39643,8,1
38708,10004,39644,12,1
38709,10004,39642,3,1
38710,10005,39645,30,1
38711,10005,39647,24,2
38712,10005,39650,12,1
38713,10005,39648,48,2
38714,10005,39649,6,1
38715,10005,39646,4,2
38716,10006,39652,6,
38717,10006,39651,24,
38718,10006,39653,1,
38719,10007,39655,18,
38720,10007,39656,10,
38721,10007,39654,24,
38722,10008,39658,12,1
38723,10008,39659,8,1
38724,10008,39657,4,1
38725,10009,39670,12,
38726,10009,39669,10,
38727,10009,39668,10,
38728,10009,39672,6,
38729,10009,39671,12,
38730,10010,39674,96,
38731,10010,39673,4,
38732,10011,39675,1,
38733,10011,39677,3,
38734,10011,39676,5,
38735,10012,39680,12,
38736,10012,39681,6,
38737,10012,39678,2,
38738,10012,39679,12,
38739,10013,39682,12,
38740,10014,39684,12,
38741,10014,39685,1,
38742,10014,39683,6,
38743,10015,39687,12,
38744,10015,39689,2,
38745,10015,39688,1,
38746,10015,39686,2,
38747,10016,39693,96,
38748,10016,39692,6,
38749,10016,39691,4,
38750,10016,39694,4,
38751,10016,39695,4,
38752,10016,39690,1,
38753,10017,39696,48,1
38754,10017,39697,96,1
38755,10017,39698,24,1
38756,10018,39704,10,
38757,10018,39703,24,
38758,10018,39701,5,
38759,10018,39707,5,
38760,10018,39702,3,
38761,10018,39700,2,
38762,10018,39699,2,
38763,10018,39708,18,
38764,10018,39706,4,
38765,10018,39705,6,
38766,10019,39710,5,
38767,10019,39709,1,
38768,10020,39712,18,
38769,10020,39711,12,
38770,10020,39713,6,
38771,10021,39716,20,1
38772,10021,39715,2,1
38773,10021,39714,2,1
38774,10022,39718,48,
38775,10022,39717,20,
38776,10023,39723,30,1
38777,10023,39731,18,1
38778,10023,39730,48,1
38779,10023,39729,24,1
38780,10023,39728,12,1
38781,10023,39722,60,1
38782,10023,39726,6,1
38783,10023,39725,36,1
38784,10023,39727,24,1
38785,10023,39724,3,1
38786,10023,39721,20,1
38787,10023,39720,1,1
38788,10024,39743,48,1
38789,10024,39738,6,1
38790,10024,39741,96,1
38791,10024,39744,3,1
38792,10024,39740,1,1
38793,10024,39742,5,1
38794,10024,39739,2,1
38795,10024,39745,2,1
38796,10025,39747,20,
38797,10025,39746,12,
38798,10026,39750,30,
38799,10026,39749,10,
38800,10026,39748,4,
38801,10027,39757,20,1
38802,10027,39754,20,1
38803,10027,39752,8,1
38804,10027,39758,48,1
38805,10027,39753,36,1
38806,10027,39756,8,1
38807,10027,39751,6,1
38808,10027,39755,3,1
38809,10028,39760,24,
38810,10028,39759,5,
38811,10028,39761,2,
38812,10029,39763,4,
38813,10030,39762,18,
38814,10031,39765,36,
38815,10031,39764,3,
38816,10031,39766,12,
38817,10032,39767,24,
38818,10033,39770,20,
38819,10033,39768,5,
38820,10033,39769,3,
38821,10034,39772,2,
38822,10034,39774,4,
38823,10034,39773,2,
38824,10034,39771,3,
38825,10035,39777,5,1
38826,10035,39776,18,1
38827,10035,39775,10,1
38828,10036,39784,20,1
38829,10036,39786,6,1
38830,10036,39785,36,1
38831,10037,39791,60,1
38832,10037,39788,48,2
38833,10037,39789,12,1
38834,10037,39794,4,2
38835,10037,39787,12,1
38836,10037,39795,4,2
38837,10037,39793,2,1
38838,10037,39792,6,2
38839,10037,39796,24,1
38840,10037,39790,2,2
38841,10038,39799,2,
38842,10038,39797,30,
38843,10038,39798,6,
38844,10039,39802,12,
38845,10039,39800,12,
38846,10039,39801,12,
38847,10040,39805,18,
38848,10040,39803,48,
38849,10040,39804,2,
38850,10041,39809,24,
38851,10041,39806,12,
38852,10041,39807,6,
38853,10041,39808,24,
38854,10041,39810,3,
38855,10041,39811,1,
38856,10042,39815,8,
38857,10042,39817,10,
38858,10042,39816,2,
38859,10042,39814,20,
38860,10042,39813,1,
38861,10043,39812,6,
38862,10044,39819,36,1
38863,10044,39825,60,2
38864,10044,39822,48,1
38865,10044,39820,20,2
38866,10044,39826,96,1
38867,10044,39823,12,2
38868,10044,39821,20,1
38869,10044,39818,4,2
38870,10044,39824,8,1
38871,10044,39827,5,2
38872,10045,39830,12,
38873,10045,39828,12,
38874,10045,39829,4,
38875,10046,39831,60,1
38876,10046,39834,24,1
38877,10046,39833,60,1
38878,10046,39836,20,1
38879,10046,39838,2,1
38880,10046,39835,1,1
38881,10047,39837,20,
38882,10047,39832,4,
38883,10048,39841,18,
38884,10048,39839,8,
38885,10048,39840,48,
38886,10049,39842,6,
38887,10050,39848,12,
38888,10050,39847,96,
38889,10050,39843,3,
38890,10050,39846,18,
38891,10050,39845,3,
38892,10050,39844,2,
38893,10051,39849,10,1
38894,10051,39850,48,1
38895,10051,39853,8,1
38896,10051,39854,6,1
38897,10051,39852,36,1
38898,10051,39851,3,1
38899,10051,39855,6,1
38900,10051,39856,1,1
38901,10052,39859,96,1
38902,10052,39861,24,1
38903,10052,39864,20,1
38904,10052,39865,12,1
38905,10052,39857,5,1
38906,10052,39858,5,1
38907,10052,39866,12,1
38908,10052,39863,2,1
38909,10052,39860,2,1
38910,10052,39862,2,1
38911,10053,39867,18,
38912,10054,39872,24,1
38913,10054,39875,48,1
38914,10054,39869,6,1
38915,10054,39876,20,1
38916,10054,39878,20,1
38917,10054,39873,12,1
38918,10054,39870,8,1
38919,10054,39877,4,1
38920,10054,39879,2,1
38921,10054,39874,2,1
38922,10054,39871,2,1
38923,10054,39868,6,1
38924,10055,39880,2,
38925,10056,39882,12,
38926,10056,39883,2,
38927,10056,39885,10,
38928,10056,39884,12,
38929,10056,39881,2,
38930,10057,39887,24,
38931,10057,39888,8,
38932,10058,39886,24,
38933,10059,39889,10,
38934,10059,39890,5,
38935,10060,39891,36,1
38936,10060,39896,60,1
38937,10060,39900,4,1
38938,10060,39893,12,1
38939,10060,39897,12,1
38940,10060,39892,4,1
38941,10060,39895,4,1
38942,10060,39894,1,1
38943,10060,39898,1,1
38944,10060,39899,1,1
38945,10061,39903,20,
38946,10061,39901,4,
38947,10061,39902,6,
38948,10062,39904,60,1
38949,10063,39906,24,1
38950,10063,39909,18,1
38951,10063,39905,24,1
38952,10063,39907,4,1
38953,10063,39908,8,1
38954,10064,39911,60,
38955,10064,39912,2,
38956,10064,39910,6,
38957,10065,39916,24,1
38958,10065,39915,24,1
38959,10065,39917,18,1
38960,10065,39914,30,1
38961,10065,39913,2,1
38962,10066,39921,8,1
38963,10066,39923,12,1
38964,10066,39919,20,1
38965,10066,39922,18,1
38966,10066,39926,8,1
38967,10066,39918,12,1
38968,10066,39924,6,1
38969,10066,39925,6,1
38970,10066,39929,6,1
38971,10066,39928,2,1
38972,10066,39927,2,1
38973,10066,39920,1,1
38974,10067,39936,12,1
38975,10067,39933,48,1
38976,10067,39935,12,1
38977,10067,39932,6,1
38978,10067,39937,2,1
38979,10067,39934,6,1
38980,10067,39930,1,1
38981,10068,39931,20,
38982,10069,39942,10,1
38983,10069,39943,8,1
38984,10069,39945,10,1
38985,10069,39939,3,1
38986,10069,39938,48,1
38987,10069,39940,12,1
38988,10069,39941,2,1
38989,10069,39944,10,1
38990,10070,39947,6,
38991,10070,39946,12,
38992,10071,39948,12,1
38993,10071,39949,12,1
38994,10071,39950,5,1
38995,10072,39951,4,
38996,10073,39952,8,
38997,10073,39954,12,
38998,10073,39953,4,
38999,10073,39955,1,
39000,10074,39961,60,1
39001,10074,39959,12,1
39002,10074,39957,3,1
39003,10074,39960,8,1
39004,10074,39958,5,1
39005,10074,39956,6,1
39006,10075,39965,10,
39007,10075,39963,5,
39008,10075,39962,4,
39009,10075,39964,2,
39010,10076,39966,6,
39011,10077,39967,10,
39012,10078,39968,10,
39013,10079,39969,96,1
39014,10079,39975,12,1
39015,10079,39972,20,1
39016,10079,39971,10,1
39017,10079,39973,2,1
39018,10079,39976,8,1
39019,10079,39970,2,1
39020,10079,39974,12,1
39021,10080,39978,48,
39022,10080,39977,5,
39023,10081,39979,36,
39024,10081,39980,30,
39025,10081,39981,3,
39026,10082,39982,10,1
39027,10083,39985,5,
39028,10083,39984,10,
39029,10083,39983,8,
39030,10084,39986,4,
39031,10085,39989,4,
39032,10085,39987,3,
39033,10085,39988,2,
39034,10086,39991,3,
39035,10086,39990,24,
39036,10086,39994,6,
39037,10086,39995,2,
39038,10086,39992,12,
39039,10086,39993,6,
39040,10087,40000,24,1
39041,10087,39997,20,1
39042,10087,39998,12,1
39043,10087,40002,10,1
39044,10087,39999,6,1
39045,10087,40005,6,1
39046,10087,40003,2,1
39047,10087,39996,5,1
39048,10087,40004,10,1
39049,10088,40001,6,
39050,10089,40006,4,
39051,10090,40014,30,1
39052,10090,40013,8,1
39053,10090,40012,4,1
39054,10090,40009,36,1
39055,10090,40007,30,1
39056,10090,40010,6,1
39057,10090,40011,12,1
39058,10090,40008,6,1
39059,10091,40015,12,
39060,10091,40017,30,
39061,10091,40019,2,
39062,10091,40018,8,
39063,10091,40016,4,
39064,10092,40023,30,
39065,10092,40027,30,
39066,10092,40022,60,
39067,10092,40020,24,
39068,10092,40024,6,
39069,10092,40025,3,
39070,10092,40026,3,
39071,10092,40021,12,
39072,10093,40029,96,1
39073,10093,40030,60,1
39074,10093,40028,12,1
39075,10094,40031,24,
39076,10095,40032,24,
39077,10095,40033,12,
39078,10095,40034,3,
39079,10096,40040,24,
39080,10096,40035,1,
39081,10096,40036,12,
39082,10096,40037,20,
39083,10096,40038,6,
39084,10096,40039,3,
39085,10097,40043,30,
39086,10097,40041,4,
39087,10097,40042,3,
39088,10098,40045,12,
39089,10098,40044,6,
39090,10099,40046,1,
39091,10100,40048,5,
39092,10100,40047,12,
39093,10101,40049,60,1
39094,10101,40051,12,1
39095,10101,40050,4,1
39096,10102,40054,96,1
39097,10102,40053,6,1
39098,10102,40052,12,1
39099,10103,40055,2,
39100,10104,40061,30,
39101,10104,40059,24,
39102,10104,40060,6,
39103,10104,40057,4,
39104,10104,40058,4,
39105,10105,40056,12,
39106,10106,40063,36,
39107,10106,40065,30,
39108,10106,40062,48,
39109,10106,40066,3,
39110,10106,40064,5,
39111,10107,40070,8,
39112,10107,40067,2,
39113,10107,40069,6,
39114,10107,40068,2,
39115,10108,40071,2,
39116,10109,40072,24,
39117,10110,40073,8,
39118,10111,40074,12,
39119,10112,40075,6,1
39120,10112,40076,6,1
39121,10113,40080,20,1
39122,10113,40077,96,1
39123,10113,40078,30,1
39124,10113,40079,48,1
39125,10113,40081,12,1
39126,10114,40083,24,1
39127,10114,40084,6,1
39128,10114,40086,12,1
39129,10114,40082,20,1
39130,10114,40085,10,1
39131,10115,40087,96,1
39132,10115,40088,8,1
39133,10116,40090,10,
39134,10116,40091,12,
39135,10116,40089,48,
39136,10117,40093,12,
39137,10117,40092,10,
39138,10117,40096,3,
39139,10117,40095,12,
39140,10117,40094,2,
39141,10118,40097,24,1
39142,10118,40099,24,1
39143,10118,40098,18,1
39144,10118,40102,48,1
39145,10118,40101,6,1
39146,10118,40100,3,1
39147,10119,40105,36,
39148,10119,40103,5,
39149,10119,40104,20,
39150,10120,40106,6,
39151,10120,40107,10,
39152,10121,40108,3,
39153,10122,40110,60,1
39154,10122,40109,12,1
39155,10122,40111,1,1
39156,10123,40114,48,1
39157,10123,40112,20,1
39158,10123,40113,10,1
39159,10123,40115,12,1
39160,10124,40119,96,1
39161,10124,40116,20,1
39162,10124,40123,12,1
39163,10124,40117,6,1
39164,10124,40118,30,1
39165,10124,40125,10,1
39166,10124,40124,10,1
39167,10124,40121,48,1
39168,10124,40120,2,1
39169,10124,40122,5,1
39170,10125,40126,4,
39171,10125,40128,2,
39172,10126,40127,10,
39173,10127,40130,20,
39174,10127,40129,3,
39175,10128,40134,12,1
39176,10128,40133,12,1
39177,10128,40131,6,1
39178,10128,40132,12,1
39179,10129,40136,24,
39180,10129,40135,12,
39181,10129,40137,8,
39182,10130,40138,3,
39183,10131,40140,4,
39184,10131,40139,6,
39185,10132,40141,2,
39186,10133,40142,48,
39187,10133,40147,6,
39188,10133,40144,20,
39189,10133,40145,12,
39190,10134,40146,60,
39191,10134,40143,1,
39192,10135,40148,6,
39193,10135,40149,2,
39194,10136,40151,96,1
39195,10136,40150,12,2
39196,10137,40153,10,
39197,10137,40155,3,
39198,10137,40154,10,
39199,10138,40152,60,
39200,10139,40156,18,
39201,10139,40157,6,
39202,10140,40158,12,
39203,10140,40159,3,
39204,10141,40162,12,1
39205,10141,40163,20,1
39206,10141,40164,6,1
39207,10141,40161,10,1
39208,10141,40165,48,1
39209,10141,40160,1,1
39210,10142,40169,24,1
39211,10142,40170,18,1
39212,10142,40167,5,1
39213,10142,40168,6,1
39214,10142,40166,4,1
39215,10143,40173,24,
39216,10143,40171,60,
39217,10143,40174,5,
39218,10143,40172,2,
39219,10144,40176,48,1
