id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
9417,SH-2026-004263,9082,2,2508,Nordfrakt,NO5585515436,2026-05-06 16:25:41,2026-05-11,2026-05-11 11:32:06,DELIVERED,0,26,23.7
9418,SH-2026-004264,9083,3,1028,Nordfrakt,NO8307947076,2026-05-29 18:48:55,2026-06-02,2026-06-04 10:23:53,DELIVERED,0,2,3.8
9419,SH-2026-004265,9083,3,1028,Nordfrakt,NO8744068244,2026-06-08 12:25:25,2026-06-12,2026-06-12 15:48:06,DELIVERED,0,1,2.3
9420,SH-2026-004266,9084,3,2195,Nordfrakt,NO5635509180,2026-05-11 10:58:59,2026-05-14,2026-05-14 13:03:03,DELIVERED,0,4,11.3
9421,SH-2026-004267,9085,2,2103,Polarpost,PO2166169774,2026-05-13 09:00:41,2026-05-14,2026-05-14 15:56:25,DELIVERED,0,6,14.7
9422,SH-2026-004268,9086,2,1406,Polarpost,PO8172348332,2026-05-26 11:59:12,2026-05-28,2026-05-28 13:37:16,DELIVERED,0,6,11.3
9423,SH-2026-004269,9087,2,2356,Botnia Cargo,BO6753274217,2026-05-07 09:08:49,2026-05-11,2026-05-11 11:56:17,DELIVERED,1,7,146.1
9424,SH-2026-004270,9088,2,1981,Havnelast,HA8509951294,2026-05-13 17:06:58,2026-05-18,2026-05-18 11:13:43,DELIVERED,0,16,37.7
9425,SH-2026-004271,9089,2,250,Polarpost,PO7659523273,2026-05-07 18:52:38,2026-05-11,2026-05-11 10:07:16,DELIVERED,0,9,12.3
9426,SH-2026-004272,9090,1,786,Nordfrakt,NO6513863223,2026-05-05 10:23:08,2026-05-07,2026-05-07 15:03:34,DELIVERED,0,8,20.8
9427,SH-2026-004273,9091,1,2824,Polarpost,PO4092857713,2026-05-19 11:07:57,2026-05-20,2026-05-20 09:42:38,DELIVERED,0,5,2.2
9428,SH-2026-004274,9092,1,1845,Havnelast,HA4326866797,2026-05-11 12:40:45,2026-05-13,2026-05-13 10:55:11,DELIVERED,0,2,6.6
9429,SH-2026-004275,9093,2,1963,Kalott Freight,KA9297307655,2026-06-01 17:59:16,2026-06-04,2026-06-04 15:00:10,DELIVERED,1,10,159.4
9430,SH-2026-004276,9093,2,1963,Kalott Freight,KA8485385855,2026-06-30 09:39:17,2026-07-03,2026-07-03 09:51:27,DELIVERED,0,1,0.6
9431,SH-2026-004277,9094,2,507,Polarpost,PO7487575722,2026-05-12 16:11:42,2026-05-15,2026-05-15 08:57:19,DELIVERED,1,10,73.2
9432,SH-2026-004278,9095,1,1600,Botnia Cargo,BO8574042061,2026-06-03 15:42:13,2026-06-05,2026-06-05 15:38:47,DELIVERED,0,12,19.2
9433,SH-2026-004279,9096,1,1196,Havnelast,HA5190930010,2026-05-13 09:27:09,2026-05-15,2026-05-15 13:18:58,DELIVERED,0,9,36.6
9434,SH-2026-004280,9096,1,1196,Havnelast,HA2953936519,2026-06-10 17:49:23,2026-06-12,2026-06-12 13:14:12,DELIVERED,0,1,0.5
9435,SH-2026-004281,9097,2,1325,Polarpost,PO3499754337,2026-05-18 16:31:23,2026-05-21,2026-05-21 14:41:38,DELIVERED,1,6,48.7
9436,SH-2026-004282,9098,2,995,Polarpost,PO4407444568,2026-05-28 10:44:14,2026-06-01,2026-06-01 09:56:15,DELIVERED,0,2,15.0
9437,SH-2026-004283,9099,2,799,Nordfrakt,NO1093676769,2026-05-26 11:10:05,2026-05-28,2026-05-28 09:10:56,DELIVERED,0,4,2.3
9438,SH-2026-004284,9100,2,1875,Kalott Freight,KA1943392401,2026-05-14 12:03:25,2026-05-18,2026-05-18 12:19:52,DELIVERED,0,7,6.8
9439,SH-2026-004285,9101,3,73,Nordfrakt,NO7688654908,2026-05-25 12:26:26,2026-05-29,2026-05-29 15:29:14,DELIVERED,1,7,134.3
9440,SH-2026-004286,9102,2,2705,Kalott Freight,KA9433058632,2026-05-13 15:11:30,2026-05-14,2026-05-14 14:38:36,DELIVERED,0,2,25.1
9441,SH-2026-004287,9103,1,2709,Nordfrakt,NO6940889284,2026-06-02 11:02:51,2026-06-04,2026-06-08 10:46:15,DELIVERED,0,7,19.1
9442,SH-2026-004288,9104,2,441,Havnelast,HA5030587596,2026-05-26 09:38:40,2026-05-29,2026-05-29 10:21:52,DELIVERED,0,4,19.1
9443,SH-2026-004289,9105,1,227,Nordfrakt,NO5654617776,2026-05-07 12:53:14,2026-05-08,2026-05-08 09:04:08,DELIVERED,1,9,103.5
9444,SH-2026-004290,9106,1,546,Nordfrakt,NO3220465698,2026-05-04 11:15:44,2026-05-05,2026-05-05 15:58:32,DELIVERED,1,4,142.7
9445,SH-2026-004291,9107,3,2268,Nordfrakt,NO4429295385,2026-05-19 13:52:50,2026-05-21,2026-05-21 12:54:39,DELIVERED,0,17,9.9
9446,SH-2026-004292,9108,2,2772,Polarpost,PO1762565416,2026-05-14 16:01:29,2026-05-18,2026-05-18 10:30:04,DELIVERED,0,2,5.1
9447,SH-2026-004293,9109,2,151,Nordfrakt,NO9478968174,2026-05-20 18:33:26,2026-05-21,2026-05-21 14:12:14,DELIVERED,1,12,86.8
9448,SH-2026-004294,9109,2,151,Nordfrakt,NO6601513807,2026-06-02 13:09:34,2026-06-03,2026-06-03 11:32:04,DELIVERED,0,1,1.6
9449,SH-2026-004295,9110,1,1009,Nordfrakt,NO2103505496,2026-06-05 18:47:11,2026-06-08,2026-06-08 08:18:49,DELIVERED,0,6,7.2
9450,SH-2026-004296,9111,1,965,Polarpost,PO1506105136,2026-05-11 16:08:53,2026-05-13,2026-05-15 10:44:54,DELIVERED,1,12,138.4
9451,SH-2026-004297,9112,1,2825,Nordfrakt,NO1799575298,2026-05-21 16:40:15,2026-05-25,2026-05-25 10:59:08,DELIVERED,0,9,19.8
9452,SH-2026-004298,9113,1,2177,Polarpost,PO4005550722,2026-05-06 18:46:19,2026-05-08,2026-05-08 09:55:25,DELIVERED,0,11,27.6
9453,SH-2026-004299,9115,2,952,Kalott Freight,KA9072984013,2026-05-19 11:55:33,2026-05-20,2026-05-20 15:25:22,DELIVERED,0,4,4.7
9454,SH-2026-004300,9116,2,872,Nordfrakt,NO2200779253,2026-05-06 10:48:31,2026-05-11,2026-05-11 13:18:22,DELIVERED,0,11,31.6
9455,SH-2026-004301,9117,2,417,Nordfrakt,NO9584928078,2026-05-06 18:24:56,2026-05-08,2026-05-11 14:02:33,DELIVERED,1,7,56.7
9456,SH-2026-004302,9117,2,417,Nordfrakt,NO2567061041,2026-06-02 09:19:05,2026-06-04,2026-06-04 11:08:20,DELIVERED,1,4,141.6
9457,SH-2026-004303,9118,2,1506,Botnia Cargo,BO3527958834,2026-05-15 09:37:03,2026-05-18,2026-05-18 11:42:16,DELIVERED,1,5,64.1
9458,SH-2026-004304,9119,2,77,Havnelast,HA2433848221,2026-06-01 09:24:12,2026-06-04,2026-06-04 11:51:51,DELIVERED,1,6,89.5
9459,SH-2026-004305,9120,2,2650,Kalott Freight,KA8862951214,2026-05-14 18:22:32,2026-05-18,2026-05-18 15:51:51,DELIVERED,1,9,210.9
9460,SH-2026-004306,9121,1,2177,Polarpost,PO5154503962,2026-05-19 16:28:21,2026-05-20,2026-05-20 15:49:40,DELIVERED,0,2,2.7
9461,SH-2026-004307,9122,1,2091,Botnia Cargo,BO6485704735,2026-05-07 10:53:44,2026-05-08,2026-05-08 08:19:15,DELIVERED,3,27,515.4
9462,SH-2026-004308,9123,1,920,Kalott Freight,KA2952362712,2026-05-06 11:49:10,2026-05-08,2026-05-08 11:13:21,DELIVERED,0,9,15.8
9463,SH-2026-004309,9123,1,920,Kalott Freight,KA7468955052,2026-05-15 17:25:14,2026-05-18,2026-05-18 12:28:50,DELIVERED,0,1,2.8
9464,SH-2026-004310,9124,2,425,Nordfrakt,NO5256673562,2026-05-15 14:04:26,2026-05-19,2026-05-19 09:07:27,DELIVERED,0,10,18.0
9465,SH-2026-004311,9125,2,1862,Botnia Cargo,BO3426747970,2026-05-20 09:11:14,2026-05-21,2026-05-21 09:29:40,DELIVERED,1,10,188.5
9466,SH-2026-004312,9126,2,2247,Baltic Freight Line,BA5965718111,2026-05-07 16:58:58,2026-05-11,2026-05-11 08:17:50,DELIVERED,1,11,206.0
9467,SH-2026-004313,9127,2,1963,Botnia Cargo,BO4515377788,2026-05-28 11:52:32,2026-06-01,2026-06-01 15:00:23,DELIVERED,0,8,11.1
9468,SH-2026-004314,9127,2,1963,Botnia Cargo,BO3139049610,2026-06-16 14:14:01,2026-06-19,2026-06-19 09:02:31,DELIVERED,0,1,2.2
9469,SH-2026-004315,9128,1,1618,Nordfrakt,NO8371032571,2026-05-12 15:34:06,2026-05-13,2026-05-13 14:19:36,DELIVERED,0,13,28.6
9470,SH-2026-004316,9129,2,2258,Kalott Freight,KA7301227481,2026-05-19 12:21:55,2026-05-20,2026-05-20 12:46:44,DELIVERED,0,4,17.4
9471,SH-2026-004317,9130,1,1612,Polarpost,PO3536840693,2026-05-20 11:22:21,2026-05-22,2026-05-22 13:06:58,DELIVERED,0,4,1.9
9472,SH-2026-004318,9131,2,495,Polarpost,PO3573492436,2026-05-13 12:44:41,2026-05-15,2026-05-15 09:03:48,DELIVERED,0,1,0.6
9473,SH-2026-004319,9132,2,2041,Baltic Freight Line,BA9156118994,2026-05-29 09:17:31,2026-06-01,2026-06-01 14:28:25,DELIVERED,0,1,4.1
9474,SH-2026-004320,9133,1,1590,Havnelast,HA2062463500,2026-05-12 12:32:26,2026-05-14,2026-05-14 15:58:35,DELIVERED,0,4,13.3
9475,SH-2026-004321,9134,2,1411,Nordfrakt,NO8907692533,2026-05-12 12:28:16,2026-05-14,2026-05-14 11:39:22,DELIVERED,1,11,173.4
9476,SH-2026-004322,9135,3,1919,Polarpost,PO8005058769,2026-05-29 15:14:04,2026-06-02,2026-06-02 10:57:40,DELIVERED,0,12,8.5
9477,SH-2026-004323,9135,3,1919,Polarpost,PO5670736231,2026-06-19 16:18:08,2026-06-23,2026-06-23 14:09:10,DELIVERED,0,4,2.7
9478,SH-2026-004324,9136,1,231,Kalott Freight,KA2928762162,2026-05-06 10:56:58,2026-05-08,2026-05-08 11:02:10,DELIVERED,0,7,22.5
9479,SH-2026-004325,9137,2,406,Havnelast,HA1306709032,2026-05-21 18:11:19,2026-05-25,2026-05-25 08:18:15,DELIVERED,1,5,73.5
9480,SH-2026-004326,9138,2,1288,Kalott Freight,KA2158985460,2026-05-20 12:38:50,2026-05-22,2026-05-22 09:35:17,DELIVERED,0,3,22.7
9481,SH-2026-004327,9139,1,1486,Polarpost,PO2950362323,2026-05-13 13:39:46,2026-05-15,2026-05-18 08:20:14,DELIVERED,0,1,2.9
9482,SH-2026-004328,9140,2,442,Nordfrakt,NO1105616166,2026-05-22 14:08:25,2026-05-25,2026-05-26 10:39:00,DELIVERED,1,7,146.6
9483,SH-2026-004329,9141,2,2492,Nordfrakt,NO1321861692,2026-05-26 13:35:38,2026-05-29,2026-05-29 09:03:11,DELIVERED,1,10,76.3
9484,SH-2026-004330,9142,2,2537,Polarpost,PO3000510608,2026-05-04 10:22:29,2026-05-06,2026-05-06 11:57:30,DELIVERED,0,5,10.8
9485,SH-2026-004331,9143,1,40,Polarpost,PO3995772584,2026-05-05 13:04:17,2026-05-06,2026-05-06 15:45:39,DELIVERED,0,12,5.1
9486,SH-2026-004332,9144,1,2263,Kalott Freight,KA6528429171,2026-05-19 15:00:59,2026-05-20,2026-05-20 10:23:26,DELIVERED,1,4,85.8
9487,SH-2026-004333,9144,1,2263,Kalott Freight,KA8606456055,2026-06-08 11:31:58,2026-06-09,2026-06-09 12:36:09,DELIVERED,0,2,7.4
9488,SH-2026-004334,9145,2,2245,Kalott Freight,KA6922905706,2026-05-12 11:58:02,2026-05-15,2026-05-15 12:20:20,DELIVERED,0,25,35.7
9489,SH-2026-004335,9146,1,1799,Polarpost,PO9575060050,2026-05-06 10:26:37,2026-05-08,2026-05-11 13:15:03,DELIVERED,1,5,46.3
9490,SH-2026-004336,9147,3,884,Polarpost,PO4737982118,2026-05-20 18:55:54,2026-05-25,2026-05-25 09:13:12,DELIVERED,0,5,14.5
9491,SH-2026-004337,9148,2,1381,Botnia Cargo,BO9323967022,2026-05-15 12:51:14,2026-05-18,2026-05-18 11:55:46,DELIVERED,1,11,104.6
9492,SH-2026-004338,9149,2,2681,Polarpost,PO5955624048,2026-06-02 11:35:36,2026-06-04,2026-06-04 11:13:15,DELIVERED,1,4,167.1
9493,SH-2026-004339,9150,2,2093,Kalott Freight,KA1209952301,2026-05-04 10:13:53,2026-05-07,2026-05-07 13:13:19,DELIVERED,0,12,12.9
9494,SH-2026-004340,9151,2,2855,Kalott Freight,KA5435972850,2026-05-06 09:23:51,2026-05-11,2026-05-11 12:33:01,DELIVERED,1,5,98.6
9495,SH-2026-004341,9152,1,2314,Havnelast,HA9853632541,2026-05-25 18:06:04,2026-05-26,2026-05-26 08:14:18,DELIVERED,1,10,145.4
9496,SH-2026-004342,9152,1,2314,Havnelast,HA9151883441,2026-06-18 13:49:57,2026-06-19,2026-06-19 09:07:25,DELIVERED,0,4,2.0
9497,SH-2026-004343,9153,1,1652,Botnia Cargo,BO8892575445,2026-05-18 14:02:59,2026-05-19,2026-05-19 14:35:18,DELIVERED,1,8,116.1
9498,SH-2026-004344,9154,1,721,Kalott Freight,KA3411078454,2026-05-26 18:17:01,2026-05-27,2026-05-27 14:46:48,DELIVERED,2,12,252.8
9499,SH-2026-004345,9154,1,721,Kalott Freight,KA8143421188,2026-06-30 09:10:24,2026-07-01,2026-07-01 15:06:24,DELIVERED,0,2,1.9
9500,SH-2026-004346,9155,1,416,Nordfrakt,NO2703735083,2026-05-13 11:01:50,2026-05-15,2026-05-18 08:28:29,DELIVERED,0,17,33.8
9501,SH-2026-004347,9156,2,1817,Polarpost,PO5040580401,2026-05-20 15:30:37,2026-05-25,2026-05-25 15:51:52,DELIVERED,0,5,16.5
9502,SH-2026-004348,9157,1,2432,Nordfrakt,NO7568440855,2026-06-02 12:53:45,2026-06-04,2026-06-04 13:09:02,DELIVERED,0,4,3.5
9503,SH-2026-004349,9158,3,1365,Havnelast,HA9884208379,2026-05-26 18:19:57,2026-06-01,2026-06-01 09:40:00,DELIVERED,0,13,32.1
9504,SH-2026-004350,9159,2,1692,Kalott Freight,KA6537440908,2026-05-20 10:51:52,2026-05-25,2026-05-25 14:50:22,DELIVERED,0,1,0.1
9505,SH-2026-004351,9160,2,1147,Havnelast,HA6586099116,2026-05-29 17:08:05,2026-06-01,2026-06-01 13:53:55,DELIVERED,1,11,77.9
9506,SH-2026-004352,9161,2,2895,Polarpost,PO4871541242,2026-05-07 14:40:17,2026-05-11,2026-05-11 09:32:27,DELIVERED,0,2,5.5
9507,SH-2026-004353,9161,2,2895,Polarpost,PO4488078414,2026-06-08 14:00:16,2026-06-10,2026-06-10 14:45:38,DELIVERED,0,2,12.8
9508,SH-2026-004354,9162,2,565,Kalott Freight,KA7208118844,2026-05-13 11:01:10,2026-05-18,2026-05-18 14:05:04,DELIVERED,0,6,2.3
9509,SH-2026-004355,9163,2,261,Polarpost,PO1473406684,2026-05-07 18:49:06,2026-05-11,2026-05-11 14:07:07,DELIVERED,0,1,7.7
9510,SH-2026-004356,9164,2,872,Nordfrakt,NO9443152893,2026-05-22 18:47:44,2026-05-25,2026-05-25 14:37:36,DELIVERED,1,10,194.1
9511,SH-2026-004357,9165,2,832,Polarpost,PO3522684264,2026-06-01 12:10:31,2026-06-03,2026-06-03 08:47:34,DELIVERED,0,6,26.6
9512,SH-2026-004358,9166,1,657,Polarpost,PO4278008719,2026-05-11 10:45:29,2026-05-13,2026-05-13 11:00:47,DELIVERED,0,3,36.3
9513,SH-2026-004359,9168,2,737,Kalott Freight,KA9133305622,2026-05-20 09:47:33,2026-05-22,2026-05-22 12:05:12,DELIVERED,0,2,6.3
9514,SH-2026-004360,9169,2,2363,Nordfrakt,NO9043562591,2026-06-01 10:42:42,2026-06-02,2026-06-02 11:00:42,DELIVERED,0,11,21.3
9515,SH-2026-004361,9169,2,2363,Nordfrakt,NO3103909156,2026-07-07 12:03:03,2026-07-08,2026-07-08 12:10:55,DELIVERED,0,1,0.7
9516,SH-2026-004362,9170,1,2735,Nordfrakt,NO2235964630,2026-05-14 16:53:34,2026-05-15,2026-05-15 09:30:53,DELIVERED,1,12,102.2
9517,SH-2026-004363,9171,2,123,Polarpost,PO1409077886,2026-05-28 13:15:16,2026-06-01,2026-06-01 12:00:11,DELIVERED,0,3,3.3
9518,SH-2026-004364,9172,2,1587,Nordfrakt,NO9472995110,2026-05-12 14:40:47,2026-05-14,2026-05-14 11:37:17,DELIVERED,1,11,47.6
9519,SH-2026-004365,9173,2,1348,Polarpost,PO8082735329,2026-05-27 18:34:56,2026-05-29,2026-05-29 09:45:03,DELIVERED,0,18,30.5
9520,SH-2026-004366,9174,2,2271,Havnelast,HA9432389183,2026-05-07 14:30:05,2026-05-11,2026-05-11 13:07:25,DELIVERED,1,11,49.2
9521,SH-2026-004367,9175,1,1207,Botnia Cargo,BO4297729476,2026-06-03 16:16:43,2026-06-05,2026-06-05 08:03:37,DELIVERED,0,2,6.2
9522,SH-2026-004368,9176,2,1911,Baltic Freight Line,BA4452142729,2026-05-07 10:58:52,2026-05-11,2026-05-11 09:35:54,DELIVERED,1,8,84.7
9523,SH-2026-004369,9177,3,1668,Havnelast,HA7020242139,2026-05-05 11:27:00,2026-05-08,2026-05-08 13:58:21,DELIVERED,0,6,7.0
9524,SH-2026-004370,9178,2,569,Polarpost,PO5133631995,2026-05-25 10:10:27,2026-05-27,2026-05-27 10:01:53,DELIVERED,1,12,46.5
9525,SH-2026-004371,9179,1,1087,Botnia Cargo,BO5631722459,2026-05-19 11:09:01,2026-05-21,2026-05-21 14:43:11,DELIVERED,1,9,74.0
9526,SH-2026-004372,9180,2,866,Nordfrakt,NO7430036370,2026-05-21 17:59:18,2026-05-25,2026-05-25 14:02:52,DELIVERED,1,9,68.0
9527,SH-2026-004373,9181,2,2503,Botnia Cargo,BO9477069678,2026-05-06 13:46:08,2026-05-11,2026-05-11 10:06:00,DELIVERED,0,20,20.3
9528,SH-2026-004374,9182,2,1947,Havnelast,HA6243278018,2026-05-08 11:19:46,2026-05-11,2026-05-11 08:27:12,DELIVERED,1,4,242.4
9529,SH-2026-004375,9183,2,2582,Nordfrakt,NO9200757416,2026-05-12 16:50:40,2026-05-15,2026-05-15 10:37:55,DELIVERED,0,3,10.8
9530,SH-2026-004376,9184,1,2468,Nordfrakt,NO2968195212,2026-05-18 11:19:52,2026-05-19,2026-05-19 11:01:35,DELIVERED,0,2,9.8
9531,SH-2026-004377,9185,1,47,Nordfrakt,NO9980960661,2026-05-13 12:51:35,2026-05-14,2026-05-14 12:46:54,DELIVERED,0,2,6.5
9532,SH-2026-004378,9186,1,1948,Botnia Cargo,BO9115986892,2026-05-27 16:06:55,2026-05-29,2026-05-29 08:04:57,DELIVERED,0,12,15.4
9533,SH-2026-004379,9187,1,2729,Havnelast,HA5498746867,2026-05-14 15:28:12,2026-05-15,2026-05-15 08:23:31,DELIVERED,0,8,20.8
9534,SH-2026-004380,9188,2,1904,Kalott Freight,KA7623668152,2026-05-11 14:19:41,2026-05-12,2026-05-12 09:00:35,DELIVERED,0,17,18.5
9535,SH-2026-004381,9189,3,622,Kalott Freight,KA4523753562,2026-05-13 14:49:04,2026-05-15,2026-05-15 10:41:00,DELIVERED,1,8,98.9
9536,SH-2026-004382,9190,2,2879,Nordfrakt,NO5015326059,2026-05-05 18:06:12,2026-05-08,2026-05-08 09:56:53,DELIVERED,1,6,122.4
9537,SH-2026-004383,9190,2,2879,Nordfrakt,NO3807639789,2026-05-26 16:34:44,2026-05-29,2026-05-29 09:50:42,DELIVERED,0,1,0.1
9538,SH-2026-004384,9191,2,104,Baltic Freight Line,BA9325071554,2026-05-19 15:43:17,2026-05-21,2026-05-21 14:19:20,DELIVERED,0,9,15.3
9539,SH-2026-004385,9192,1,2660,Nordfrakt,NO3562098758,2026-05-21 13:14:28,2026-05-25,2026-05-25 14:07:36,DELIVERED,1,4,49.9
9540,SH-2026-004386,9193,2,798,Havnelast,HA7691267450,2026-05-21 09:28:44,2026-05-25,2026-05-25 15:38:48,DELIVERED,0,2,16.2
9541,SH-2026-004387,9194,1,1643,Havnelast,HA9606482956,2026-05-12 14:07:59,2026-05-14,2026-05-14 09:29:20,DELIVERED,1,11,226.9
9542,SH-2026-004388,9195,1,2390,Polarpost,PO8601395396,2026-05-27 09:25:46,2026-05-28,2026-05-28 09:03:42,DELIVERED,0,2,2.1
9543,SH-2026-004389,9196,2,1139,Nordfrakt,NO7548221900,2026-06-04 14:16:07,2026-06-08,2026-06-08 09:49:28,DELIVERED,0,3,2.0
9544,SH-2026-004390,9197,1,208,Nordfrakt,NO6774564870,2026-05-08 17:43:12,2026-05-11,2026-05-11 13:43:31,DELIVERED,1,6,85.3
9545,SH-2026-004391,9198,2,1995,Havnelast,HA5472091203,2026-05-20 16:56:12,2026-05-25,2026-05-25 08:40:43,DELIVERED,1,5,54.1
9546,SH-2026-004392,9199,1,1985,Kalott Freight,KA3503817053,2026-05-20 14:14:01,2026-05-25,2026-05-25 15:40:24,DELIVERED,0,4,8.9
9547,SH-2026-004393,9199,1,1985,Kalott Freight,KA9224256835,2026-06-01 10:59:49,2026-06-05,2026-06-05 15:08:23,DELIVERED,0,5,1.4
9548,SH-2026-004394,9200,2,207,Havnelast,HA4230971498,2026-05-14 15:16:44,2026-05-18,2026-05-18 10:34:14,DELIVERED,0,1,5.1
9549,SH-2026-004395,9201,1,2887,Polarpost,PO2406602764,2026-05-14 16:44:19,2026-05-18,2026-05-18 14:46:00,DELIVERED,1,5,101.2
9550,SH-2026-004396,9202,1,1342,Nordfrakt,NO4457772393,2026-05-13 11:01:26,2026-05-14,2026-05-14 09:15:43,DELIVERED,0,2,1.2
9551,SH-2026-004397,9203,1,218,Polarpost,PO7369267842,2026-06-03 13:24:36,2026-06-04,2026-06-04 14:17:00,DELIVERED,0,3,2.5
9552,SH-2026-004398,9204,1,1058,Nordfrakt,NO5957940779,2026-05-05 16:17:34,2026-05-07,2026-05-07 08:27:57,DELIVERED,0,4,18.8
9553,SH-2026-004399,9205,1,2709,Kalott Freight,KA7806765744,2026-05-28 13:58:25,2026-06-01,2026-06-01 08:15:42,DELIVERED,0,17,33.1
9554,SH-2026-004400,9206,1,1486,Nordfrakt,NO7183710056,2026-06-01 13:38:13,2026-06-03,2026-06-03 09:02:26,DELIVERED,1,10,70.8
9555,SH-2026-004401,9207,1,920,Nordfrakt,NO2824356096,2026-06-03 18:01:47,2026-06-04,2026-06-04 15:30:11,DELIVERED,0,1,0.6
9556,SH-2026-004402,9208,2,1858,Kalott Freight,KA3514651944,2026-05-20 14:05:11,2026-05-21,2026-05-21 12:32:38,DELIVERED,0,4,9.3
9557,SH-2026-004403,9209,1,2709,Kalott Freight,KA5051752310,2026-05-21 12:19:01,2026-05-25,2026-05-25 12:05:14,DELIVERED,0,1,32.7
9558,SH-2026-004404,9210,1,1583,Havnelast,HA2644577413,2026-05-26 13:02:47,2026-05-27,2026-05-27 12:07:57,DELIVERED,1,5,41.1
9559,SH-2026-004405,9211,1,1486,Havnelast,HA8330605849,2026-05-12 11:03:37,2026-05-13,2026-05-13 12:40:59,DELIVERED,0,9,18.3
9560,SH-2026-004406,9212,2,269,Botnia Cargo,BO4606582726,2026-05-13 18:30:50,2026-05-18,2026-05-18 15:16:39,DELIVERED,0,2,14.1
9561,SH-2026-004407,9213,1,915,Nordfrakt,NO8160744523,2026-05-08 11:03:18,2026-05-11,2026-05-11 13:44:47,DELIVERED,0,4,9.8
9562,SH-2026-004408,9214,2,2503,Havnelast,HA2364711104,2026-05-14 17:51:23,2026-05-18,2026-05-18 10:58:00,DELIVERED,0,4,36.3
9563,SH-2026-004409,9215,2,938,Nordfrakt,NO2881126847,2026-05-21 13:42:51,2026-05-25,2026-05-25 09:42:25,DELIVERED,0,16,29.0
9564,SH-2026-004410,9216,2,2686,Botnia Cargo,BO8126637032,2026-05-12 09:12:57,2026-05-14,2026-05-14 14:01:11,DELIVERED,1,11,86.5
9565,SH-2026-004411,9217,2,658,Botnia Cargo,BO4563310434,2026-05-06 17:20:16,2026-05-07,2026-05-07 11:32:05,DELIVERED,0,6,18.1
9566,SH-2026-004412,9218,3,1657,Botnia Cargo,BO7546810879,2026-06-02 18:15:39,2026-06-05,2026-06-05 12:02:45,DELIVERED,1,10,46.2
9567,SH-2026-004413,9219,1,1575,Botnia Cargo,BO4929826720,2026-05-11 17:01:02,2026-05-13,2026-05-13 13:03:13,DELIVERED,2,10,300.1
9568,SH-2026-004414,9220,2,2508,Botnia Cargo,BO1327552607,2026-05-14 18:56:10,2026-05-18,2026-05-18 11:55:54,DELIVERED,1,11,40.1
9569,SH-2026-004415,9221,2,1368,Nordfrakt,NO9545317086,2026-05-22 11:59:41,2026-05-25,2026-05-25 08:49:11,DELIVERED,0,7,26.5
9570,SH-2026-004416,9223,2,161,Nordfrakt,NO6859955923,2026-05-05 14:36:12,2026-05-07,2026-05-07 15:42:18,DELIVERED,1,8,42.7
9571,SH-2026-004417,9224,1,2040,Nordfrakt,NO3602900523,2026-05-29 14:56:27,2026-06-01,2026-06-01 08:39:31,DELIVERED,0,17,27.4
9572,SH-2026-004418,9225,2,1980,Kalott Freight,KA4018394213,2026-05-14 09:45:00,2026-05-15,2026-05-15 09:08:39,DELIVERED,0,4,32.6
9573,SH-2026-004419,9226,2,1963,Nordfrakt,NO2249413374,2026-06-01 11:26:40,2026-06-03,2026-06-03 13:58:33,DELIVERED,1,4,94.7
9574,SH-2026-004420,9227,2,434,Havnelast,HA4697011369,2026-05-13 13:00:52,2026-05-18,2026-05-18 11:13:59,DELIVERED,0,4,12.2
9575,SH-2026-004421,9228,2,1679,Havnelast,HA3208650102,2026-05-25 14:27:20,2026-05-27,2026-05-27 14:15:38,DELIVERED,0,15,34.6
9576,SH-2026-004422,9229,1,954,Baltic Freight Line,BA6763779248,2026-05-13 09:22:53,2026-05-14,2026-05-14 12:50:10,DELIVERED,1,8,61.5
9577,SH-2026-004423,9230,2,2711,Nordfrakt,NO1260688086,2026-05-05 15:41:20,2026-05-08,2026-05-08 11:29:35,DELIVERED,0,9,29.3
9578,SH-2026-004424,9231,2,2508,Nordfrakt,NO4320356268,2026-05-18 17:16:04,2026-05-20,2026-05-20 08:11:27,DELIVERED,0,6,21.7
9579,SH-2026-004425,9232,1,2709,Havnelast,HA7906425051,2026-05-11 15:18:25,2026-05-15,2026-05-15 12:17:19,DELIVERED,1,4,212.6
9580,SH-2026-004426,9233,2,2673,Botnia Cargo,BO4759094160,2026-05-20 17:22:17,2026-05-22,2026-05-22 13:02:19,DELIVERED,1,10,106.4
9581,SH-2026-004427,9234,1,1799,Botnia Cargo,BO6495282691,2026-05-13 11:04:03,2026-05-15,2026-05-15 11:32:45,DELIVERED,1,8,74.9
9582,SH-2026-004428,9234,1,1799,Botnia Cargo,BO8371625579,2026-05-25 11:56:55,2026-05-27,2026-05-27 12:28:23,DELIVERED,0,5,7.6
9583,SH-2026-004429,9235,2,1008,Nordfrakt,NO8059043515,2026-06-02 10:37:21,2026-06-05,2026-06-05 10:59:40,DELIVERED,1,4,44.3
9584,SH-2026-004430,9236,1,2853,Kalott Freight,KA5005762413,2026-05-20 18:20:30,2026-05-25,2026-05-25 11:42:07,DELIVERED,0,3,1.4
9585,SH-2026-004431,9237,2,1497,Polarpost,PO8386417924,2026-05-26 11:57:35,2026-05-29,2026-05-29 10:42:54,DELIVERED,0,10,19.8
