id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
10708,SH-2026-005527,10306,1,550,DSV,DS6546555673,2026-07-01 09:10:00,2026-07-03,2026-07-03 14:23:41,DELIVERED,0,1,1.1
10709,SH-2026-005528,10307,2,1492,DB Schenker,DB7618210192,2026-07-06 09:03:21,2026-07-09,2026-07-09 11:46:36,DELIVERED,0,7,8.7
10710,SH-2026-005529,10308,2,1113,DB Schenker,DB1314937391,2026-06-11 14:42:51,2026-06-15,2026-06-15 09:28:34,DELIVERED,1,4,62.1
10711,SH-2026-005530,10309,1,1723,DB Schenker,DB7164161900,2026-06-26 14:36:54,2026-06-29,2026-06-29 15:47:07,DELIVERED,0,2,26.8
10712,SH-2026-005531,10310,2,2895,Baltic Freight Line,BA9084330339,2026-06-22 09:05:27,2026-06-24,2026-06-24 12:04:37,DELIVERED,1,9,65.1
10713,SH-2026-005532,10311,1,21,DHL Freight,DH5020066915,2026-06-16 15:40:28,2026-06-18,2026-06-18 11:45:15,DELIVERED,0,6,27.0
10714,SH-2026-005533,10311,1,21,DHL Freight,DH7073500496,2026-07-21 13:18:04,2026-07-23,2026-07-23 12:14:58,DELIVERED,0,1,0.9
10715,SH-2026-005534,10312,3,2274,PostNord,PO1732486826,2026-06-17 14:45:55,2026-06-22,2026-06-22 12:05:26,DELIVERED,1,9,64.3
10716,SH-2026-005535,10313,2,1409,Baltic Freight Line,BA1122338788,2026-06-29 15:48:07,2026-07-03,2026-07-03 12:29:57,DELIVERED,0,6,10.0
10717,SH-2026-005536,10314,2,1348,DHL Freight,DH6388972917,2026-07-01 11:48:42,2026-07-06,2026-07-06 10:22:30,DELIVERED,0,11,3.7
10718,SH-2026-005537,10315,2,1153,PostNord,PO9229257767,2026-06-29 13:09:47,2026-06-30,2026-06-30 12:10:06,DELIVERED,0,6,4.1
10719,SH-2026-005538,10316,2,2616,DB Schenker,DB8792954880,2026-07-01 14:33:13,2026-07-03,2026-07-03 11:11:14,DELIVERED,1,5,52.2
10720,SH-2026-005539,10316,2,2616,DB Schenker,DB1281345446,2026-07-14 18:14:24,2026-07-16,2026-07-16 10:23:19,DELIVERED,0,3,14.6
10721,SH-2026-005540,10317,1,1089,Bring,BR9015134978,2026-07-01 11:44:22,2026-07-02,2026-07-02 08:41:27,DELIVERED,0,10,8.6
10722,SH-2026-005541,10317,1,1089,Bring,BR6051775328,2026-07-29 17:37:54,2026-07-30,2026-07-30 12:57:34,DELIVERED,0,1,0.0
10723,SH-2026-005542,10318,1,585,DSV,DS4252857063,2026-07-01 09:55:15,2026-07-06,2026-07-06 12:10:01,DELIVERED,1,9,71.1
10724,SH-2026-005543,10319,2,93,Baltic Freight Line,BA1534535303,2026-06-10 17:31:53,2026-06-11,2026-06-11 08:41:03,DELIVERED,0,5,25.3
10725,SH-2026-005544,10321,2,1621,PostNord,PO6092024446,2026-06-30 12:40:17,2026-07-02,2026-07-02 10:51:40,DELIVERED,0,4,18.6
10726,SH-2026-005545,10322,2,1621,PostNord,PO1056314286,2026-06-29 14:44:04,2026-07-01,2026-07-01 13:06:24,DELIVERED,0,5,3.6
10727,SH-2026-005546,10323,1,1466,DB Schenker,DB1400661771,2026-06-16 10:22:56,2026-06-17,2026-06-17 09:49:06,DELIVERED,1,6,175.7
10728,SH-2026-005547,10324,2,405,DHL Freight,DH4065184030,2026-06-08 18:08:14,2026-06-11,2026-06-11 12:08:41,DELIVERED,1,8,47.9
10729,SH-2026-005548,10326,1,585,DSV,DS2671066235,2026-06-09 16:22:09,2026-06-11,2026-06-11 10:04:50,DELIVERED,0,2,4.3
10730,SH-2026-005549,10327,1,2280,DB Schenker,DB5394448276,2026-06-23 10:19:15,2026-06-25,2026-06-25 14:00:23,DELIVERED,0,4,18.4
10731,SH-2026-005550,10328,2,2527,Bring,BR3040362491,2026-06-15 16:35:23,2026-06-18,2026-06-18 08:27:32,DELIVERED,0,8,24.0
10732,SH-2026-005551,10329,2,119,PostNord,PO7710386568,2026-06-30 12:21:17,2026-07-01,2026-07-06 15:34:29,DELIVERED,0,2,1.5
10733,SH-2026-005552,10330,2,261,DB Schenker,DB4485693334,2026-06-30 10:20:45,2026-07-03,2026-07-03 15:00:28,DELIVERED,0,5,18.1
10734,SH-2026-005553,10331,1,1233,DB Schenker,DB8626540061,2026-06-23 13:51:37,2026-06-25,2026-06-25 09:23:41,DELIVERED,1,4,115.7
10735,SH-2026-005554,10332,1,1080,DB Schenker,DB3803914932,2026-06-03 15:43:05,2026-06-04,2026-06-04 09:47:15,DELIVERED,2,12,324.4
10736,SH-2026-005555,10333,2,2382,Bring,BR8053877820,2026-07-03 13:11:52,2026-07-07,2026-07-07 09:50:29,DELIVERED,0,1,3.3
10737,SH-2026-005556,10334,1,57,PostNord,PO8609311647,2026-06-12 09:45:48,2026-06-15,2026-06-15 08:33:48,DELIVERED,1,6,78.4
10738,SH-2026-005557,10335,1,2244,Bring,BR2203291004,2026-06-05 13:09:13,2026-06-08,2026-06-08 11:55:01,DELIVERED,0,3,1.4
10739,SH-2026-005558,10336,2,1250,DB Schenker,DB2349838897,2026-06-26 11:12:33,2026-06-29,2026-06-29 12:38:33,DELIVERED,0,7,34.9
10740,SH-2026-005559,10337,1,2709,DB Schenker,DB3724116218,2026-07-01 18:24:14,2026-07-06,2026-07-06 13:42:57,DELIVERED,1,10,56.5
10741,SH-2026-005560,10337,1,2709,DB Schenker,DB9528064507,2026-08-07 17:59:12,2026-08-11,2026-08-13 13:52:41,DELIVERED,0,4,3.5
10742,SH-2026-005561,10338,2,911,PostNord,PO3032375993,2026-06-05 13:31:06,2026-06-08,2026-06-08 15:15:38,DELIVERED,1,9,231.8
10743,SH-2026-005562,10339,2,2482,PostNord,PO9269264436,2026-07-01 14:05:15,2026-07-06,2026-07-06 13:27:20,DELIVERED,1,12,82.7
10744,SH-2026-005563,10340,2,261,DHL Freight,DH2084065594,2026-06-23 13:45:35,2026-06-26,2026-06-26 11:47:54,DELIVERED,1,6,70.3
10745,SH-2026-005564,10341,2,810,DB Schenker,DB9921514457,2026-06-15 09:36:17,2026-06-16,2026-06-16 10:05:06,DELIVERED,1,5,147.9
10746,SH-2026-005565,10342,3,841,DB Schenker,DB9445119829,2026-06-08 09:07:11,2026-06-12,2026-06-12 09:57:16,DELIVERED,0,10,38.8
10747,SH-2026-005566,10343,2,100,PostNord,PO4170592670,2026-06-04 15:56:14,2026-06-08,2026-06-08 15:21:18,DELIVERED,1,11,48.1
10748,SH-2026-005567,10344,1,550,DB Schenker,DB6389587996,2026-06-03 15:17:40,2026-06-04,2026-06-04 12:13:01,DELIVERED,0,2,5.4
10749,SH-2026-005568,10345,1,1643,Baltic Freight Line,BA3980139741,2026-06-24 10:05:51,2026-06-26,2026-06-26 09:48:00,DELIVERED,0,10,4.4
10750,SH-2026-005569,10346,1,2795,DSV,DS6726184071,2026-06-08 10:08:06,2026-06-09,2026-06-09 15:30:51,DELIVERED,0,1,0.5
10751,SH-2026-005570,10347,1,2080,Bring,BR6345935743,2026-06-10 16:42:36,2026-06-11,2026-06-11 14:55:14,DELIVERED,0,2,8.1
10752,SH-2026-005571,10348,2,381,DHL Freight,DH1333372395,2026-06-03 10:43:24,2026-06-08,2026-06-08 15:43:26,DELIVERED,0,1,1.3
10753,SH-2026-005572,10349,2,1908,PostNord,PO4760969801,2026-06-24 12:44:41,2026-06-29,2026-06-29 12:39:12,DELIVERED,0,12,11.5
10754,SH-2026-005573,10349,2,1908,PostNord,PO6009361811,2026-07-13 16:05:24,2026-07-17,2026-07-17 10:06:09,DELIVERED,0,4,32.4
10755,SH-2026-005574,10350,1,2709,PostNord,PO7746649109,2026-06-29 14:24:03,2026-07-01,2026-07-01 09:35:26,DELIVERED,1,4,104.3
10756,SH-2026-005575,10350,1,2709,PostNord,PO4491086537,2026-07-29 09:22:45,2026-07-31,2026-07-31 13:35:32,DELIVERED,0,2,1.6
10757,SH-2026-005576,10351,2,784,PostNord,PO6874180432,2026-06-10 15:36:46,2026-06-11,2026-06-11 09:17:53,DELIVERED,1,4,44.5
10758,SH-2026-005577,10352,2,1321,DHL Freight,DH1103556634,2026-06-17 13:56:36,2026-06-18,2026-06-18 10:39:29,DELIVERED,1,9,65.7
10759,SH-2026-005578,10353,2,371,DB Schenker,DB8546720033,2026-07-02 13:25:18,2026-07-03,2026-07-03 11:20:25,DELIVERED,0,13,24.7
10760,SH-2026-005579,10354,3,372,DHL Freight,DH4356335129,2026-06-19 11:35:43,2026-06-23,2026-06-23 09:56:53,DELIVERED,1,11,57.3
10761,SH-2026-005580,10356,1,2445,PostNord,PO7986159934,2026-06-23 12:45:08,2026-06-29,2026-06-29 08:44:18,DELIVERED,1,9,91.1
10762,SH-2026-005581,10357,3,1221,PostNord,PO2491062634,2026-06-18 16:09:34,2026-06-22,2026-06-22 10:11:17,DELIVERED,1,7,179.1
10763,SH-2026-005582,10358,1,2668,PostNord,PO6239141859,2026-06-09 10:41:14,2026-06-11,2026-06-11 10:45:26,DELIVERED,0,4,21.1
10764,SH-2026-005583,10359,2,2306,DHL Freight,DH2455449726,2026-07-01 17:12:06,2026-07-03,2026-07-03 11:31:39,DELIVERED,1,11,45.4
10765,SH-2026-005584,10360,2,826,DHL Freight,DH5929129665,2026-06-24 17:04:55,2026-06-29,2026-06-29 15:41:37,DELIVERED,0,2,14.2
10766,SH-2026-005585,10361,1,29,DB Schenker,DB1880921995,2026-06-26 15:29:12,2026-06-29,2026-06-29 10:21:39,DELIVERED,0,6,20.5
10767,SH-2026-005586,10363,2,1464,DHL Freight,DH4254670067,2026-06-03 09:30:49,2026-06-08,2026-06-08 10:30:25,DELIVERED,0,4,13.4
10768,SH-2026-005587,10364,1,21,DHL Freight,DH2582902522,2026-06-17 13:25:44,2026-06-18,2026-06-18 14:34:45,DELIVERED,0,19,35.8
10769,SH-2026-005588,10365,2,1763,DSV,DS3981445267,2026-06-03 17:05:48,2026-06-04,2026-06-04 08:59:12,DELIVERED,1,6,85.4
10770,SH-2026-005589,10366,2,1288,DHL Freight,DH6755367777,2026-06-03 13:44:15,2026-06-05,2026-06-05 11:42:24,DELIVERED,0,7,2.7
10771,SH-2026-005590,10367,2,1841,PostNord,PO3939066392,2026-06-17 14:45:49,2026-06-18,2026-06-18 12:02:13,DELIVERED,1,6,105.4
10772,SH-2026-005591,10368,2,293,Baltic Freight Line,BA3700667105,2026-06-08 18:42:32,2026-06-10,2026-06-10 10:18:47,DELIVERED,0,20,34.2
10773,SH-2026-005592,10369,2,1264,DB Schenker,DB4022539037,2026-06-09 17:42:44,2026-06-12,2026-06-12 12:37:35,DELIVERED,0,2,7.8
10774,SH-2026-005593,10370,1,1414,Bring,BR7434925785,2026-07-01 17:33:39,2026-07-03,2026-07-03 08:21:06,DELIVERED,0,4,15.5
10775,SH-2026-005594,10371,2,2365,DSV,DS5039583767,2026-06-19 15:48:09,2026-06-22,2026-06-22 14:58:25,DELIVERED,0,7,15.1
10776,SH-2026-005595,10372,2,1250,DB Schenker,DB9097719156,2026-07-01 11:18:55,2026-07-02,2026-07-02 15:52:29,DELIVERED,0,1,1.4
10777,SH-2026-005596,10373,2,1018,DB Schenker,DB1568803924,2026-06-30 14:01:49,2026-07-02,2026-07-03 08:39:16,DELIVERED,0,14,35.1
10778,SH-2026-005597,10374,3,2329,DB Schenker,DB4073789123,2026-06-08 15:39:59,2026-06-10,2026-06-10 11:12:24,DELIVERED,0,3,3.7
10779,SH-2026-005598,10375,2,890,DB Schenker,DB4663940774,2026-07-02 17:36:12,2026-07-03,2026-07-03 08:42:26,DELIVERED,0,18,14.2
10780,SH-2026-005599,10376,1,907,DHL Freight,DH7351981231,2026-06-17 13:15:51,2026-06-19,2026-06-19 12:49:37,DELIVERED,0,11,9.4
10781,SH-2026-005600,10377,1,1829,Bring,BR6838092607,2026-06-26 16:40:06,2026-06-29,2026-06-30 13:15:42,DELIVERED,0,17,37.4
10782,SH-2026-005601,10378,2,1174,PostNord,PO3720972545,2026-06-09 15:49:20,2026-06-15,2026-06-15 15:16:43,DELIVERED,0,3,24.9
10783,SH-2026-005602,10379,1,2148,DB Schenker,DB6448692013,2026-06-16 17:28:51,2026-06-18,2026-06-18 10:23:50,DELIVERED,0,5,3.5
10784,SH-2026-005603,10380,1,582,DB Schenker,DB8808652958,2026-06-23 16:05:07,2026-06-25,2026-06-25 15:23:37,DELIVERED,1,8,50.6
10785,SH-2026-005604,10380,1,582,DB Schenker,DB4900973913,2026-07-21 16:02:13,2026-07-23,2026-07-23 15:29:43,DELIVERED,0,4,10.7
10786,SH-2026-005605,10381,1,1766,Bring,BR1021864514,2026-06-30 14:09:29,2026-07-02,2026-07-02 08:51:33,DELIVERED,0,4,7.1
10787,SH-2026-005606,10382,2,2845,Bring,BR4295542414,2026-06-22 12:00:34,2026-06-25,2026-06-25 09:43:32,DELIVERED,1,9,173.9
10788,SH-2026-005607,10383,2,2532,PostNord,PO6450625884,2026-06-24 14:33:18,2026-06-26,2026-06-26 11:46:34,DELIVERED,0,7,17.7
10789,SH-2026-005608,10383,2,2532,PostNord,PO4864708153,2026-07-23 15:47:08,2026-07-27,2026-07-27 12:43:09,DELIVERED,0,2,4.7
10790,SH-2026-005609,10384,2,1090,PostNord,PO7748786781,2026-06-15 12:59:56,2026-06-18,2026-06-18 11:45:00,DELIVERED,0,1,0.4
10791,SH-2026-005610,10385,1,2349,PostNord,PO7166318548,2026-06-08 18:47:21,2026-06-09,2026-06-09 08:33:25,DELIVERED,0,9,21.8
10792,SH-2026-005611,10386,1,2397,DHL Freight,DH9051512328,2026-06-16 13:17:30,2026-06-17,2026-06-17 14:11:48,DELIVERED,0,11,27.2
10793,SH-2026-005612,10387,1,483,DB Schenker,DB6850655368,2026-07-01 12:26:42,2026-07-06,2026-07-06 15:37:39,DELIVERED,0,3,11.8
10794,SH-2026-005613,10388,2,489,PostNord,PO6046394941,2026-06-09 15:30:35,2026-06-12,2026-06-12 10:32:54,DELIVERED,0,2,2.6
10795,SH-2026-005614,10389,1,795,PostNord,PO9290946433,2026-07-01 13:31:56,2026-07-06,2026-07-06 13:24:21,DELIVERED,0,13,24.6
10796,SH-2026-005615,10390,2,1147,PostNord,PO5251280410,2026-07-02 13:35:20,2026-07-06,2026-07-06 15:18:31,DELIVERED,0,1,0.7
10797,SH-2026-005616,10390,2,1147,PostNord,PO8414792382,2026-07-29 15:48:14,2026-08-03,2026-08-03 14:48:32,DELIVERED,1,10,81.9
10798,SH-2026-005617,10391,2,1826,PostNord,PO3700789690,2026-06-29 11:01:09,2026-07-02,2026-07-02 10:08:08,DELIVERED,1,7,101.6
10799,SH-2026-005618,10392,1,968,DB Schenker,DB1039110952,2026-06-26 12:24:07,2026-06-29,2026-06-29 13:42:03,DELIVERED,0,3,24.8
10800,SH-2026-005619,10393,2,1685,PostNord,PO4785673798,2026-06-25 17:56:29,2026-06-29,2026-06-29 10:41:50,DELIVERED,0,5,2.9
10801,SH-2026-005620,10394,1,378,Bring,BR1233781846,2026-06-18 11:57:44,2026-06-22,2026-06-22 09:17:26,DELIVERED,1,4,66.9
10802,SH-2026-005621,10395,2,2352,Bring,BR6042046250,2026-07-02 16:05:20,2026-07-06,2026-07-06 14:53:47,DELIVERED,1,5,131.0
10803,SH-2026-005622,10396,2,2508,DB Schenker,DB8951727757,2026-06-17 14:55:22,2026-06-22,2026-06-22 15:31:16,DELIVERED,1,5,43.6
10804,SH-2026-005623,10397,2,2503,DHL Freight,DH7249631430,2026-07-01 13:07:26,2026-07-06,2026-07-06 14:49:00,DELIVERED,0,7,17.6
10805,SH-2026-005624,10397,2,2503,DHL Freight,DH1302889412,2026-07-28 12:17:29,2026-07-31,2026-07-31 08:45:11,DELIVERED,0,1,8.6
10806,SH-2026-005625,10398,2,568,PostNord,PO5758840120,2026-06-16 15:30:21,2026-06-19,2026-06-19 10:02:01,DELIVERED,1,4,69.8
10807,SH-2026-005626,10399,2,756,Baltic Freight Line,BA8029912944,2026-06-17 16:52:55,2026-06-22,2026-06-22 15:13:17,DELIVERED,0,8,13.3
10808,SH-2026-005627,10400,1,2397,Bring,BR3594275195,2026-06-04 18:05:42,2026-06-05,2026-06-05 12:29:04,DELIVERED,0,14,31.7
10809,SH-2026-005628,10401,1,556,PostNord,PO2827602371,2026-06-10 17:44:38,2026-06-15,2026-06-15 15:09:52,DELIVERED,0,3,3.8
10810,SH-2026-005629,10402,2,2503,DB Schenker,DB4027156157,2026-06-23 15:39:28,2026-06-26,2026-06-26 08:20:41,DELIVERED,0,2,3.7
10811,SH-2026-005630,10403,2,2233,PostNord,PO4094494261,2026-06-29 12:22:15,2026-07-02,2026-07-02 09:38:49,DELIVERED,0,7,8.2
10812,SH-2026-005631,10404,1,1777,DHL Freight,DH3637506557,2026-06-16 14:51:30,2026-06-17,2026-06-17 10:59:08,DELIVERED,0,7,21.9
10813,SH-2026-005632,10405,1,1562,DB Schenker,DB8696780277,2026-06-24 12:13:36,2026-06-26,2026-06-26 14:29:09,DELIVERED,0,33,23.1
10814,SH-2026-005633,10406,1,1103,DB Schenker,DB5782402522,2026-07-01 09:15:15,2026-07-02,2026-07-02 14:06:28,DELIVERED,1,7,130.4
10815,SH-2026-005634,10407,2,603,Bring,BR9803407230,2026-06-08 10:09:10,2026-06-12,2026-06-12 09:10:06,DELIVERED,1,7,45.4
10816,SH-2026-005635,10408,2,1699,Bring,BR2848865742,2026-06-24 18:58:39,2026-06-29,2026-06-29 10:57:30,DELIVERED,0,2,8.9
10817,SH-2026-005636,10409,2,2599,DB Schenker,DB8499330828,2026-06-26 10:30:33,2026-06-29,2026-06-29 11:19:59,DELIVERED,1,12,79.4
10818,SH-2026-005637,10409,2,2599,DB Schenker,DB4227743614,2026-08-03 17:11:30,2026-08-06,2026-08-06 15:32:11,DELIVERED,0,2,5.7
10819,SH-2026-005638,10410,2,2480,DHL Freight,DH5763224009,2026-06-19 17:10:51,2026-06-22,2026-06-22 15:41:05,DELIVERED,1,6,80.1
10820,SH-2026-005639,10411,2,2109,DHL Freight,DH8083867460,2026-06-25 09:43:13,2026-06-29,2026-06-29 15:07:05,DELIVERED,2,10,334.9
10821,SH-2026-005640,10412,2,134,Bring,BR7183740961,2026-06-08 13:12:49,2026-06-11,2026-06-11 11:46:20,DELIVERED,0,4,12.5
10822,SH-2026-005641,10413,2,2141,Bring,BR9557860397,2026-06-25 15:00:20,2026-06-29,2026-06-29 11:09:03,DELIVERED,0,2,12.6
10823,SH-2026-005642,10414,1,1771,PostNord,PO9145673873,2026-06-24 11:00:23,2026-06-25,2026-06-25 13:24:15,DELIVERED,0,5,1.8
10824,SH-2026-005643,10415,1,2656,Bring,BR9421901049,2026-06-17 15:28:11,2026-06-19,2026-06-19 10:04:54,DELIVERED,0,6,21.6
10825,SH-2026-005644,10416,2,2573,DB Schenker,DB4390832212,2026-06-10 15:54:51,2026-06-15,2026-06-15 15:11:58,DELIVERED,0,12,37.4
10826,SH-2026-005645,10417,2,1258,DHL Freight,DH4030205844,2026-06-09 13:38:25,2026-06-12,2026-06-12 15:42:11,DELIVERED,0,7,10.1
10827,SH-2026-005646,10418,2,490,DHL Freight,DH7293629929,2026-06-22 15:08:46,2026-06-24,2026-06-24 11:17:37,DELIVERED,0,3,2.0
10828,SH-2026-005647,10419,2,2296,PostNord,PO7479196549,2026-06-23 12:59:38,2026-06-25,2026-06-25 14:45:07,DELIVERED,2,14,323.5
10829,SH-2026-005648,10420,2,2797,DSV,DS9222858446,2026-06-05 17:31:24,2026-06-08,2026-06-08 10:43:26,DELIVERED,0,4,5.4
10830,SH-2026-005649,10421,1,1745,DSV,DS4564932988,2026-06-22 14:05:45,2026-06-23,2026-06-23 14:15:52,DELIVERED,0,16,37.0
10831,SH-2026-005650,10422,3,1780,DB Schenker,DB9924322727,2026-06-29 14:04:48,2026-07-02,2026-07-02 15:32:56,DELIVERED,1,6,96.7
10832,SH-2026-005651,10423,3,2343,DB Schenker,DB3029039690,2026-06-24 13:10:24,2026-06-29,2026-06-29 11:59:37,DELIVERED,1,6,46.1
10833,SH-2026-005652,10424,2,1139,PostNord,PO4598781100,2026-06-23 16:28:15,2026-06-25,2026-06-25 10:15:47,DELIVERED,0,7,17.1
10834,SH-2026-005653,10425,1,224,DB Schenker,DB4086542506,2026-06-16 10:00:40,2026-06-17,2026-06-17 15:46:36,DELIVERED,0,12,35.1
10835,SH-2026-005654,10426,2,2301,DB Schenker,DB8233409589,2026-06-30 10:40:51,2026-07-03,2026-07-03 12:58:30,DELIVERED,0,13,26.6
10836,SH-2026-005655,10427,2,1101,Bring,BR8703392945,2026-06-23 13:03:49,2026-06-26,2026-06-26 12:42:46,DELIVERED,0,3,6.7
10837,SH-2026-005656,10428,3,1179,Bring,BR6513043819,2026-06-18 18:09:42,2026-06-22,2026-06-22 11:36:00,DELIVERED,0,1,1.0
10838,SH-2026-005657,10429,2,1695,PostNord,PO3650933892,2026-06-23 17:58:02,2026-06-25,2026-06-25 15:13:06,DELIVERED,1,10,185.8
10839,SH-2026-005658,10429,2,1695,PostNord,PO5024299437,2026-07-16 12:44:44,2026-07-20,2026-07-20 14:39:52,DELIVERED,0,4,0.6
10840,SH-2026-005659,10430,1,416,PostNord,PO3268577995,2026-06-08 17:13:19,2026-06-09,2026-06-09 09:06:33,DELIVERED,0,1,0.1
10841,SH-2026-005660,10431,2,330,PostNord,PO9002500420,2026-07-01 14:58:19,2026-07-06,2026-07-06 13:59:35,DELIVERED,0,16,35.6
10842,SH-2026-005661,10433,2,1698,PostNord,PO1544301640,2026-06-08 11:47:57,2026-06-12,2026-06-12 13:47:32,DELIVERED,1,11,43.0
10843,SH-2026-005662,10434,2,2374,DHL Freight,DH9944617135,2026-06-30 17:17:27,2026-07-03,2026-07-03 10:28:54,DELIVERED,0,1,0.8
10844,SH-2026-005663,10435,2,872,PostNord,PO9947204756,2026-06-16 11:24:00,2026-06-17,2026-06-17 12:59:36,DELIVERED,0,11,12.8
10845,SH-2026-005664,10436,1,2887,Baltic Freight Line,BA2266753673,2026-06-15 18:52:12,2026-06-17,2026-06-17 14:53:13,DELIVERED,0,17,32.5
10846,SH-2026-005665,10437,3,974,DHL Freight,DH4191944811,2026-06-25 14:03:59,2026-06-29,2026-06-29 12:23:07,DELIVERED,0,2,12.8
10847,SH-2026-005666,10438,2,1249,PostNord,PO5927389597,2026-06-17 10:05:34,2026-06-18,2026-06-22 13:44:07,DELIVERED,0,4,5.2
10848,SH-2026-005667,10440,2,810,PostNord,PO1504470019,2026-06-04 15:27:34,2026-06-08,2026-06-08 13:33:12,DELIVERED,1,7,80.2
10849,SH-2026-005668,10441,3,395,DB Schenker,DB6068664198,2026-06-23 13:45:40,2026-06-26,2026-06-26 10:28:41,DELIVERED,1,9,42.2
10850,SH-2026-005669,10442,1,551,DB Schenker,DB6875747420,2026-06-12 17:59:11,2026-06-15,2026-06-15 15:53:18,DELIVERED,1,9,176.2
10851,SH-2026-005670,10443,2,803,Bring,BR7686276490,2026-06-03 10:05:30,2026-06-04,2026-06-04 15:10:09,DELIVERED,0,5,7.3
10852,SH-2026-005671,10444,1,843,DB Schenker,DB4632342645,2026-06-15 13:18:04,2026-06-17,2026-06-17 15:18:21,DELIVERED,1,7,103.0
10853,SH-2026-005672,10445,3,834,PostNord,PO2576363738,2026-06-30 10:49:14,2026-07-02,2026-07-02 09:21:00,DELIVERED,0,1,1.9
10854,SH-2026-005673,10446,2,2191,PostNord,PO7967221293,2026-06-11 13:41:44,2026-06-15,2026-06-15 11:56:57,DELIVERED,1,9,74.2
10855,SH-2026-005674,10447,2,2912,Baltic Freight Line,BA2984124101,2026-06-10 16:37:27,2026-06-11,2026-06-11 14:49:06,DELIVERED,1,11,42.1
10856,SH-2026-005675,10448,2,2789,PostNord,PO2989991239,2026-06-22 13:05:03,2026-06-25,2026-06-25 08:16:08,DELIVERED,0,1,0.9
10857,SH-2026-005676,10449,1,1477,DSV,DS2786345019,2026-06-15 14:16:57,2026-06-18,2026-06-22 11:08:05,DELIVERED,0,2,1.4
10858,SH-2026-005677,10450,1,1529,Baltic Freight Line,BA4832786125,2026-06-24 15:30:07,2026-06-25,2026-06-25 12:48:51,DELIVERED,1,4,126.5
10859,SH-2026-005678,10451,2,1410,Bring,BR5884064007,2026-06-17 10:13:03,2026-06-22,2026-06-22 13:32:00,DELIVERED,1,11,62.6
10860,SH-2026-005679,10452,1,1414,Bring,BR9875871702,2026-06-30 09:16:35,2026-07-02,2026-07-02 14:41:35,DELIVERED,0,1,0.7
10861,SH-2026-005680,10453,1,416,Baltic Freight Line,BA7441954844,2026-06-09 12:08:24,2026-06-11,2026-06-11 10:40:40,DELIVERED,1,6,76.4
10862,SH-2026-005681,10454,2,1294,PostNord,PO4511823773,2026-06-22 17:48:18,2026-06-25,2026-06-25 13:46:04,DELIVERED,1,11,52.7
10863,SH-2026-005682,10455,1,2406,PostNord,PO2325585111,2026-06-19 09:20:39,2026-06-22,2026-06-22 09:07:35,DELIVERED,0,7,38.2
10864,SH-2026-005683,10456,2,899,Bring,BR6268840264,2026-06-23 18:46:36,2026-06-25,2026-06-25 13:23:09,DELIVERED,1,4,83.1
10865,SH-2026-005684,10457,2,1679,DSV,DS2325753798,2026-06-05 11:36:46,2026-06-08,2026-06-08 14:27:47,DELIVERED,0,5,27.5
10866,SH-2026-005685,10458,1,2340,DB Schenker,DB6330546256,2026-06-24 14:16:39,2026-06-26,2026-06-26 13:04:52,DELIVERED,1,9,83.8
10867,SH-2026-005686,10459,1,2253,PostNord,PO6707610121,2026-06-29 16:00:14,2026-07-03,2026-07-03 11:41:21,DELIVERED,1,12,44.2
10868,SH-2026-005687,10460,2,1743,Bring,BR8476201468,2026-06-10 13:12:33,2026-06-12,2026-06-12 11:37:10,DELIVERED,0,2,3.7
10869,SH-2026-005688,10461,3,935,PostNord,PO8252829316,2026-06-19 15:28:36,2026-06-22,2026-06-22 10:19:15,DELIVERED,0,2,6.1
10870,SH-2026-005689,10462,2,724,DB Schenker,DB7871361290,2026-06-25 09:18:57,2026-06-29,2026-06-29 08:42:04,DELIVERED,0,6,37.2
10871,SH-2026-005690,10463,2,730,PostNord,PO3748025871,2026-07-02 10:49:27,2026-07-03,2026-07-03 10:13:39,DELIVERED,1,12,95.1
10872,SH-2026-005691,10464,3,1700,PostNord,PO3669131835,2026-06-16 13:32:29,2026-06-22,2026-06-22 14:21:26,DELIVERED,0,6,36.2
10873,SH-2026-005692,10465,2,1734,DHL Freight,DH8561566768,2026-06-10 13:17:18,2026-06-11,2026-06-11 14:09:11,DELIVERED,0,10,26.8
10874,SH-2026-005693,10466,2,2041,PostNord,PO4823579404,2026-06-22 18:36:32,2026-06-25,2026-06-25 09:47:46,DELIVERED,1,5,50.5
10875,SH-2026-005694,10466,2,2041,PostNord,PO3621801832,2026-07-02 13:29:05,2026-07-06,2026-07-06 13:57:30,DELIVERED,0,2,1.5
10876,SH-2026-005695,10467,2,2330,DHL Freight,DH7871360523,2026-06-23 10:13:45,2026-06-25,2026-06-25 13:11:33,DELIVERED,0,5,30.6
10877,SH-2026-005696,10468,1,965,Bring,BR7270591875,2026-07-02 12:41:48,2026-07-06,2026-07-06 08:03:05,DELIVERED,1,5,74.6
10878,SH-2026-005697,10468,1,965,Bring,BR6390600251,2026-07-30 13:52:21,2026-08-03,2026-08-03 10:33:21,DELIVERED,0,1,0.5
10879,SH-2026-005698,10469,1,24,DB Schenker,DB3923694938,2026-06-04 13:11:54,2026-06-05,2026-06-05 13:57:47,DELIVERED,1,9,210.0
