id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
703,CL-2026-00392,467,10292,10707,WRONG_ITEM,CLOSED,HIGH,PHONE,841,4,2026-06-23 17:27:07,2026-07-13 13:05:11,,CREDIT,4392.00,3294.00,Received a different variant instead of Isvidde Pallas Harness S Petrol (48 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
704,CL-2026-00393,1849,10316,10731,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,3342,3,2026-07-02 12:30:56,2026-07-27 13:59:35,,CREDIT,319.67,239.75,Delivery promised 2026-06-26 arrived 2026-07-01 (5 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Return authorised, goods received back."
705,CL-2026-00394,2181,10336,10751,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,3937,5,2026-06-15 14:17:56,2026-07-06 16:35:03,,CREDIT,147.24,147.24,"Packing list shows 3 x Tundra Inari 2.0 Cookset Sunset Yellow, customer counted 0. 3 missing. One carton short against the packing list.","Replacement shipped, credit note for freight."
706,CL-2026-00395,693,10338,10753,DAMAGED,CLOSED,NORMAL,EMAIL,1241,4,2026-06-15 10:27:13,2026-07-02 15:29:46,2026-06-22,REPLACEMENT,222.07,222.07,2 x Fjellvind Hav Pro Duffel 60L Deep Teal arrived with crushed cartons and torn packaging. Also affected: Aurora Varanger WP First Aid Kit XS Sand. Photos attached.,"Return authorised, goods received back."
707,CL-2026-00396,1038,10346,10761,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,1865,5,2026-08-17 16:41:32,2026-08-24 13:04:24,,CREDIT,122.40,122.40,30 x Halla Loiste Repair Kit returned by end customers: colour bleeding after first wash. Remaining stock put on hold in store.,"Replacement shipped, credit note for freight."
708,CL-2026-00397,1958,10371,10789,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3544,5,2026-07-30 12:17:45,2026-08-10 10:08:29,,REPAIR,7.64,5.73,1 x Aurora Tind 2.0 Dry Bag 12L Ruby Red returned by end customers: buckle cracked in the cold.,Goodwill credit agreed with account manager.
709,CL-2026-00398,1845,10386,10805,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3335,3,2026-06-29 14:06:16,2026-07-17 16:07:04,,CREDIT,121.57,121.57,Delivery promised 2026-06-19 arrived 2026-06-22 (3 days late). Customer requests compensation for the delay.,Repair completed by supplier.
710,CL-2026-00399,1297,10387,10806,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2338,4,2026-06-22 14:13:40,2026-07-06 13:42:18,,CREDIT,36.49,18.25,"Delivery promised 2026-06-11 arrived 2026-06-15 (4 days late). Second late delivery this quarter, customer escalates. Customer contact: Sanna Heikkinen, +358 40 715 5374.","Replacement shipped, credit note for freight."
711,CL-2026-00400,2035,10403,10826,MISSING_ITEMS,CLOSED,NORMAL,PHONE,3683,3,2026-06-19 18:47:36,2026-07-13 12:19:05,2026-06-29,CREDIT,1591.70,1591.70,"Packing list shows 10 x Gråsten Selja Hiking Boot EU 45 Deep Teal, customer counted 5. 5 missing. Carton count on the pallet matched the label.","Return authorised, goods received back."
712,CL-2026-00401,1610,10408,10830,DAMAGED,RESOLVED,NORMAL,EMAIL,2898,4,2026-06-08 14:09:33,2026-06-22 12:06:15,,REPLACEMENT,44.81,44.81,9 x Aurora Ultra WP Waterproofing Spray arrived with crushed cartons and torn packaging. Also affected: Aurora Glacier Pro Daypack 8L Sand. Photos attached.,"Return authorised, goods received back."
713,CL-2026-00402,1929,10411,10834,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,3493,4,2026-06-15 07:06:38,2026-07-06 17:55:38,,CREDIT,15.45,7.72,"Packing list shows 6 x Skjærgård Ridge Lite Neck Gaiter Moss Green, customer counted 3. 3 missing. One carton short against the packing list.","Redelivery completed, customer confirmed."
714,CL-2026-00403,419,10424,10849,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,758,3,2026-07-29 16:32:15,2026-08-06 10:10:14,2026-08-03,CREDIT,242.40,181.80,Received a different variant instead of Skjærgård Palsa Hiking Shorts M Forest (12 pcs). Customer asks for exchange.,"Return authorised, goods received back."
715,CL-2026-00404,71,10435,10859,WRONG_ITEM,RESOLVED,NORMAL,PORTAL,134,3,2026-06-17 12:28:22,2026-07-06 11:27:00,,REPLACEMENT,284.20,142.10,Received a different variant instead of Polarlys Vuoma Camp Lantern Lichen (10 pcs). Customer asks for exchange.,Repair completed by supplier.
716,CL-2026-00405,379,10436,10860,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,685,4,2026-08-05 13:59:35,2026-08-26 13:36:26,,CREDIT,1754.10,1754.10,"9 x Fjellvind Skog Synthetic Sleeping Bag 0°C Midnight Blue returned by end customers: valve leaks, mat deflates overnight. Customer asks whether the whole batch is affected.","Return authorised, goods received back."
717,CL-2026-00406,2282,10438,10862,MISSING_ITEMS,REJECTED,NORMAL,PHONE,4114,4,2026-06-24 07:52:09,2026-07-10 13:49:22,2026-07-03,REDELIVERY,384.50,0.00,"Packing list shows 5 x Nordvind Åreskutan Eco Fleece Jacket XS Graphite, customer counted 0. 5 missing. One carton short against the packing list.",Return window exceeded.
718,CL-2026-00407,134,10459,10884,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,242,3,2026-06-26 09:22:04,2026-07-20 16:05:09,,CREDIT,211.34,158.50,Delivery promised 2026-06-22 arrived 2026-06-23 (1 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Redelivery completed, customer confirmed."
719,CL-2026-00408,1645,10470,10895,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,2960,3,2026-07-03 16:50:03,2026-07-09 14:50:04,,REDELIVERY,418.90,418.90,"Packing list shows 6 x Myrsky Nuten Plus Hardshell Jacket L Ruby Red, customer counted 5. 1 missing.","Redelivery completed, customer confirmed."
720,CL-2026-00409,2229,10481,10908,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,4011,3,2026-06-22 13:40:17,2026-07-13 12:42:17,,REPLACEMENT,196.20,98.10,20 x Saimaa Myrsky WP Map Case returned by end customers: seam tape peeling on the inside. Customer asks whether the whole batch is affected.,Credit note issued.
721,CL-2026-00410,1475,10498,10925,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,2656,4,2026-06-19 09:16:29,2026-07-08 09:54:24,2026-06-25,REDELIVERY,45.74,45.74,"Packing list shows 2 x Baltic Trail WP Hiking Shorts XXL Deep Teal, customer counted 1. 1 missing. One carton short against the packing list.","Redelivery completed, customer confirmed."
722,CL-2026-00411,1369,10509,10937,DAMAGED,RESOLVED,HIGH,EMAIL,2466,5,2026-06-29 13:21:28,2026-06-30 10:48:26,,REPLACEMENT,17275.20,17275.20,48 x Vuoma Fjord Plus Down Sleeping Bag -20°C Moss Green on pallet 1 arrived with crushed cartons and torn packaging.,"Replacement shipped, credit note for freight."
723,CL-2026-00412,994,10513,10941,MISSING_ITEMS,CLOSED,NORMAL,PHONE,1789,3,2026-06-18 16:40:13,2026-07-13 08:11:13,,REDELIVERY,158.50,158.50,"Packing list shows 3 x Baltic Summit 2.0 Trekking Poles 170 cm Moss Green, customer counted 2. 1 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
724,CL-2026-00413,206,10561,10997,LATE_DELIVERY,AWAITING_CUSTOMER,NORMAL,PHONE,363,4,2026-07-30 13:47:08,,,CREDIT,221.39,,Delivery promised 2026-07-23 arrived 2026-07-27 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,
725,CL-2026-00414,2113,10566,11004,LATE_DELIVERY,REJECTED,NORMAL,PORTAL,3816,4,2026-08-27 16:12:49,2026-08-31 16:47:26,,CREDIT,1882.12,0.00,Delivery promised 2026-07-23 arrived 2026-08-24 (32 days late). Customer missed a weekend campaign and requests a goodwill credit.,Delivered on the promised date per POD.
726,CL-2026-00415,2204,10598,11037,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,3969,3,2026-08-03 13:00:00,2026-08-17 16:31:11,,CREDIT,19.06,9.53,Invoice price for Loimu Loiste XT Compass does not match the agreed price. Customer expected the promotion price.,"Return authorised, goods received back."
727,CL-2026-00416,981,10645,11092,WRONG_ITEM,REJECTED,NORMAL,PORTAL,1765,5,2026-08-03 15:38:51,2026-08-04 17:22:03,2026-08-07,CREDIT,613.36,0.00,Received a different variant instead of Aurora Arctic Eco Hip Pack Burnt Orange (2 pcs). Customer asks for exchange.,Return window exceeded.
728,CL-2026-00417,2087,10658,11107,DAMAGED,CLOSED,URGENT,EMAIL,3771,5,2026-08-07 13:50:22,2026-08-31 14:06:23,2026-08-10,CREDIT,3567.00,2675.25,30 x Hygge Suvanto Sleeping Mat Sand arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Return authorised, goods received back."
729,CL-2026-00418,1824,10665,11115,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,3297,3,2026-08-10 18:56:50,2026-08-17 16:33:32,,CREDIT,311.80,311.80,Received a different variant instead of Peak Trail WP Hiking Boot EU 38 Ochre (2 pcs). Customer asks for exchange.,Repair completed by supplier.
730,CL-2026-00419,2111,10697,11151,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3812,5,2026-07-27 14:43:30,2026-07-30 13:22:09,,CREDIT,79.97,79.97,"Packing list shows 4 x Tundra Summit WP Water Bottle Graphite, customer counted 3. 1 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
731,CL-2026-00420,1545,10717,11175,MISSING_ITEMS,APPROVED,NORMAL,PORTAL,2787,4,2026-08-31 16:01:31,,,CREDIT,15.28,7.64,"Packing list shows 5 x Aurora Tind 2.0 Dry Bag 12L Ruby Red, customer counted 3. 2 missing. Carton count on the pallet matched the label.",
732,CL-2026-00421,1369,10737,11201,LATE_DELIVERY,APPROVED,HIGH,EMAIL,2466,5,2026-08-17 08:01:30,,,CREDIT,4931.53,2465.76,Delivery promised 2026-07-31 arrived 2026-08-03 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,
733,CL-2026-00422,2144,10749,11214,LATE_DELIVERY,NEW,NORMAL,EMAIL,3871,,2026-09-07 15:23:48,,,CREDIT,1083.20,,Delivery promised 2026-07-20 arrived 2026-08-25 (36 days late). Customer requests compensation for the delay.,
734,CL-2026-00423,2279,10769,11239,WRONG_ITEM,REJECTED,NORMAL,PHONE,4105,5,2026-08-10 18:43:21,2026-08-19 16:05:51,2026-08-20,REPLACEMENT,436.50,0.00,Received a different variant instead of Tundra Summit WP Water Bottle Graphite (12 pcs). Customer asks for exchange.,Delivered on the promised date per POD.
735,CL-2026-00424,1157,10770,11240,RETURN_REQUEST,REJECTED,NORMAL,EMAIL,2079,3,2026-07-17 07:18:35,2026-07-29 13:37:28,,RETURN_AUTHORISATION,488.50,0.00,"Customer wants to return 1 x Kaamos Hav Eco Tent 4P Forest, unsold season stock; asks for a return authorisation.",Damage not reported within 48 h of delivery.
736,CL-2026-00425,1570,10779,11249,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,2830,5,2026-07-29 11:22:05,2026-08-11 17:40:10,,REPLACEMENT,133.50,133.50,"1 x Bergtatt Suvanto Daypack 18L Moss Green returned by end customers: valve leaks, mat deflates overnight. Remaining stock put on hold in store. Reported by Frederik Sørensen (frederik.sorensen@nietosgear.example).","Replacement shipped, credit note for freight."
737,CL-2026-00426,2344,10789,11259,RETURN_REQUEST,RESOLVED,NORMAL,PORTAL,4226,3,2026-07-13 09:26:49,2026-08-03 10:12:42,,RETURN_AUTHORISATION,326.50,163.25,"Customer wants to return 2 x Kaamos Glacier Sleeping Mat Moss Green, unsold season stock; asks for a return authorisation.",Credit note issued.
738,CL-2026-00427,41,10823,11299,LATE_DELIVERY,AWAITING_CUSTOMER,NORMAL,EMAIL,72,5,2026-07-20 07:56:50,,,CREDIT,1622.98,,"Delivery promised 2026-07-09 arrived 2026-07-13 (4 days late). Second late delivery this quarter, customer escalates. Customer contact: Anni Hämäläinen, +358 40 080 9317.",
739,CL-2026-00428,235,10832,11309,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,414,4,2026-08-11 11:52:37,2026-08-31 14:50:39,,CREDIT,1014.01,507.00,Delivery promised 2026-08-05 arrived 2026-08-10 (5 days late). Store had to postpone its season opening display.,Goodwill credit agreed with account manager.
740,CL-2026-00429,1202,10855,11335,WRONG_ITEM,CLOSED,HIGH,PHONE,2157,4,2026-07-17 07:50:49,2026-07-28 09:56:41,2026-07-24,REPLACEMENT,5094.42,5094.42,Received a different variant instead of Stig Nordvik Eco Approach Shoe EU 41 Ochre (30 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
741,CL-2026-00430,1043,10882,11365,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1872,3,2026-07-15 12:03:46,2026-08-10 13:27:15,,CREDIT,403.29,403.29,Delivery promised 2026-07-08 arrived 2026-07-10 (2 days late). Customer missed a weekend campaign and requests a goodwill credit.,Repair completed by supplier.
742,CL-2026-00431,1035,10885,11369,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,1859,4,2026-08-11 16:11:44,2026-08-24 09:21:12,,REPAIR,78.45,58.84,3 x Peilung Rauk II Liner Gloves XS Black returned by end customers: stitching failed on the shoulder strap. Remaining stock put on hold in store.,Credit note issued.
743,CL-2026-00432,2310,10899,11383,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,4161,5,2026-07-20 17:01:41,2026-07-27 10:14:22,,REDELIVERY,5.16,2.58,"Packing list shows 24 x Baltic Aapa Lite Beanie Lichen, customer counted 22. 2 missing.","Replacement shipped, credit note for freight."
744,CL-2026-00433,1308,10965,11455,MISSING_ITEMS,AWAITING_CUSTOMER,NORMAL,EMAIL,2359,5,2026-08-07 13:53:32,,2026-08-17,REDELIVERY,54.75,,"Packing list shows 10 x Tundra Fjord 2.0 Camp Stove Graphite, customer counted 5. 5 missing. One carton short against the packing list.",
745,CL-2026-00434,175,10970,11462,PRICING_DISPUTE,RESOLVED,NORMAL,PORTAL,308,3,2026-07-13 13:24:10,2026-08-05 10:14:50,,CREDIT,76.32,57.24,Invoice price for Vuoma Fjell Lite Footprint 1P Forest does not match the agreed price. Customer expected the contract price.,Repair completed by supplier.
746,CL-2026-00435,879,10988,11483,DAMAGED,REJECTED,URGENT,EMAIL,1584,5,2026-08-05 13:23:10,2026-08-25 16:12:25,2026-08-07,REPLACEMENT,71.94,0.00,"1 x Fjellvind Storm XT Bag Liner Black arrived with crushed cartons and torn packaging. Also affected: Saimaa Revontuli XT Neck Gaiter Burnt Orange, Jäkälä Skare Eco Merino Base Layer Bottom XS Sunset Yellow. Driver noted the damage on the CMR.",Return window exceeded.
747,CL-2026-00436,1523,10994,11489,DAMAGED,APPROVED,NORMAL,PORTAL,2741,3,2026-08-17 15:46:08,,,CREDIT,267.20,200.40,10 x Bergtatt Bre Dry Bag 28L Sunset Yellow on pallet 1 arrived with crushed cartons and torn packaging.,
748,CL-2026-00437,736,10995,11491,QUALITY_DEFECT,UNDER_REVIEW,NORMAL,PORTAL,1328,3,2026-08-14 12:39:55,,,REPLACEMENT,46.05,,1 x Suvanto Polar Trekking Poles 125 cm Slate Grey returned by end customers: sole separating from the upper.,
749,CL-2026-00438,1877,11002,11500,DAMAGED,CLOSED,NORMAL,EMAIL,3389,3,2026-08-03 11:39:15,2026-08-10 11:07:01,2026-08-13,REPLACEMENT,26.67,26.67,1 x Älv Fjell Lite Water Filter Forest arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
750,CL-2026-00439,2330,11017,11517,DAMAGED,CLOSED,URGENT,EMAIL,4202,5,2026-07-14 15:43:37,2026-07-22 11:16:53,2026-07-17,REPLACEMENT,76.90,76.90,1 x Suvanto Ylläs Quickdraw 6-pack Slate Grey on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
751,CL-2026-00440,109,11023,11523,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,206,4,2026-07-09 10:26:22,2026-07-27 10:36:46,2026-07-13,REDELIVERY,514.04,514.04,"Packing list shows 1 x Halla Kuru XT Waterproofing Spray, customer counted 0. 1 missing.",Repair completed by supplier.
752,CL-2026-00441,1740,11047,11553,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3142,4,2026-08-10 16:24:37,2026-08-31 08:55:54,,CREDIT,619.51,619.51,"Delivery promised 2026-07-28 arrived 2026-08-07 (10 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
753,CL-2026-00442,1851,11054,11562,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,3348,5,2026-08-11 14:44:34,2026-08-24 16:28:08,,REPLACEMENT,43.18,32.38,Received a different variant instead of Skjærgård Tind Lite Liner Gloves XXL Forest (2 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
754,CL-2026-00443,2153,11055,11563,DAMAGED,CLOSED,HIGH,EMAIL,3887,4,2026-07-16 14:17:43,2026-08-03 11:24:40,2026-07-27,REPLACEMENT,1805.11,1353.83,1 x Baltic Tundra Trail Gaiters XL Forest on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Hygge Tind Bivy Slate Grey.,Goodwill credit agreed with account manager.
755,CL-2026-00444,1822,11056,11564,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3295,3,2026-07-27 11:31:47,2026-08-10 12:41:17,,CREDIT,55.96,55.96,"Delivery promised 2026-07-15 arrived 2026-07-20 (5 days late). Second late delivery this quarter, customer escalates.","Replacement shipped, credit note for freight."
756,CL-2026-00445,291,11064,11575,DAMAGED,RESOLVED,NORMAL,EMAIL,520,5,2026-07-23 08:49:46,2026-08-12 09:40:22,,REPLACEMENT,271.40,271.40,2 x Nordwald Rauk II Daypack 8L Sunset Yellow on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Tundra Ruska Camp Stove Sunset Yellow. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
757,CL-2026-00446,1100,11086,11598,PRICING_DISPUTE,AWAITING_CUSTOMER,LOW,PORTAL,1974,3,2026-09-03 17:30:42,,,CREDIT,23.64,,Invoice price for Jäkälä Alpine Hiking Trousers S Black does not match the agreed price. Customer expected the promotion price.,
758,CL-2026-00447,466,11100,11612,QUALITY_DEFECT,APPROVED,NORMAL,EMAIL,839,5,2026-08-12 17:04:51,,,REPLACEMENT,545.70,545.70,3 x Vuoma Palsa 2.0 Tent 1P Sand returned by end customers: buckle cracked in the cold. Customer asks whether the whole batch is affected.,
759,CL-2026-00448,1535,11133,11652,DAMAGED,CLOSED,HIGH,EMAIL,2765,3,2026-08-03 10:03:51,2026-08-24 15:35:59,2026-08-10,CREDIT,1509.90,1509.90,1 x Gråsten Kallio Eco Winter Boot EU 41 Graphite on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Peilung Selja II Handheld GPS. Outer wrap was torn on arrival.,"Return authorised, goods received back."
760,CL-2026-00449,2054,11142,11663,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3714,5,2026-07-10 09:05:19,2026-07-20 13:55:02,2026-07-20,CREDIT,16.48,12.36,"Packing list shows 8 x Brenner Ruska WP Titanium Spork, customer counted 0. 8 missing. One carton short against the packing list.","Return authorised, goods received back."
761,CL-2026-00450,258,11147,11671,LATE_DELIVERY,APPROVED,NORMAL,EMAIL,453,3,2026-09-03 07:50:41,,,CREDIT,154.04,154.04,Delivery promised 2026-08-03 arrived 2026-08-31 (28 days late). Customer requests compensation for the delay.,
762,CL-2026-00451,1998,11160,11686,RETURN_REQUEST,RESOLVED,NORMAL,PHONE,3612,5,2026-07-27 14:14:04,2026-08-21 16:22:10,,RETURN_AUTHORISATION,1184.64,888.48,"Customer wants to return 24 x Vuoma Alpine Insulated Mat Moss Green, unsold season stock; asks for a return authorisation.",Credit note issued.
763,CL-2026-00452,131,11164,11692,DAMAGED,REJECTED,NORMAL,PORTAL,239,5,2026-08-26 08:39:21,2026-09-07 09:03:30,,CREDIT,295.50,0.00,3 x Jäkälä Alpine Hiking Trousers S Black arrived with crushed cartons and torn packaging. Photos attached.,Return window exceeded.
764,CL-2026-00453,1961,11177,11707,LATE_DELIVERY,CLOSED,NORMAL,PHONE,3548,5,2026-08-03 08:46:17,2026-08-10 14:04:39,,CREDIT,4.91,4.91,Delivery promised 2026-07-23 arrived 2026-07-27 (4 days late). Store had to postpone its season opening display.,"Redelivery completed, customer confirmed."
765,CL-2026-00454,281,11197,11728,LATE_DELIVERY,RESOLVED,HIGH,EMAIL,500,5,2026-08-24 07:18:10,2026-09-07 13:49:48,,CREDIT,6660.58,3330.29,Delivery promised 2026-07-23 arrived 2026-08-11 (19 days late). Customer requests compensation for the delay.,"Return authorised, goods received back."
766,CL-2026-00455,1551,11200,11731,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,2796,3,2026-07-20 08:48:27,2026-08-10 08:45:02,2026-07-27,REDELIVERY,89.64,44.82,"Packing list shows 8 x Loimu Glacier WP Camp Lantern Ruby Red, customer counted 4. 4 missing. One carton short against the packing list.","Return authorised, goods received back."
767,CL-2026-00456,1642,11229,11763,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2954,5,2026-08-18 17:22:08,2026-08-31 13:21:04,,CREDIT,1.47,1.10,Delivery promised 2026-08-14 arrived 2026-08-17 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Replacement shipped, credit note for freight."
