id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
697,CL-2026-00357,1763,9706,10063,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,3186,3,2026-06-24 07:53:44,2026-07-09 13:23:19,,CREDIT,89.36,44.68,Delivery promised 2026-06-17 arrived 2026-06-22 (5 days late). Store had to postpone its season opening display.,Credit note issued.
698,CL-2026-00358,2238,9722,10081,DAMAGED,RESOLVED,HIGH,PORTAL,4027,4,2026-06-29 07:54:14,2026-07-07 12:01:22,,REPLACEMENT,1824.00,912.00,3 x Saimaa Hav WP SUP Board Moss Green on pallet 1 arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Redelivery completed, customer confirmed."
699,CL-2026-00359,2282,9769,10130,LATE_DELIVERY,RESOLVED,HIGH,EMAIL,4112,3,2026-07-23 11:41:08,2026-08-12 11:29:54,,CREDIT,2438.98,2438.98,Delivery promised 2026-07-02 arrived 2026-07-16 (14 days late). Store had to postpone its season opening display.,"Redelivery completed, customer confirmed."
700,CL-2026-00360,911,9774,10136,PRICING_DISPUTE,RESOLVED,NORMAL,EMAIL,1644,3,2026-06-12 15:17:00,2026-06-30 12:05:15,,CREDIT,3.21,2.41,Invoice price for Bergtatt Bre Dry Bag 28L Sunset Yellow does not match the agreed price. Customer expected the promotion price.,Repair completed by supplier.
701,CL-2026-00361,1097,9793,10155,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,1969,4,2026-06-15 07:36:25,2026-06-17 08:20:34,,CREDIT,7.65,7.65,Delivery promised 2026-06-11 arrived 2026-06-15 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,Goodwill credit agreed with account manager.
702,CL-2026-00362,1968,9803,10165,DAMAGED,CLOSED,HIGH,PORTAL,3562,4,2026-07-13 13:12:07,2026-07-15 09:13:54,,REPLACEMENT,1061.40,1061.40,1 x Peak Tundra Softshell Jacket XXL Sunset Yellow arrived with crushed cartons and torn packaging. Also affected: Stig Nordkapp Winter Boot EU 38 Burnt Orange.,Repair completed by supplier.
703,CL-2026-00363,966,9819,10182,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,1742,4,2026-07-09 08:40:56,2026-07-20 10:15:49,,REPAIR,440.20,440.20,6 x Baltic Kaldo Liner Gloves XL Moss Green returned by end customers: buckle cracked in the cold. Customer asks whether the whole batch is affected.,"Replacement shipped, credit note for freight."
704,CL-2026-00364,1797,9835,10200,DAMAGED,CLOSED,HIGH,EMAIL,3248,3,2026-06-09 15:37:54,2026-06-15 15:06:26,2026-06-16,CREDIT,1210.91,1210.91,6 x Fjellvind Boreal 2.0 Backpack 75L Forest arrived with crushed cartons and torn packaging. Also affected: Baltic Tind II Merino Base Layer Top M Forest.,"Redelivery completed, customer confirmed."
705,CL-2026-00365,1481,9847,10214,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,2666,4,2026-07-22 15:47:59,2026-08-12 09:36:12,,REPLACEMENT,199.41,99.70,1 x Brenner Ruska 2.0 Water Bottle Forest returned by end customers: seam tape peeling on the inside. Customer asks whether the whole batch is affected.,Credit note issued.
706,CL-2026-00366,1528,9859,10228,DAMAGED,CLOSED,NORMAL,PORTAL,2751,4,2026-07-07 16:26:49,2026-07-20 14:59:49,2026-07-13,REPLACEMENT,234.70,117.35,10 x Kompass Kungsleden Pro Camp Lantern Ruby Red arrived with crushed cartons and torn packaging. Also affected: Baltic Summit 2.0 Trekking Poles 170 cm Moss Green.,Repair completed by supplier.
707,CL-2026-00367,284,9862,10231,WRONG_ITEM,CLOSED,URGENT,EMAIL,507,3,2026-07-06 09:44:50,2026-07-22 16:17:20,2026-07-08,REPLACEMENT,333.24,333.24,Received a different variant instead of Baltic Kaldo XT Liner Gloves S Ochre (12 pcs). Customer asks for exchange.,Credit note issued.
708,CL-2026-00368,1648,9887,10256,DAMAGED,RESOLVED,HIGH,PHONE,2965,3,2026-06-16 15:44:23,2026-07-06 11:04:35,,REPLACEMENT,1035.00,517.50,6 x Myrsky Kallio Eco Hardshell Jacket L Sand on pallet 1 arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Goodwill credit agreed with account manager.
709,CL-2026-00369,706,9903,10272,DAMAGED,CLOSED,NORMAL,EMAIL,1272,5,2026-07-02 11:42:34,2026-07-24 13:26:14,,REPLACEMENT,12.14,12.14,2 x Tundra Helags 2.0 Neck Gaiter Petrol on pallet 1 arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Return authorised, goods received back."
710,CL-2026-00370,262,9906,10275,QUALITY_DEFECT,REJECTED,NORMAL,EMAIL,461,3,2026-06-30 12:13:23,2026-07-06 14:37:46,,REPAIR,60.90,0.00,1 x Granit Storm XT Hiking Sandal EU 40 Forest returned by end customers: zip slider broke after a few uses.,Delivered on the promised date per POD.
711,CL-2026-00371,395,9910,10279,RETURN_REQUEST,REJECTED,NORMAL,PORTAL,717,3,2026-07-06 07:37:52,2026-07-31 15:36:38,,RETURN_AUTHORISATION,83.90,0.00,"Customer wants to return 1 x Boreal Kilpis Lite Tarp Forest, unsold season stock; asks for a return authorisation.",Return window exceeded.
712,CL-2026-00372,2280,9911,10280,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,4109,3,2026-06-29 15:11:53,2026-07-17 09:26:43,,REDELIVERY,30.91,23.18,"Packing list shows 12 x Øresund Pallas XT Headlamp Sunset Yellow, customer counted 11. 1 missing. One carton short against the packing list.",Repair completed by supplier.
713,CL-2026-00373,1268,9934,10306,DAMAGED,CLOSED,HIGH,PORTAL,2278,5,2026-06-22 14:21:52,2026-07-15 10:11:36,2026-07-02,CREDIT,1109.30,1109.30,6 x Myrsky Polar Down Vest XXL Deep Teal arrived with crushed cartons and torn packaging. Also affected: Nordvind Hav WP Fleece Jacket XL Sand. Driver noted the damage on the CMR.,Goodwill credit agreed with account manager.
714,CL-2026-00374,132,9939,10313,PRICING_DISPUTE,CLOSED,LOW,PORTAL,240,3,2026-07-06 14:31:08,2026-07-10 16:35:33,,CREDIT,71.60,71.60,Invoice price for Vidda Lyngen XT Bivy Sand does not match the agreed price. Customer expected the contract price.,Goodwill credit agreed with account manager.
715,CL-2026-00375,266,9951,10327,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,469,4,2026-06-11 10:53:31,2026-06-22 16:28:43,2026-06-15,CREDIT,1015.00,1015.00,"Packing list shows 20 x Fjord Kaamos Plus Buoyancy Aid S Petrol, customer counted 10. 10 missing. Carton count on the pallet matched the label.","Return authorised, goods received back."
716,CL-2026-00376,1414,9976,10354,DAMAGED,RESOLVED,NORMAL,PHONE,2545,4,2026-06-22 14:39:06,2026-07-09 12:26:52,2026-06-29,CREDIT,205.50,205.50,1 x Lofoten Bre II Trekking Poles 170 cm Ochre arrived with crushed cartons and torn packaging. Also affected: Granit Vidda II Trail Shoe EU 46 Slate Grey. Outer wrap was torn on arrival.,Repair completed by supplier.
717,CL-2026-00377,207,9980,10358,DAMAGED,RESOLVED,NORMAL,EMAIL,365,4,2026-07-02 08:46:42,2026-07-13 15:41:52,,REPLACEMENT,135.74,67.87,"2 x Brenner Nordic Cookset Graphite arrived with crushed cartons and torn packaging. Also affected: Tundra Bre Beanie Lichen. Photos attached. Customer contact: Karin Nilsson, +46 70 380 86 57.",Goodwill credit agreed with account manager.
718,CL-2026-00378,456,9999,10378,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,819,5,2026-07-06 15:10:15,2026-07-31 12:11:22,,CREDIT,422.71,422.71,Delivery promised 2026-07-02 arrived 2026-07-06 (4 days late). Customer requests compensation for the delay.,"Return authorised, goods received back."
719,CL-2026-00379,1299,10010,10391,DAMAGED,CLOSED,NORMAL,EMAIL,2342,4,2026-06-16 18:17:38,2026-07-08 17:38:15,,CREDIT,34.81,34.81,1 x Hygge Åreskutan WP Cookset Ruby Red arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Credit note issued.
720,CL-2026-00380,744,10014,10394,DAMAGED,CLOSED,NORMAL,EMAIL,1347,5,2026-07-06 11:37:22,2026-07-27 14:21:50,2026-07-15,REPLACEMENT,339.34,169.67,10 x Älv Saana XT Footprint 1P Lichen arrived with crushed cartons and torn packaging. Also affected: Bergtatt Storm Hip Pack Ochre. Photos attached.,Credit note issued.
721,CL-2026-00381,1577,10023,10403,DAMAGED,CLOSED,HIGH,EMAIL,2841,3,2026-07-06 09:46:46,2026-07-27 15:22:50,,CREDIT,5461.30,2730.65,"12 x Vidda Kallio Plus Tent 2P Ruby Red on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Baltic Kaldo Liner Gloves XL Moss Green, Kaamos Nuten WP Satellite Messenger.","Redelivery completed, customer confirmed."
722,CL-2026-00382,525,10047,10427,DAMAGED,CLOSED,NORMAL,EMAIL,946,4,2026-06-12 12:42:06,2026-06-15 09:31:26,,CREDIT,52.25,39.19,5 x Baltic Pallas Lite Beanie Sunset Yellow arrived with crushed cartons and torn packaging. Photos attached.,"Replacement shipped, credit note for freight."
723,CL-2026-00383,1665,10051,10433,MISSING_ITEMS,UNDER_REVIEW,NORMAL,PORTAL,2996,3,2026-08-03 18:12:55,,2026-08-10,CREDIT,16.36,,"Packing list shows 2 x Kiruna Jotun Lite Ski Poles 220 cm Sunset Yellow, customer counted 1. 1 missing. Carton count on the pallet matched the label.",
724,CL-2026-00384,1891,10052,10435,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,3420,5,2026-07-03 12:13:59,2026-07-07 16:33:05,,REDELIVERY,201.80,201.80,"Packing list shows 8 x Aurora Kaldo XT Backpack 75L Forest, customer counted 6. 2 missing.",Goodwill credit agreed with account manager.
725,CL-2026-00385,129,10068,10452,DAMAGED,CLOSED,NORMAL,EMAIL,237,4,2026-06-29 15:35:49,2026-07-06 13:58:14,,REPLACEMENT,58.00,43.50,1 x Fjellvind Kebnekaise Eco Footprint 3P Arctic White arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Credit note issued.
726,CL-2026-00386,573,10072,10457,DAMAGED,CLOSED,NORMAL,EMAIL,1033,3,2026-06-12 12:47:02,2026-07-06 14:48:16,,REPLACEMENT,427.20,427.20,1 x Boreal Rondane II Daypack 8L Sunset Yellow arrived with crushed cartons and torn packaging. Also affected: Halla Vidda Plus Trekking Poles 160 cm Arctic White. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
727,CL-2026-00387,337,10076,10462,WRONG_ITEM,REJECTED,NORMAL,EMAIL,600,5,2026-06-24 07:36:21,2026-06-26 15:25:45,2026-06-29,CREDIT,113.87,0.00,Received a different variant instead of Bergtatt Ridge WP Dry Bag 22L Slate Grey (8 pcs). Customer asks for exchange.,Price matches the signed order confirmation.
728,CL-2026-00388,645,10159,10550,DAMAGED,CLOSED,URGENT,EMAIL,1158,3,2026-08-12 12:13:16,2026-08-24 13:28:37,2026-08-14,REPLACEMENT,15.96,7.98,1 x Kompass Helags WP Liner Gloves M Slate Grey arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
729,CL-2026-00389,360,10171,10564,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,646,3,2026-07-30 18:31:34,2026-08-24 12:30:03,,CREDIT,94.18,0.00,Delivery promised 2026-06-23 arrived 2026-07-27 (34 days late). Customer requests compensation for the delay.,Damage not reported within 48 h of delivery.
730,CL-2026-00390,859,10317,10722,WRONG_ITEM,AWAITING_CUSTOMER,NORMAL,EMAIL,1547,4,2026-08-11 18:29:37,,2026-08-18,REPLACEMENT,50.08,,Received a different variant instead of Kaamos Snøhetta Eco Headlamp Forest (2 pcs). Customer asks for exchange.,
731,CL-2026-00391,1432,10365,10769,DAMAGED,CLOSED,NORMAL,PORTAL,2577,5,2026-06-08 18:25:08,2026-06-10 12:27:51,,REPLACEMENT,29.16,21.87,1 x Sarek Ultra Pro Neck Gaiter Moss Green on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Tundra Saana WP Cookset Moss Green. Driver noted the damage on the CMR.,Goodwill credit agreed with account manager.
732,CL-2026-00392,2054,10396,10803,DAMAGED,CLOSED,HIGH,EMAIL,3715,5,2026-06-23 13:07:02,2026-07-02 15:32:13,2026-07-01,REPLACEMENT,2392.50,1794.38,3 x Kaamos Tuuli II Tunnel Tent 3P Burnt Orange on pallet 1 arrived with crushed cartons and torn packaging. Photos attached.,"Replacement shipped, credit note for freight."
733,CL-2026-00393,1818,10403,10811,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3287,3,2026-08-03 07:47:00,2026-08-06 11:01:50,,REPLACEMENT,559.80,279.90,2 x Aurora Kilpis WP Backpack 55L Sand returned by end customers: buckle cracked in the cold. Customer asks whether the whole batch is affected.,"Return authorised, goods received back."
734,CL-2026-00394,936,10428,10837,DAMAGED,RESOLVED,NORMAL,PORTAL,1688,4,2026-07-06 11:50:48,2026-07-20 14:47:23,,CREDIT,62.37,62.37,3 x Brenner Ruska 2.0 Water Bottle Forest arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Credit note issued.
735,CL-2026-00395,1374,10433,10842,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,2474,5,2026-06-15 16:53:23,2026-06-29 10:39:29,2026-06-22,REDELIVERY,51.45,51.45,"Packing list shows 10 x Lofoten Tind Lite Liner Gloves XXL Forest, customer counted 5. 5 missing.",Goodwill credit agreed with account manager.
736,CL-2026-00396,1194,10449,10857,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,2144,4,2026-06-23 12:07:38,2026-06-30 12:20:24,,CREDIT,24.26,24.26,"Delivery promised 2026-06-18 arrived 2026-06-22 (4 days late). Customer requests compensation for the delay. Customer contact: Kadri Mägi, +372 5055 0969.","Replacement shipped, credit note for freight."
737,CL-2026-00397,561,10492,10904,LATE_DELIVERY,RESOLVED,NORMAL,PHONE,1012,4,2026-08-10 07:53:01,2026-08-18 17:01:28,,CREDIT,426.89,426.89,Delivery promised 2026-06-29 arrived 2026-08-05 (37 days late). Customer requests compensation for the delay. Call back Camilla on +45 20 14 20 94.,Goodwill credit agreed with account manager.
738,CL-2026-00398,158,10543,10961,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,282,5,2026-06-25 13:28:09,2026-06-26 08:44:05,,CREDIT,1036.98,1036.98,6 x Taiga Rondane XT Hiking Trousers S Forest returned by end customers: stitching failed on the shoulder strap. Remaining stock put on hold in store.,Credit note issued.
739,CL-2026-00399,1576,10564,10983,QUALITY_DEFECT,REJECTED,NORMAL,EMAIL,2840,3,2026-07-30 07:32:37,2026-08-17 13:07:58,,REPAIR,79.56,0.00,6 x Kaamos Senja 2.0 Headlamp Midnight Blue returned by end customers: stitching failed on the shoulder strap. Remaining stock put on hold in store.,Delivered on the promised date per POD.
740,CL-2026-00400,1956,10570,10990,DAMAGED,CLOSED,NORMAL,EMAIL,3538,5,2026-06-12 08:02:10,2026-06-29 08:48:52,,CREDIT,3.65,3.65,1 x Baltic Saana Soft Flask arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
741,CL-2026-00401,2146,10575,10995,LATE_DELIVERY,RESOLVED,HIGH,EMAIL,3874,3,2026-08-04 07:52:48,2026-08-10 14:55:25,,CREDIT,2567.71,1283.86,"Delivery promised 2026-06-25 arrived 2026-07-23 (28 days late). Second late delivery this quarter, customer escalates. Customer contact: Mette Christensen, +45 15 66 50 30.","Redelivery completed, customer confirmed."
742,CL-2026-00402,267,10581,11002,DAMAGED,CLOSED,HIGH,EMAIL,471,4,2026-06-11 14:30:42,2026-06-19 14:20:03,2026-06-19,REPLACEMENT,2568.00,2568.00,12 x Kompass Senja II Handheld GPS on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
743,CL-2026-00403,640,10583,11005,LATE_DELIVERY,CLOSED,HIGH,PORTAL,1150,5,2026-06-30 07:07:01,2026-07-14 11:30:12,,CREDIT,2199.04,2199.04,Delivery promised 2026-06-29 arrived 2026-06-30 (1 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Replacement shipped, credit note for freight."
744,CL-2026-00404,2222,10597,11019,DAMAGED,CLOSED,NORMAL,EMAIL,3998,3,2026-07-08 17:15:18,2026-07-24 12:07:56,2026-07-20,REPLACEMENT,608.72,608.72,"2 x Stig Kaldo 2.0 Approach Shoe EU 38 Sand arrived with crushed cartons and torn packaging. Also affected: Baltic Tundra Trail Gaiters XL Forest, Halla Polar WP Hiking Trousers M Black.","Replacement shipped, credit note for freight."
745,CL-2026-00405,853,10611,11036,DAMAGED,RESOLVED,HIGH,PHONE,1537,4,2026-07-16 12:05:14,2026-08-06 11:43:24,,REPLACEMENT,1349.00,674.50,10 x Stig Pallas 2.0 Winter Boot EU 37 Petrol on pallet 1 arrived with crushed cartons and torn packaging.,"Return authorised, goods received back."
746,CL-2026-00406,1853,10620,11048,MISSING_ITEMS,CLOSED,HIGH,EMAIL,3352,4,2026-07-13 13:59:59,2026-07-23 14:02:56,2026-07-22,REDELIVERY,10414.51,10414.51,"Packing list shows 3 x Vidda Kungsleden Eco Footprint 3P Lichen, customer counted 2. 1 missing. One carton short against the packing list. Customer contact: Ole Haugen, +47 998 64 419.","Replacement shipped, credit note for freight."
747,CL-2026-00407,79,10657,11093,RETURN_REQUEST,CLOSED,HIGH,EMAIL,147,3,2026-07-20 10:44:03,2026-08-10 09:25:34,,RETURN_AUTHORISATION,12032.00,12032.00,"Customer wants to return 30 x Kaamos Polar 2.0 Tunnel Tent 3P Ochre, unsold season stock; asks for a return authorisation.",Repair completed by supplier.
748,CL-2026-00408,190,10667,11105,DAMAGED,AWAITING_CUSTOMER,NORMAL,PORTAL,333,4,2026-08-31 09:54:14,,,REPLACEMENT,72.00,,1 x Kaamos Glacier Plus Down Sleeping Bag +5°C Petrol arrived with crushed cartons and torn packaging.,
749,CL-2026-00409,2199,10668,11107,DAMAGED,RESOLVED,NORMAL,EMAIL,3962,3,2026-08-26 08:10:51,2026-09-03 11:49:39,,REPLACEMENT,609.90,457.42,1 x Fjellvind Nordkapp Eco Tunnel Tent 2P Petrol on pallet 1 arrived with crushed cartons and torn packaging. Photos attached.,Repair completed by supplier.
750,CL-2026-00410,1654,10747,11194,WRONG_ITEM,CLOSED,HIGH,PORTAL,2976,3,2026-07-27 15:01:17,2026-08-11 09:34:24,2026-08-04,REPLACEMENT,12936.00,6468.00,Received a different variant instead of Kaamos Tind XT Bivy Ochre (48 pcs). Customer asks for exchange.,Credit note issued.
751,CL-2026-00411,32,10781,11234,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,56,3,2026-08-26 09:25:13,2026-08-31 10:53:51,,CREDIT,1015.75,1015.75,"Delivery promised 2026-07-23 arrived 2026-08-21 (29 days late). Second late delivery this quarter, customer escalates.","Replacement shipped, credit note for freight."
752,CL-2026-00412,1078,10815,11272,PRICING_DISPUTE,CLOSED,NORMAL,PHONE,1937,4,2026-08-03 13:33:25,2026-08-06 17:31:31,,CREDIT,198.43,198.43,Invoice price for Helios Kaamos XT Power Bank does not match the agreed price. Customer expected the contract price.,"Return authorised, goods received back."
753,CL-2026-00413,1795,10830,11286,DAMAGED,RESOLVED,NORMAL,EMAIL,3245,3,2026-08-07 14:54:03,2026-08-10 12:56:51,2026-08-14,CREDIT,108.00,54.00,1 x Myrsky Halti Plus Softshell Jacket M Midnight Blue on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Return authorised, goods received back."
754,CL-2026-00414,1035,10837,11295,LATE_DELIVERY,UNDER_REVIEW,NORMAL,EMAIL,1860,3,2026-09-01 16:46:03,,,CREDIT,1716.13,,Delivery promised 2026-07-27 arrived 2026-08-25 (29 days late). Customer requests compensation for the delay.,
755,CL-2026-00415,1730,10849,11307,MISSING_ITEMS,AWAITING_CUSTOMER,NORMAL,PORTAL,3117,4,2026-08-06 08:17:53,,2026-08-12,REDELIVERY,439.11,,"Packing list shows 1 x Peak Kebnekaise Hardshell Jacket M Ruby Red, customer counted 0. 1 missing.",
756,CL-2026-00416,1863,10857,11316,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,3367,5,2026-07-21 07:39:21,2026-08-05 17:18:54,,CREDIT,114.57,85.93,"Delivery promised 2026-07-10 arrived 2026-07-20 (10 days late). Second late delivery this quarter, customer escalates.",Repair completed by supplier.
757,CL-2026-00417,2203,10863,11322,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,3968,4,2026-07-28 12:01:26,2026-08-13 13:30:09,,CREDIT,146.78,0.00,Delivery promised 2026-07-10 arrived 2026-07-16 (6 days late). Customer requests compensation for the delay.,Damage not reported within 48 h of delivery.
758,CL-2026-00418,749,10899,11362,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,1358,5,2026-07-20 09:51:20,2026-08-07 10:38:53,,CREDIT,251.60,188.70,4 x Peak Halti Shell Trousers XL Midnight Blue returned by end customers: pole segment split at the joint.,Repair completed by supplier.
759,CL-2026-00419,834,10905,11369,MISSING_ITEMS,CLOSED,NORMAL,PHONE,1502,4,2026-08-11 17:01:17,2026-08-17 10:11:56,,REDELIVERY,162.10,162.10,"Packing list shows 20 x Hygge Abisko Gas Canister 450 g, customer counted 10. 10 missing.",Credit note issued.
