id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
6663,2782,1,42,6,30,
6664,2782,2,55,13,20,
6665,2783,1,26,0,30,2026-09-11
6666,2783,2,42,18,10,
6667,2783,3,27,4,50,2026-09-29
6668,2784,1,92,2,20,
6669,2784,2,50,0,10,
6670,2785,1,115,3,20,
6671,2785,2,12,0,30,2026-10-04
6672,2786,1,40,9,50,2026-09-20
6673,2786,2,23,4,10,
6674,2786,3,183,2,10,
6675,2787,1,29,4,30,2026-09-19
6676,2787,2,85,22,10,
6677,2788,1,259,1,50,
6678,2788,2,141,10,10,
6679,2788,3,166,12,50,
6680,2789,1,0,0,0,
6681,2789,2,0,0,0,
6682,2789,3,0,0,0,
6683,2790,1,17,1,20,2026-10-21
6684,2790,2,71,1,50,
6685,2791,1,21,10,10,
6686,2791,2,7,7,20,2026-10-16
6687,2791,3,39,14,50,2026-09-20
6688,2792,1,19,3,30,2026-09-24
6689,2792,2,1,2,20,2026-09-14
6690,2792,3,30,2,30,2026-09-13
6691,2793,1,17,0,20,2026-10-18
6692,2793,2,5,0,20,2026-10-16
6693,2794,1,6,3,10,2026-10-04
6694,2794,2,69,5,10,
6695,2795,1,51,10,10,
6696,2795,2,76,16,50,
6697,2795,3,120,11,10,
6698,2796,1,6,6,50,2026-09-13
6699,2796,2,30,18,50,2026-10-12
6700,2797,1,127,18,50,
6701,2797,2,127,15,50,
6702,2797,3,64,19,10,
6703,2798,1,18,8,50,2026-10-10
6704,2798,2,6,6,20,2026-09-12
6705,2799,1,22,15,50,2026-09-13
6706,2799,2,45,7,20,
6707,2799,3,78,9,30,
6708,2800,1,18,12,10,
6709,2800,2,45,6,30,
6710,2801,1,0,0,0,
6711,2801,2,0,0,0,
6712,2801,3,0,0,0,
6713,2802,1,35,7,10,
6714,2802,2,93,7,30,
6715,2803,1,43,2,30,
6716,2803,2,179,2,50,
6717,2804,1,5,5,50,2026-09-24
6718,2804,2,32,9,30,
6719,2805,1,109,11,10,
6720,2805,2,110,5,30,
6721,2806,1,36,3,50,2026-10-21
6722,2806,2,11,8,50,2026-09-10
6723,2806,3,32,0,20,
6724,2807,1,18,8,30,2026-10-22
6725,2807,2,35,0,50,2026-10-17
6726,2808,1,25,1,30,2026-10-03
6727,2808,2,47,0,50,2026-10-20
6728,2809,1,56,3,10,
6729,2809,2,270,10,20,
6730,2809,3,42,11,20,
6731,2810,1,30,5,20,
6732,2810,2,79,1,20,
6733,2811,1,16,0,30,2026-10-02
6734,2811,2,34,13,20,
6735,2812,1,16,11,20,2026-10-17
6736,2812,2,8,0,30,2026-10-10
6737,2812,3,10,0,50,2026-10-17
6738,2813,1,178,1,20,
6739,2813,2,11,11,20,2026-10-02
6740,2814,1,17,17,20,2026-09-26
6741,2814,2,47,9,20,
6742,2815,1,27,8,10,
6743,2815,2,153,2,30,
6744,2815,3,24,24,20,
6745,2816,1,3,3,50,2026-09-09
6746,2816,2,3,3,20,2026-09-12
6747,2816,3,3,0,30,2026-09-13
6748,2817,1,49,3,30,
6749,2817,2,32,2,20,
6750,2818,1,35,9,30,
6751,2818,2,84,6,20,
6752,2818,3,12,5,50,2026-09-27
6753,2819,1,67,3,20,
6754,2819,2,18,5,20,2026-10-01
6755,2820,1,54,6,30,
6756,2820,2,8,3,20,2026-10-22
6757,2821,1,64,12,30,
6758,2821,2,5,17,30,2026-09-10
6759,2821,3,47,3,10,
6760,2822,1,124,5,20,
6761,2822,2,17,3,30,2026-09-30
6762,2823,1,26,4,10,
6763,2823,2,212,10,50,
6764,2824,1,31,2,30,
6765,2824,2,33,2,20,
6766,2824,3,60,0,10,
6767,2825,1,31,25,20,
6768,2825,2,13,13,10,
6769,2826,1,156,4,50,
6770,2826,2,30,8,20,
6771,2826,3,85,6,10,
6772,2827,1,349,7,50,
6773,2827,2,40,4,20,
6774,2827,3,13,3,50,2026-10-21
6775,2828,1,15,2,20,2026-10-12
6776,2828,2,61,3,10,
6777,2828,3,12,7,20,2026-10-12
6778,2829,1,29,5,10,
6779,2829,2,52,1,10,
6780,2830,1,143,7,30,
6781,2830,2,75,13,20,
6782,2831,1,5,5,10,2026-10-22
6783,2831,2,32,3,50,2026-10-13
6784,2831,3,19,14,30,2026-10-16
6785,2832,1,35,3,10,
6786,2832,2,9,1,50,2026-10-13
6787,2832,3,42,3,10,
6788,2833,1,129,2,30,
6789,2833,2,144,6,50,
6790,2833,3,8,4,10,2026-10-21
6791,2834,1,100,10,30,
6792,2834,2,91,2,30,
6793,2835,1,27,9,30,2026-10-13
6794,2835,2,42,12,20,
6795,2835,3,189,14,50,
6796,2836,1,65,1,10,
6797,2836,2,12,12,10,
6798,2837,1,61,0,10,
6799,2837,2,41,8,30,
6800,2838,1,29,21,30,2026-10-21
6801,2838,2,18,18,30,2026-09-23
6802,2839,1,108,20,30,
6803,2839,2,103,3,30,
6804,2840,1,39,1,10,
6805,2840,2,24,16,10,
6806,2840,3,35,0,20,
6807,2841,1,45,14,50,2026-09-15
6808,2841,2,14,8,20,2026-09-22
6809,2841,3,4,3,20,2026-09-23
6810,2842,1,0,0,0,
6811,2842,2,0,0,0,
6812,2842,3,0,0,0,
6813,2843,1,85,0,50,
6814,2843,2,33,3,50,2026-09-21
6815,2844,1,76,3,50,
6816,2844,2,105,3,30,
6817,2844,3,249,5,50,
6818,2845,1,19,0,20,2026-10-18
6819,2845,2,36,24,10,
6820,2845,3,11,11,10,
6821,2846,1,57,13,30,
6822,2846,2,32,2,10,
6823,2846,3,271,4,20,
6824,2847,1,14,2,10,
6825,2847,2,124,4,20,
6826,2848,1,185,8,20,
6827,2848,2,7,7,50,2026-10-06
6828,2849,1,105,19,50,
6829,2849,2,54,8,20,
6830,2849,3,40,0,20,
6831,2850,1,32,0,10,
6832,2850,2,43,3,30,
6833,2850,3,44,0,50,2026-09-28
6834,2851,1,29,10,30,2026-09-30
6835,2851,2,194,2,10,
6836,2851,3,5,5,50,2026-10-03
6837,2852,1,17,1,10,
6838,2852,2,41,6,30,
6839,2852,3,6,1,50,2026-10-20
6840,2853,1,42,17,10,
6841,2853,2,8,5,10,2026-09-16
6842,2854,1,32,5,10,
6843,2854,2,31,1,30,
6844,2855,1,54,12,30,
6845,2855,2,94,2,20,
6846,2856,1,147,18,30,
6847,2856,2,31,8,30,
6848,2857,1,0,0,0,
6849,2857,2,0,0,0,
6850,2858,1,100,7,30,
6851,2858,2,20,12,20,
6852,2858,3,25,0,20,
6853,2859,1,21,4,10,
6854,2859,2,26,18,10,
6855,2859,3,15,15,20,2026-10-04
6856,2860,1,9,8,50,2026-09-27
6857,2860,2,67,3,10,
6858,2861,1,13,3,10,
6859,2861,2,44,5,20,
6860,2861,3,18,1,10,
6861,2862,1,15,3,30,2026-09-23
6862,2862,2,118,12,10,
6863,2862,3,61,16,50,
6864,2863,1,22,22,10,
6865,2863,2,42,18,20,
6866,2864,1,191,2,50,
6867,2864,2,105,3,50,
6868,2864,3,48,26,30,
6869,2865,1,54,8,50,
6870,2865,2,80,1,30,
6871,2866,1,157,16,10,
6872,2866,2,70,9,20,
6873,2867,1,120,0,30,
6874,2867,2,6,2,10,2026-10-21
6875,2868,1,46,3,20,
6876,2868,2,211,1,20,
6877,2868,3,100,6,30,
6878,2869,1,12,12,10,
6879,2869,2,26,13,10,
6880,2869,3,93,9,10,
6881,2870,1,67,1,50,
6882,2870,2,47,4,30,
6883,2870,3,17,11,30,2026-09-27
6884,2871,1,57,2,50,
6885,2871,2,97,11,10,
6886,2871,3,63,4,10,
6887,2872,1,22,18,20,
6888,2872,2,24,3,50,2026-09-17
6889,2873,1,25,0,30,2026-10-21
6890,2873,2,22,2,10,
6891,2873,3,48,8,10,
6892,2874,1,43,11,50,2026-10-08
6893,2874,2,10,3,10,
6894,2874,3,15,10,50,2026-09-21
6895,2875,1,22,0,50,2026-09-22
6896,2875,2,66,0,30,
6897,2875,3,17,4,20,2026-10-07
6898,2876,1,63,8,30,
6899,2876,2,60,9,50,
6900,2877,1,116,8,30,
6901,2877,2,12,12,20,2026-09-21
6902,2878,1,56,12,30,
6903,2878,2,46,16,50,2026-10-11
6904,2879,1,58,2,20,
6905,2879,2,13,5,30,2026-09-14
6906,2880,1,10,7,20,2026-09-28
6907,2880,2,14,6,50,2026-10-15
6908,2880,3,28,3,30,2026-10-18
6909,2881,1,13,0,50,2026-10-05
6910,2881,2,165,11,30,
6911,2881,3,17,3,10,
6912,2882,1,10,3,10,
6913,2882,2,28,8,20,
6914,2883,1,40,8,10,
6915,2883,2,74,10,50,
6916,2884,1,20,32,50,2026-09-11
6917,2884,2,16,0,10,
6918,2885,1,22,12,50,2026-09-20
6919,2885,2,32,12,50,2026-09-23
6920,2886,1,162,15,30,
6921,2886,2,37,6,50,2026-10-10
6922,2886,3,104,0,30,
6923,2887,1,53,3,20,
6924,2887,2,20,20,50,2026-09-14
6925,2887,3,274,4,10,
6926,2888,1,6,9,50,2026-09-16
6927,2888,2,123,9,30,
6928,2889,1,22,1,10,
6929,2889,2,39,4,20,
6930,2889,3,11,5,30,2026-09-29
6931,2890,1,1,2,20,2026-10-05
6932,2890,2,69,7,30,
6933,2890,3,61,3,50,
6934,2891,1,47,0,20,
6935,2891,2,128,8,50,
6936,2892,1,20,0,20,
6937,2892,2,63,17,50,
6938,2892,3,55,3,30,
6939,2893,1,134,0,30,
6940,2893,2,123,4,30,
6941,2893,3,18,6,30,2026-09-19
6942,2894,1,64,4,30,
6943,2894,2,86,13,30,
6944,2894,3,103,25,30,
6945,2895,1,53,4,30,
6946,2895,2,5,5,10,2026-10-02
6947,2895,3,90,18,50,
6948,2896,1,11,3,20,2026-10-05
6949,2896,2,72,5,20,
6950,2897,1,78,0,20,
6951,2897,2,36,9,20,
6952,2898,1,58,3,10,
6953,2898,2,122,4,10,
6954,2898,3,34,6,30,
6955,2899,1,86,4,20,
6956,2899,2,78,19,30,
6957,2900,1,290,4,10,
6958,2900,2,15,15,20,2026-09-17
6959,2900,3,21,7,10,
6960,2901,1,16,0,10,
6961,2901,2,10,4,30,2026-09-27
6962,2901,3,33,5,50,2026-10-22
6963,2902,1,39,5,30,
6964,2902,2,55,5,20,
6965,2903,1,32,8,20,
6966,2903,2,7,0,10,2026-09-28
6967,2904,1,34,1,50,2026-10-08
6968,2904,2,72,2,20,
6969,2905,1,0,0,0,
6970,2905,2,0,0,0,
6971,2905,3,0,0,0,
6972,2906,1,5,5,20,2026-10-02
6973,2906,2,52,14,30,
6974,2907,1,12,12,10,
6975,2907,2,36,4,20,
6976,2907,3,20,16,50,2026-09-18
6977,2908,1,17,7,20,2026-09-20
6978,2908,2,3,3,10,2026-09-19
6979,2908,3,0,0,10,2026-09-24
6980,2909,1,29,19,10,
6981,2909,2,123,8,20,
6982,2909,3,35,3,20,
6983,2910,1,19,5,10,
6984,2910,2,7,7,50,2026-10-02
6985,2911,1,20,0,10,
6986,2911,2,96,4,20,
6987,2912,1,90,0,50,
6988,2912,2,62,3,10,
6989,2912,3,27,18,10,
6990,2913,1,28,14,20,
6991,2913,2,20,1,50,2026-09-15
6992,2914,1,21,5,20,
6993,2914,2,16,0,10,
6994,2914,3,47,3,30,
6995,2915,1,57,18,50,
6996,2915,2,23,2,20,
6997,2916,1,96,2,10,
6998,2916,2,5,1,30,2026-09-20
6999,2917,1,73,6,50,
7000,2917,2,97,8,20,
7001,2918,1,72,2,20,
7002,2918,2,267,0,10,
7003,2919,1,87,13,10,
7004,2919,2,146,4,10,
7005,2920,1,25,16,30,2026-09-20
7006,2920,2,11,9,20,2026-09-25
7007,2920,3,6,6,20,2026-09-13
7008,2921,1,189,1,10,
7009,2921,2,5,4,50,2026-10-17
7010,2922,1,38,0,30,
7011,2922,2,17,0,20,2026-10-08
7012,2923,1,44,0,10,
7013,2923,2,115,8,50,
7014,2924,1,59,14,20,
7015,2924,2,107,15,10,
7016,2925,1,88,1,50,
7017,2925,2,7,1,10,2026-09-25
7018,2926,1,188,11,10,
7019,2926,2,21,5,10,
7020,2926,3,45,2,30,
7021,2927,1,35,2,10,
7022,2927,2,135,4,30,
7023,2928,1,22,1,30,2026-10-19
7024,2928,2,8,8,50,2026-09-14
7025,2929,1,92,1,50,
7026,2929,2,80,6,50,
7027,2930,1,13,6,50,2026-09-26
7028,2930,2,60,1,50,
7029,2930,3,19,0,50,2026-10-02
7030,2931,1,40,4,50,2026-10-19
7031,2931,2,12,0,20,2026-09-19
7032,2931,3,26,2,20,
7033,2932,1,79,7,30,
7034,2932,2,39,7,20,
7035,2933,1,0,0,0,
7036,2933,2,0,0,0,
7037,2934,1,80,14,10,
7038,2934,2,16,3,50,2026-10-19
7039,2935,1,19,4,20,2026-09-30
7040,2935,2,117,0,50,
7041,2936,1,7,1,10,2026-10-22
7042,2936,2,76,5,20,
7043,2936,3,8,1,20,2026-09-28
7044,2937,1,46,0,10,
7045,2937,2,69,8,10,
7046,2938,1,170,11,50,
7047,2938,2,101,6,10,
7048,2939,1,34,2,30,
7049,2939,2,93,0,10,
7050,2939,3,56,3,50,
7051,2940,1,73,14,20,
7052,2940,2,6,6,20,2026-10-22
7053,2940,3,21,2,50,2026-10-01
7054,2941,1,42,13,10,
7055,2941,2,9,3,10,2026-09-17
7056,2941,3,261,5,50,
7057,2942,1,240,2,50,
7058,2942,2,61,2,30,
7059,2943,1,86,5,10,
7060,2943,2,41,3,30,
7061,2944,1,107,10,30,
7062,2944,2,17,16,30,2026-09-30
7063,2945,1,130,5,20,
7064,2945,2,27,0,10,
7065,2945,3,17,6,10,
7066,2946,1,133,3,50,
7067,2946,2,31,9,10,
7068,2947,1,24,0,30,2026-09-16
7069,2947,2,18,6,20,2026-09-26
7070,2948,1,39,0,30,
7071,2948,2,44,6,30,
7072,2948,3,103,8,10,
7073,2949,1,117,9,50,
7074,2949,2,45,1,10,
7075,2950,1,37,4,30,
7076,2950,2,1,1,30,2026-09-12
7077,2951,1,0,0,0,
7078,2951,2,0,0,0,
7079,2951,3,0,0,0,
7080,2952,1,7,0,50,2026-09-10
7081,2952,2,100,11,20,
7082,2953,1,98,6,30,
7083,2953,2,16,2,50,2026-10-12
7084,2953,3,11,2,20,2026-10-09
7085,2954,1,48,1,10,
7086,2954,2,5,6,20,2026-09-28
7087,2955,1,109,37,20,
7088,2955,2,10,3,20,2026-10-15
7089,2955,3,122,1,30,
7090,2956,1,9,8,20,2026-09-13
7091,2956,2,535,15,30,
7092,2956,3,51,2,20,
7093,2957,1,92,6,10,
7094,2957,2,193,11,50,
7095,2958,1,28,0,20,
7096,2958,2,48,3,30,
7097,2959,1,45,19,20,
7098,2959,2,17,15,20,2026-10-10
7099,2960,1,92,2,20,
7100,2960,2,6,6,10,2026-10-05
7101,2961,1,38,5,20,
7102,2961,2,7,3,10,2026-09-24
7103,2962,1,14,0,10,
7104,2962,2,136,5,50,
7105,2963,1,22,0,30,2026-09-28
7106,2963,2,36,2,10,
7107,2964,1,96,0,10,
7108,2964,2,28,5,20,
7109,2965,1,0,14,20,2026-10-05
7110,2965,2,47,31,50,2026-09-16
7111,2966,1,13,3,50,2026-10-06
7112,2966,2,5,1,30,2026-10-06
7113,2966,3,12,1,20,2026-09-10
7114,2967,1,99,2,30,
7115,2967,2,73,11,10,
7116,2968,1,59,21,30,
7117,2968,2,54,0,50,
7118,2969,1,85,11,50,
7119,2969,2,44,0,50,2026-10-20
7120,2969,3,33,15,30,
7121,2970,1,15,0,30,2026-09-10
7122,2970,2,30,17,20,
7123,2971,1,78,0,30,
7124,2971,2,101,20,10,
7125,2972,1,47,0,50,2026-10-09
7126,2972,2,169,3,20,
7127,2973,1,64,7,50,
7128,2973,2,13,5,10,
7129,2973,3,18,0,50,2026-09-26
7130,2974,1,42,3,10,
7131,2974,2,174,9,10,
7132,2974,3,44,4,50,2026-09-19
7133,2975,1,150,4,50,
7134,2975,2,41,12,20,
7135,2975,3,30,1,50,2026-09-15
7136,2976,1,14,4,20,2026-10-01
7137,2976,2,78,6,50,
7138,2977,1,34,7,10,
7139,2977,2,9,0,50,2026-09-27
7140,2978,1,56,0,50,
7141,2978,2,91,5,10,
7142,2979,1,40,18,20,
7143,2979,2,20,5,20,
7144,2980,1,44,6,30,
7145,2980,2,90,30,50,
7146,2981,1,0,0,0,
7147,2981,2,0,0,0,
7148,2982,1,22,19,10,
7149,2982,2,39,14,30,
7150,2983,1,79,1,50,
7151,2983,2,45,6,10,
7152,2983,3,84,22,30,
7153,2984,1,122,3,20,
7154,2984,2,31,10,30,
7155,2984,3,21,2,20,
7156,2985,1,100,6,10,
7157,2985,2,104,0,50,
7158,2986,1,29,6,30,2026-09-30
7159,2986,2,8,4,50,2026-09-11
7160,2986,3,73,36,20,
7161,2987,1,10,2,20,2026-10-20
7162,2987,2,72,5,10,
7163,2987,3,18,2,10,
7164,2988,1,70,6,20,
7165,2988,2,35,9,30,
7166,2988,3,55,12,20,
7167,2989,1,130,56,30,
7168,2989,2,27,7,30,2026-09-24
7169,2989,3,114,6,50,
7170,2990,1,77,2,30,
7171,2990,2,0,1,10,2026-09-11
7172,2991,1,61,7,10,
7173,2991,2,59,3,10,
7174,2992,1,32,2,50,2026-10-21
7175,2992,2,26,1,50,2026-09-28
7176,2993,1,43,0,50,2026-10-16
7177,2993,2,110,3,50,
7178,2993,3,66,11,10,
7179,2994,1,14,1,10,
7180,2994,2,135,8,10,
7181,2995,1,44,2,20,
7182,2995,2,20,1,30,2026-09-21
7183,2995,3,46,3,50,2026-10-14
7184,2996,1,223,26,10,
7185,2996,2,18,3,20,2026-10-04
7186,2996,3,13,12,10,
7187,2997,1,385,1,30,
7188,2997,2,129,0,10,
7189,2998,1,14,4,10,
7190,2998,2,45,6,30,
7191,2998,3,77,6,10,
7192,2999,1,82,3,30,
7193,2999,2,8,7,50,2026-09-21
7194,3000,1,16,0,30,2026-09-27
7195,3000,2,54,4,10,
7196,3001,1,0,0,0,
7197,3001,2,0,0,0,
7198,3001,3,0,0,0,
7199,3002,1,18,3,20,2026-10-16
7200,3002,2,262,2,20,
7201,3003,1,21,11,50,2026-09-23
7202,3003,2,24,2,50,2026-10-01
7203,3004,1,7,6,10,2026-10-09
7204,3004,2,20,3,10,
7205,3005,1,123,27,50,
7206,3005,2,5,5,50,2026-09-17
7207,3005,3,6,5,30,2026-10-10
7208,3006,1,13,1,20,2026-09-23
7209,3006,2,84,4,10,
7210,3006,3,42,10,30,
7211,3007,1,154,44,20,
7212,3007,2,124,10,20,
7213,3008,1,73,28,20,
7214,3008,2,7,7,10,2026-09-25
7215,3008,3,37,3,20,
7216,3009,1,17,17,50,2026-10-05
7217,3009,2,74,4,30,
7218,3009,3,7,7,20,2026-09-14
7219,3010,1,16,2,10,
7220,3010,2,50,0,30,
7221,3010,3,83,7,50,
7222,3011,1,28,0,20,
7223,3011,2,38,3,20,
7224,3011,3,64,2,50,
7225,3012,1,31,8,20,
7226,3012,2,107,11,50,
7227,3013,1,17,13,50,2026-09-26
7228,3013,2,258,2,30,
7229,3013,3,61,2,30,
7230,3014,1,155,4,50,
7231,3014,2,8,4,30,2026-10-07
7232,3015,1,5,5,10,2026-09-20
7233,3015,2,24,17,30,2026-09-11
7234,3015,3,26,6,30,2026-10-05
7235,3016,1,0,0,0,
7236,3016,2,0,0,0,
7237,3016,3,0,0,0,
7238,3017,1,33,5,20,
7239,3017,2,77,14,10,
7240,3018,1,6,5,30,2026-09-17
7241,3018,2,189,17,50,
7242,3019,1,56,0,20,
7243,3019,2,83,4,50,
7244,3020,1,96,1,10,
7245,3020,2,14,14,30,2026-09-12
7246,3021,1,41,1,20,
7247,3021,2,62,5,20,
7248,3021,3,72,35,20,
7249,3022,1,102,35,50,
7250,3022,2,44,2,20,
7251,3022,3,129,3,30,
7252,3023,1,2,1,10,2026-09-20
7253,3023,2,6,5,30,2026-09-17
7254,3023,3,27,31,50,2026-09-21
7255,3024,1,168,7,20,
7256,3024,2,39,9,50,2026-10-22
7257,3025,1,0,0,0,
7258,3025,2,0,0,0,
7259,3025,3,0,0,0,
7260,3026,1,9,1,30,2026-09-27
7261,3026,2,60,1,30,
7262,3027,1,14,10,30,2026-10-08
7263,3027,2,28,2,10,
7264,3028,1,0,0,0,
7265,3028,2,0,0,0,
7266,3028,3,0,0,0,
7267,3029,1,0,0,0,
7268,3029,2,0,0,0,
7269,3029,3,0,0,0,
7270,3030,1,5,0,30,2026-09-29
7271,3030,2,10,8,30,2026-09-12
7272,3031,1,64,1,50,
7273,3031,2,21,5,50,2026-09-26
7274,3031,3,34,24,50,2026-09-12
7275,3032,1,5,5,50,2026-09-23
7276,3032,2,76,29,50,
7277,3032,3,47,5,30,
7278,3033,1,57,2,50,
7279,3033,2,8,2,20,2026-09-23
7280,3033,3,52,9,30,
7281,3034,1,0,0,0,
7282,3034,2,0,0,0,
7283,3034,3,0,0,0,
7284,3035,1,12,0,20,2026-09-16
7285,3035,2,24,12,30,2026-09-24
7286,3035,3,8,0,20,2026-10-04
7287,3036,1,12,3,20,2026-10-09
7288,3036,2,27,0,30,2026-09-10
7289,3037,1,64,16,10,
7290,3037,2,15,2,10,
7291,3037,3,45,14,50,2026-10-22
7292,3038,1,17,15,30,2026-10-10
7293,3038,2,17,0,10,
7294,3039,1,25,4,30,2026-09-23
7295,3039,2,0,3,10,2026-09-10
7296,3039,3,9,2,10,2026-10-07
7297,3040,1,12,7,20,2026-09-13
7298,3040,2,18,12,20,2026-09-15
7299,3041,1,35,13,50,2026-09-19
7300,3041,2,6,3,50,2026-09-27
7301,3041,3,94,0,20,
7302,3042,1,45,7,10,
7303,3042,2,7,3,20,2026-09-26
7304,3043,1,6,2,10,2026-10-13
7305,3043,2,35,1,50,2026-10-13
7306,3043,3,36,14,30,
7307,3044,1,6,6,10,2026-09-14
7308,3044,2,21,14,50,2026-10-05
7309,3045,1,33,0,30,
7310,3045,2,14,1,20,2026-09-27
7311,3045,3,46,1,20,
7312,3046,1,38,16,30,
7313,3046,2,13,10,30,2026-10-09
7314,3046,3,56,4,20,
7315,3047,1,202,3,10,
7316,3047,2,71,0,30,
7317,3048,1,78,0,10,
7318,3048,2,6,6,20,2026-09-24
7319,3048,3,48,5,50,2026-09-22
7320,3049,1,206,9,30,
7321,3049,2,106,1,20,
7322,3050,1,58,5,50,
7323,3050,2,131,8,10,
7324,3051,1,22,2,30,2026-09-25
7325,3051,2,0,3,30,2026-10-05
7326,3051,3,23,0,30,2026-09-27
7327,3052,1,69,1,10,
7328,3052,2,115,12,20,
7329,3053,1,23,8,20,
7330,3053,2,68,0,20,
7331,3053,3,46,3,20,
7332,3054,1,15,15,30,2026-09-28
7333,3054,2,19,1,50,2026-09-16
7334,3055,1,22,11,30,2026-09-27
7335,3055,2,55,6,10,
7336,3056,1,129,0,30,
7337,3056,2,166,4,20,
7338,3057,1,171,2,30,
7339,3057,2,52,4,10,
7340,3058,1,78,4,50,
7341,3058,2,176,11,50,
7342,3058,3,160,7,20,
7343,3059,1,143,2,50,
7344,3059,2,38,7,30,
7345,3060,1,110,2,10,
7346,3060,2,100,24,50,
7347,3061,1,30,8,10,
7348,3061,2,25,12,50,2026-09-20
7349,3062,1,57,5,10,
7350,3062,2,58,19,20,
7351,3063,1,53,10,20,
7352,3063,2,190,6,20,
7353,3064,1,22,2,20,
7354,3064,2,8,4,50,2026-09-19
7355,3065,1,18,1,20,2026-10-13
7356,3065,2,74,5,20,
7357,3066,1,27,1,20,
7358,3066,2,26,8,30,2026-09-29
7359,3067,1,109,13,20,
7360,3067,2,6,0,20,2026-09-30
7361,3068,1,0,0,0,
7362,3068,2,0,0,0,
7363,3069,1,219,0,30,
7364,3069,2,13,0,20,2026-09-27
7365,3070,1,6,2,20,2026-10-20
7366,3070,2,49,9,20,
7367,3071,1,5,5,30,2026-09-13
7368,3071,2,30,6,30,
7369,3072,1,184,3,50,
7370,3072,2,97,4,10,
7371,3072,3,50,4,30,
7372,3073,1,9,1,30,2026-10-21
7373,3073,2,85,4,50,
7374,3074,1,6,0,50,2026-10-10
7375,3074,2,140,21,30,
7376,3074,3,7,0,30,2026-09-10
7377,3075,1,0,0,0,
7378,3075,2,0,0,0,
7379,3075,3,0,0,0,
7380,3076,1,111,10,50,
7381,3076,2,91,0,20,
7382,3076,3,55,3,50,
7383,3077,1,260,12,10,
7384,3077,2,9,0,50,2026-09-21
7385,3077,3,14,7,30,2026-10-21
7386,3078,1,70,2,20,
7387,3078,2,61,8,50,
7388,3078,3,85,1,50,
7389,3079,1,31,22,30,
7390,3079,2,45,18,30,
7391,3080,1,9,1,10,2026-10-21
7392,3080,2,25,7,30,2026-10-20
7393,3080,3,148,0,30,
7394,3081,1,19,8,50,2026-09-25
7395,3081,2,132,9,30,
7396,3082,1,123,10,30,
7397,3082,2,8,1,30,2026-09-25
7398,3083,1,25,13,10,
7399,3083,2,116,24,20,
7400,3084,1,79,10,30,
7401,3084,2,29,20,20,
7402,3085,1,94,3,30,
7403,3085,2,66,17,50,
7404,3085,3,24,0,20,
7405,3086,1,50,0,30,
7406,3086,2,100,5,50,
7407,3087,1,174,9,30,
7408,3087,2,46,0,20,
7409,3088,1,182,3,50,
7410,3088,2,59,8,30,
7411,3088,3,21,7,20,
7412,3089,1,9,4,10,2026-10-02
7413,3089,2,28,15,30,2026-10-04
7414,3090,1,82,8,20,
7415,3090,2,57,2,30,
7416,3091,1,88,5,50,
7417,3091,2,80,9,10,
7418,3092,1,31,11,30,
7419,3092,2,12,3,20,2026-10-21
7420,3093,1,24,6,50,2026-10-06
7421,3093,2,20,13,30,2026-09-22
7422,3093,3,30,0,10,
7423,3094,1,23,7,20,
7424,3094,2,183,10,20,
7425,3095,1,224,2,10,
7426,3095,2,49,19,20,
7427,3096,1,23,0,30,2026-10-12
7428,3096,2,28,14,10,
7429,3097,1,25,8,30,2026-09-15
7430,3097,2,196,0,50,
7431,3098,1,2,2,10,2026-09-17
7432,3098,2,0,0,10,2026-09-20
7433,3098,3,16,11,20,2026-09-29
7434,3099,1,47,2,10,
7435,3099,2,6,6,10,2026-10-11
7436,3100,1,85,1,30,
7437,3100,2,67,2,30,
7438,3101,1,111,8,20,
7439,3101,2,64,0,30,
7440,3101,3,44,5,10,
7441,3102,1,32,0,10,
7442,3102,2,63,3,50,
7443,3102,3,136,2,10,
7444,3103,1,9,9,10,2026-10-04
7445,3103,2,66,12,20,
7446,3103,3,107,7,50,
7447,3104,1,0,0,0,
7448,3104,2,0,0,0,
7449,3105,1,39,1,30,
7450,3105,2,29,29,50,2026-10-03
7451,3106,1,37,2,10,
7452,3106,2,1,2,20,2026-09-11
7453,3106,3,5,3,30,2026-10-20
7454,3107,1,151,14,20,
7455,3107,2,60,8,50,
7456,3108,1,234,2,20,
7457,3108,2,28,1,10,
7458,3109,1,48,4,20,
7459,3109,2,41,8,50,2026-09-25
7460,3109,3,71,1,30,
7461,3110,1,37,3,10,
7462,3110,2,8,8,30,2026-10-13
7463,3111,1,10,0,50,2026-09-24
7464,3111,2,15,5,30,2026-10-01
7465,3112,1,84,14,50,
7466,3112,2,9,4,50,2026-10-06
7467,3112,3,53,18,10,
7468,3113,1,60,2,30,
7469,3113,2,74,19,10,
7470,3113,3,54,6,20,
7471,3114,1,57,0,10,
7472,3114,2,23,9,20,
7473,3115,1,40,6,30,
7474,3115,2,67,1,10,
7475,3116,1,17,0,10,
7476,3116,2,41,14,10,
7477,3117,1,17,4,10,
7478,3117,2,68,7,10,
7479,3118,1,12,3,20,2026-09-30
7480,3118,2,18,18,20,2026-10-10
7481,3119,1,63,9,10,
7482,3119,2,56,18,30,
7483,3119,3,76,2,50,
7484,3120,1,87,18,30,
7485,3120,2,67,1,20,
7486,3121,1,25,0,10,
7487,3121,2,68,0,10,
7488,3121,3,64,4,20,
