id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
6657,2772,2,9,1,20,2026-10-12
6658,2772,3,11,11,50,2026-10-17
6659,2773,1,18,7,50,2026-10-15
6660,2773,2,68,2,10,
6661,2774,1,25,8,30,2026-10-01
6662,2774,2,42,10,20,
6663,2774,3,27,19,20,
6664,2775,1,0,0,0,
6665,2775,2,0,0,0,
6666,2775,3,0,0,0,
6667,2776,1,66,14,50,
6668,2776,2,247,0,10,
6669,2777,1,43,0,20,
6670,2777,2,58,14,30,
6671,2778,1,32,4,50,2026-09-10
6672,2778,2,73,2,20,
6673,2778,3,51,3,10,
6674,2779,1,5,5,50,2026-10-17
6675,2779,2,12,2,30,2026-09-14
6676,2779,3,43,30,10,
6677,2780,1,47,10,10,
6678,2780,2,93,0,30,
6679,2780,3,99,13,20,
6680,2781,1,22,5,50,2026-09-10
6681,2781,2,29,8,20,
6682,2782,1,19,1,10,
6683,2782,2,77,11,20,
6684,2782,3,123,3,30,
6685,2783,1,17,17,10,
6686,2783,2,28,2,50,2026-10-17
6687,2783,3,16,0,30,2026-10-01
6688,2784,1,9,7,50,2026-10-18
6689,2784,2,47,1,20,
6690,2785,1,101,13,50,
6691,2785,2,23,0,20,
6692,2785,3,15,0,10,
6693,2786,1,17,6,30,2026-10-20
6694,2786,2,10,9,30,2026-09-21
6695,2787,1,59,4,30,
6696,2787,2,42,0,20,
6697,2788,1,53,0,10,
6698,2788,2,10,7,10,
6699,2788,3,40,1,30,
6700,2789,1,0,0,0,
6701,2789,2,0,0,0,
6702,2790,1,33,21,50,2026-09-26
6703,2790,2,91,0,20,
6704,2790,3,229,13,50,
6705,2791,1,32,6,20,
6706,2791,2,17,1,20,2026-10-14
6707,2792,1,19,11,30,2026-09-13
6708,2792,2,0,0,30,2026-10-03
6709,2793,1,17,4,30,2026-09-19
6710,2793,2,114,2,30,
6711,2793,3,60,0,30,
6712,2794,1,32,12,30,
6713,2794,2,17,7,50,2026-10-03
6714,2794,3,81,6,30,
6715,2795,1,40,16,10,
6716,2795,2,64,14,50,
6717,2796,1,61,9,50,
6718,2796,2,8,7,50,2026-09-30
6719,2796,3,13,13,30,2026-10-20
6720,2797,1,6,1,30,2026-10-19
6721,2797,2,5,4,50,2026-10-07
6722,2798,1,63,11,50,
6723,2798,2,12,2,20,2026-10-22
6724,2798,3,186,12,50,
6725,2799,1,80,6,20,
6726,2799,2,342,0,20,
6727,2800,1,132,4,10,
6728,2800,2,6,6,30,2026-09-12
6729,2800,3,30,11,10,
6730,2801,1,0,0,0,
6731,2801,2,0,0,0,
6732,2802,1,84,1,10,
6733,2802,2,24,18,10,
6734,2802,3,9,9,20,2026-09-20
6735,2803,1,72,3,30,
6736,2803,2,40,7,20,
6737,2804,1,143,2,20,
6738,2804,2,17,2,10,
6739,2804,3,38,0,10,
6740,2805,1,50,5,30,
6741,2805,2,64,20,10,
6742,2805,3,114,6,20,
6743,2806,1,35,21,50,2026-09-12
6744,2806,2,91,7,50,
6745,2807,1,70,0,50,
6746,2807,2,31,2,50,2026-09-15
6747,2808,1,127,8,10,
6748,2808,2,41,19,50,2026-09-19
6749,2808,3,5,3,10,2026-09-21
6750,2809,1,21,13,30,2026-09-25
6751,2809,2,41,7,10,
6752,2809,3,30,0,10,
6753,2810,1,43,8,30,
6754,2810,2,47,3,50,2026-10-03
6755,2810,3,91,6,10,
6756,2811,1,103,32,30,
6757,2811,2,68,2,30,
6758,2812,1,56,1,20,
6759,2812,2,124,14,30,
6760,2813,1,126,0,30,
6761,2813,2,84,2,20,
6762,2814,1,23,3,30,2026-09-14
6763,2814,2,24,13,10,
6764,2815,1,55,0,20,
6765,2815,2,180,4,30,
6766,2816,1,2,2,30,2026-09-29
6767,2816,2,0,0,10,2026-09-13
6768,2817,1,183,0,20,
6769,2817,2,9,2,50,2026-10-17
6770,2818,1,83,6,10,
6771,2818,2,48,18,10,
6772,2818,3,121,0,10,
6773,2819,1,88,5,50,
6774,2819,2,25,21,50,2026-10-10
6775,2820,1,6,4,20,2026-09-25
6776,2820,2,8,4,30,2026-09-28
6777,2821,1,44,0,30,
6778,2821,2,13,4,10,
6779,2822,1,17,17,30,2026-09-25
6780,2822,2,41,2,30,
6781,2823,1,30,17,50,2026-10-22
6782,2823,2,113,14,50,
6783,2824,1,8,0,20,2026-10-05
6784,2824,2,77,22,20,
6785,2825,1,82,5,20,
6786,2825,2,83,3,30,
6787,2826,1,29,3,20,
6788,2826,2,117,3,50,
6789,2827,1,237,8,30,
6790,2827,2,31,4,20,
6791,2827,3,19,1,30,2026-10-20
6792,2828,1,29,1,50,2026-10-17
6793,2828,2,60,1,10,
6794,2828,3,17,9,20,2026-10-11
6795,2829,1,199,21,30,
6796,2829,2,89,7,10,
6797,2829,3,8,5,10,2026-09-25
6798,2830,1,93,49,50,
6799,2830,2,7,7,10,2026-10-07
6800,2831,1,58,0,20,
6801,2831,2,23,7,20,
6802,2832,1,87,5,20,
6803,2832,2,89,5,10,
6804,2832,3,83,8,20,
6805,2833,1,26,12,30,2026-09-18
6806,2833,2,219,25,50,
6807,2833,3,111,19,10,
6808,2834,1,23,8,30,2026-09-27
6809,2834,2,58,10,10,
6810,2834,3,59,13,10,
6811,2835,1,37,12,30,
6812,2835,2,73,14,10,
6813,2836,1,322,2,20,
6814,2836,2,41,2,50,2026-09-22
6815,2837,1,5,5,30,2026-09-10
6816,2837,2,7,7,50,2026-10-12
6817,2838,1,130,6,10,
6818,2838,2,32,20,20,
6819,2839,1,5,5,20,2026-10-13
6820,2839,2,17,17,50,2026-09-26
6821,2840,1,96,4,30,
6822,2840,2,29,4,30,2026-09-20
6823,2840,3,61,9,30,
6824,2841,1,23,9,50,2026-10-01
6825,2841,2,15,5,20,2026-09-14
6826,2841,3,20,12,20,2026-09-24
6827,2842,1,0,0,0,
6828,2842,2,0,0,0,
6829,2842,3,0,0,0,
6830,2843,1,100,29,10,
6831,2843,2,15,4,20,2026-09-10
6832,2844,1,9,1,10,2026-09-25
6833,2844,2,12,1,20,2026-09-21
6834,2845,1,30,3,10,
6835,2845,2,49,27,30,
6836,2846,1,28,11,50,2026-09-11
6837,2846,2,40,8,30,
6838,2846,3,6,0,20,2026-09-28
6839,2847,1,17,17,10,
6840,2847,2,108,10,20,
6841,2847,3,184,0,50,
6842,2848,1,20,6,30,2026-09-27
6843,2848,2,35,9,10,
6844,2848,3,62,0,10,
6845,2849,1,47,3,10,
6846,2849,2,141,8,10,
6847,2850,1,32,29,50,2026-09-19
6848,2850,2,171,6,50,
6849,2850,3,17,1,20,2026-10-07
6850,2851,1,66,4,50,
6851,2851,2,75,11,50,
6852,2852,1,55,13,20,
6853,2852,2,38,17,30,
6854,2853,1,37,0,10,
6855,2853,2,33,2,50,2026-09-23
6856,2853,3,107,1,20,
6857,2854,1,11,1,10,
6858,2854,2,115,3,30,
6859,2855,1,28,0,30,2026-10-15
6860,2855,2,37,1,50,2026-10-19
6861,2855,3,85,21,30,
6862,2856,1,104,11,30,
6863,2856,2,58,5,50,
6864,2856,3,8,7,50,2026-10-11
6865,2857,1,0,0,0,
6866,2857,2,0,0,0,
6867,2858,1,21,2,10,
6868,2858,2,92,6,10,
6869,2858,3,115,12,20,
6870,2859,1,28,28,30,2026-10-16
6871,2859,2,14,9,10,
6872,2860,1,60,13,30,
6873,2860,2,38,19,30,
6874,2861,1,47,22,30,
6875,2861,2,100,3,30,
6876,2861,3,125,0,50,
6877,2862,1,164,1,30,
6878,2862,2,61,3,30,
6879,2862,3,38,9,30,
6880,2863,1,6,1,30,2026-09-27
6881,2863,2,9,8,50,2026-09-17
6882,2864,1,56,12,30,
6883,2864,2,158,4,10,
6884,2865,1,147,8,30,
6885,2865,2,45,0,10,
6886,2865,3,9,9,30,2026-09-27
6887,2866,1,21,2,20,
6888,2866,2,35,3,10,
6889,2866,3,50,10,20,
6890,2867,1,10,0,30,2026-10-12
6891,2867,2,14,5,10,
6892,2868,1,64,1,50,
6893,2868,2,65,2,30,
6894,2869,1,66,7,50,
6895,2869,2,61,7,30,
6896,2869,3,46,16,10,
6897,2870,1,6,6,20,2026-10-04
6898,2870,2,156,7,10,
6899,2871,1,63,14,30,
6900,2871,2,28,3,30,2026-10-02
6901,2871,3,23,4,30,2026-09-15
6902,2872,1,61,0,10,
6903,2872,2,11,11,50,2026-09-19
6904,2873,1,43,1,50,2026-09-12
6905,2873,2,20,2,50,2026-09-28
6906,2874,1,17,17,30,2026-10-21
6907,2874,2,38,6,20,
6908,2875,1,64,12,50,
6909,2875,2,31,2,30,
6910,2876,1,13,7,30,2026-10-06
6911,2876,2,60,2,20,
6912,2876,3,25,19,10,
6913,2877,1,66,1,50,
6914,2877,2,40,13,30,
6915,2877,3,147,4,20,
6916,2878,1,162,24,30,
6917,2878,2,22,7,10,
6918,2879,1,103,0,50,
6919,2879,2,6,0,50,2026-10-19
6920,2879,3,61,0,10,
6921,2880,1,89,7,10,
6922,2880,2,266,5,30,
6923,2881,1,79,0,30,
6924,2881,2,14,10,30,2026-10-05
6925,2882,1,32,6,30,
6926,2882,2,8,0,30,2026-10-10
6927,2883,1,66,1,20,
6928,2883,2,9,5,20,2026-10-20
6929,2884,1,6,6,10,2026-09-23
6930,2884,2,9,0,30,2026-09-28
6931,2884,3,56,9,30,
6932,2885,1,28,6,10,
6933,2885,2,66,1,30,
6934,2886,1,142,0,20,
6935,2886,2,124,1,50,
6936,2887,1,67,8,50,
6937,2887,2,12,12,10,
6938,2887,3,11,2,50,2026-09-19
6939,2888,1,62,19,30,
6940,2888,2,76,0,50,
6941,2888,3,66,1,30,
6942,2889,1,109,3,20,
6943,2889,2,27,5,50,2026-09-19
6944,2889,3,71,12,30,
6945,2890,1,1,2,10,2026-09-12
6946,2890,2,79,1,50,
6947,2891,1,25,6,20,
6948,2891,2,91,24,10,
6949,2892,1,28,2,20,
6950,2892,2,114,4,50,
6951,2893,1,61,2,50,
6952,2893,2,145,2,30,
6953,2893,3,17,0,10,
6954,2894,1,42,3,10,
6955,2894,2,35,12,30,
6956,2895,1,15,15,20,2026-09-22
6957,2895,2,59,3,30,
6958,2896,1,100,15,30,
6959,2896,2,135,2,20,
6960,2897,1,206,4,10,
6961,2897,2,64,16,30,
6962,2898,1,43,10,20,
6963,2898,2,89,12,10,
6964,2899,1,99,1,20,
6965,2899,2,94,7,10,
6966,2899,3,29,11,30,2026-09-23
6967,2900,1,13,3,10,
6968,2900,2,34,7,30,
6969,2900,3,87,1,20,
6970,2901,1,17,12,20,2026-09-12
6971,2901,2,97,3,20,
6972,2901,3,31,13,50,2026-09-16
6973,2902,1,26,14,30,2026-10-22
6974,2902,2,44,10,20,
6975,2903,1,55,1,10,
6976,2903,2,250,0,10,
6977,2903,3,60,1,50,
6978,2904,1,24,3,10,
6979,2904,2,203,1,50,
6980,2904,3,102,12,20,
6981,2905,1,0,0,0,
6982,2905,2,0,0,0,
6983,2905,3,0,0,0,
6984,2906,1,67,1,20,
6985,2906,2,77,13,10,
6986,2907,1,14,8,20,2026-10-05
6987,2907,2,218,5,20,
6988,2908,1,11,1,20,2026-09-29
6989,2908,2,18,16,20,2026-09-24
6990,2908,3,3,2,10,2026-09-21
6991,2909,1,12,3,20,2026-10-11
6992,2909,2,47,14,50,2026-09-14
6993,2910,1,82,1,50,
6994,2910,2,83,3,50,
6995,2911,1,8,1,20,2026-09-30
6996,2911,2,36,10,10,
6997,2911,3,122,14,30,
6998,2912,1,75,4,20,
6999,2912,2,57,2,10,
7000,2913,1,7,7,10,2026-09-26
7001,2913,2,259,4,10,
7002,2913,3,52,8,10,
7003,2914,1,30,2,30,
7004,2914,2,19,0,10,
7005,2915,1,52,7,20,
7006,2915,2,70,3,50,
7007,2915,3,353,0,30,
7008,2916,1,22,13,10,
7009,2916,2,71,3,10,
7010,2917,1,25,0,10,
7011,2917,2,139,9,10,
7012,2917,3,67,17,10,
7013,2918,1,65,2,10,
7014,2918,2,6,5,20,2026-10-22
7015,2919,1,23,3,20,
7016,2919,2,131,26,20,
7017,2920,1,6,6,10,2026-09-23
7018,2920,2,1,1,50,2026-09-28
7019,2920,3,7,7,20,2026-10-05
7020,2921,1,10,1,50,2026-10-19
7021,2921,2,204,20,20,
7022,2922,1,10,8,30,2026-10-21
7023,2922,2,84,10,50,
7024,2923,1,119,2,30,
7025,2923,2,31,19,30,
7026,2923,3,28,8,30,2026-09-19
7027,2924,1,19,6,10,
7028,2924,2,208,1,20,
7029,2924,3,8,8,10,2026-09-13
7030,2925,1,21,9,30,2026-10-09
7031,2925,2,6,6,50,2026-10-22
7032,2926,1,97,7,50,
7033,2926,2,13,3,30,2026-09-24
7034,2927,1,18,4,30,2026-10-02
7035,2927,2,120,3,50,
7036,2928,1,28,13,30,2026-10-11
7037,2928,2,14,0,20,2026-10-01
7038,2928,3,66,2,30,
7039,2929,1,5,2,20,2026-09-30
7040,2929,2,6,6,50,2026-10-17
7041,2930,1,31,5,50,2026-10-09
7042,2930,2,230,6,20,
7043,2930,3,117,1,50,
7044,2931,1,34,23,30,
7045,2931,2,392,7,30,
7046,2932,1,14,6,20,2026-09-11
7047,2932,2,52,7,50,
7048,2933,1,0,0,0,
7049,2933,2,0,0,0,
7050,2934,1,35,5,30,
7051,2934,2,21,2,10,
7052,2935,1,66,3,10,
7053,2935,2,171,9,30,
7054,2936,1,61,16,30,
7055,2936,2,26,26,30,2026-10-09
7056,2936,3,141,1,30,
7057,2937,1,71,3,20,
7058,2937,2,51,11,10,
7059,2938,1,262,2,30,
7060,2938,2,164,8,50,
7061,2939,1,43,12,20,
7062,2939,2,45,13,50,2026-09-27
7063,2940,1,21,21,20,
7064,2940,2,19,7,10,
7065,2940,3,8,6,10,2026-10-19
7066,2941,1,199,5,30,
7067,2941,2,73,6,20,
7068,2942,1,39,26,50,2026-09-14
7069,2942,2,57,1,30,
7070,2943,1,29,20,30,2026-10-14
7071,2943,2,27,27,50,2026-10-12
7072,2944,1,43,4,50,2026-10-11
7073,2944,2,86,4,10,
7074,2945,1,14,0,50,2026-10-08
7075,2945,2,44,26,20,
7076,2946,1,264,27,50,
7077,2946,2,0,1,30,2026-09-16
7078,2946,3,142,9,20,
7079,2947,1,11,0,30,2026-10-22
7080,2947,2,53,2,20,
7081,2947,3,6,1,30,2026-09-25
7082,2948,1,27,1,20,
7083,2948,2,24,9,50,2026-10-15
7084,2949,1,124,9,30,
7085,2949,2,7,6,50,2026-10-03
7086,2950,1,58,5,10,
7087,2950,2,8,8,50,2026-09-29
7088,2951,1,0,0,0,
7089,2951,2,0,0,0,
7090,2951,3,0,0,0,
7091,2952,1,52,6,20,
7092,2952,2,8,0,30,2026-09-18
7093,2952,3,14,11,20,2026-09-24
7094,2953,1,24,7,50,2026-09-24
7095,2953,2,16,8,20,2026-09-23
7096,2953,3,35,4,30,
7097,2954,1,10,4,50,2026-10-12
7098,2954,2,26,7,10,
7099,2954,3,47,8,30,
7100,2955,1,203,7,30,
7101,2955,2,17,2,50,2026-09-17
7102,2956,1,21,18,30,2026-09-21
7103,2956,2,186,1,50,
7104,2957,1,11,11,50,2026-10-05
7105,2957,2,189,10,20,
7106,2958,1,23,11,20,
7107,2958,2,70,8,20,
7108,2958,3,15,12,50,2026-09-13
7109,2959,1,139,3,10,
7110,2959,2,53,5,20,
7111,2960,1,27,15,50,2026-09-25
7112,2960,2,30,13,30,
7113,2961,1,32,17,50,2026-09-12
7114,2961,2,238,3,10,
7115,2961,3,266,2,50,
7116,2962,1,134,10,10,
7117,2962,2,62,2,30,
7118,2963,1,19,9,20,2026-10-10
7119,2963,2,41,12,30,
7120,2963,3,123,6,20,
7121,2964,1,14,2,20,2026-09-25
7122,2964,2,33,16,30,
7123,2965,1,4,1,10,2026-09-25
7124,2965,2,16,1,20,2026-09-14
7125,2966,1,11,1,30,2026-10-05
7126,2966,2,7,0,10,2026-09-23
7127,2966,3,10,4,30,2026-09-13
7128,2967,1,6,3,50,2026-09-27
7129,2967,2,108,0,20,
7130,2967,3,10,10,20,2026-09-24
7131,2968,1,92,5,50,
7132,2968,2,11,3,30,2026-09-22
7133,2969,1,27,0,30,2026-10-03
7134,2969,2,37,8,20,
7135,2970,1,65,5,30,
7136,2970,2,228,9,30,
7137,2971,1,64,16,50,
7138,2971,2,151,4,30,
7139,2971,3,19,3,10,
7140,2972,1,51,2,30,
7141,2972,2,25,16,50,2026-09-24
7142,2973,1,13,2,50,2026-10-14
7143,2973,2,12,11,20,2026-10-20
7144,2974,1,161,2,50,
7145,2974,2,26,17,10,
7146,2974,3,84,14,50,
7147,2975,1,16,4,30,2026-10-22
7148,2975,2,42,11,50,2026-10-16
7149,2975,3,23,7,20,
7150,2976,1,15,13,10,
7151,2976,2,64,8,30,
7152,2977,1,12,1,10,
7153,2977,2,208,10,50,
7154,2978,1,34,15,30,
7155,2978,2,94,6,50,
7156,2978,3,52,12,20,
7157,2979,1,22,9,10,
7158,2979,2,7,7,20,2026-09-22
7159,2979,3,110,2,30,
7160,2980,1,51,19,20,
7161,2980,2,169,13,30,
7162,2981,1,0,0,0,
7163,2981,2,0,0,0,
7164,2981,3,0,0,0,
7165,2982,1,7,3,10,2026-09-13
7166,2982,2,62,1,30,
7167,2983,1,156,0,30,
7168,2983,2,25,10,10,
7169,2983,3,68,5,20,
7170,2984,1,184,1,10,
7171,2984,2,8,8,10,2026-10-19
7172,2985,1,45,1,10,
7173,2985,2,168,0,30,
7174,2985,3,53,7,30,
7175,2986,1,144,1,20,
7176,2986,2,147,1,50,
7177,2986,3,194,1,10,
7178,2987,1,33,11,10,
7179,2987,2,15,14,50,2026-09-10
7180,2987,3,39,4,50,2026-10-19
7181,2988,1,22,8,50,2026-10-16
7182,2988,2,71,9,50,
7183,2988,3,34,7,30,
7184,2989,1,20,1,30,2026-09-16
7185,2989,2,27,4,30,2026-09-23
7186,2989,3,99,14,10,
7187,2990,1,18,5,20,2026-09-27
7188,2990,2,104,1,20,
7189,2990,3,109,1,50,
7190,2991,1,57,7,30,
7191,2991,2,33,1,10,
7192,2992,1,55,11,20,
7193,2992,2,46,4,10,
7194,2992,3,45,3,30,
7195,2993,1,32,2,30,
7196,2993,2,165,13,30,
7197,2993,3,15,2,20,2026-09-15
7198,2994,1,39,6,30,
7199,2994,2,112,4,30,
7200,2994,3,105,3,10,
7201,2995,1,77,14,50,
7202,2995,2,8,1,50,2026-10-01
7203,2996,1,20,14,20,
7204,2996,2,311,4,30,
7205,2997,1,76,1,20,
7206,2997,2,136,2,20,
7207,2997,3,44,22,10,
7208,2998,1,8,8,20,2026-10-03
7209,2998,2,28,0,20,
7210,2999,1,83,46,20,
7211,2999,2,158,7,20,
7212,2999,3,10,10,50,2026-10-11
7213,3000,1,84,1,50,
7214,3000,2,78,1,50,
7215,3001,1,0,0,0,
7216,3001,2,0,0,0,
7217,3001,3,0,0,0,
7218,3002,1,29,0,30,2026-10-01
7219,3002,2,143,9,20,
7220,3002,3,47,15,30,
7221,3003,1,122,3,50,
7222,3003,2,86,12,20,
7223,3003,3,88,23,20,
7224,3004,1,73,15,30,
7225,3004,2,8,4,10,2026-09-18
7226,3004,3,100,2,30,
7227,3005,1,105,4,50,
7228,3005,2,9,0,20,2026-10-10
7229,3006,1,46,7,10,
7230,3006,2,27,17,10,
7231,3007,1,18,0,10,
7232,3007,2,1,12,50,2026-09-11
7233,3007,3,132,19,10,
7234,3008,1,42,6,50,2026-09-11
7235,3008,2,20,17,30,2026-10-03
7236,3009,1,8,2,10,2026-09-27
7237,3009,2,19,0,20,2026-10-12
7238,3009,3,108,5,50,
7239,3010,1,127,23,50,
7240,3010,2,136,22,30,
7241,3010,3,90,1,30,
7242,3011,1,86,5,30,
7243,3011,2,123,17,50,
7244,3012,1,64,8,30,
7245,3012,2,15,15,50,2026-10-22
7246,3012,3,112,3,50,
7247,3013,1,38,32,20,
7248,3013,2,18,18,50,2026-09-14
7249,3014,1,41,29,30,
7250,3014,2,62,9,10,
7251,3015,1,20,9,30,2026-10-08
7252,3015,2,19,19,20,2026-10-15
7253,3016,1,0,0,0,
7254,3016,2,0,0,0,
7255,3016,3,0,0,0,
7256,3017,1,48,8,50,2026-09-16
7257,3017,2,5,5,30,2026-09-21
7258,3018,1,10,0,50,2026-09-15
7259,3018,2,130,0,10,
7260,3018,3,114,1,50,
7261,3019,1,173,3,30,
7262,3019,2,57,4,30,
7263,3020,1,14,0,10,
7264,3020,2,23,4,30,2026-10-16
7265,3021,1,97,7,30,
7266,3021,2,34,6,10,
7267,3022,1,492,13,50,
7268,3022,2,39,2,20,
7269,3022,3,51,7,10,
7270,3023,1,0,0,10,2026-09-23
7271,3023,2,6,0,10,2026-10-07
7272,3024,1,128,23,50,
7273,3024,2,90,13,10,
7274,3025,1,0,0,0,
7275,3025,2,0,0,0,
7276,3025,3,0,0,0,
7277,3026,1,33,14,30,
7278,3026,2,32,18,50,2026-09-27
7279,3027,1,23,3,50,2026-10-09
7280,3027,2,102,4,10,
7281,3027,3,29,0,10,
7282,3028,1,0,0,0,
7283,3028,2,0,0,0,
7284,3029,1,0,0,0,
7285,3029,2,0,0,0,
7286,3030,1,44,1,50,2026-09-21
7287,3030,2,25,3,20,
7288,3031,1,25,6,50,2026-09-10
7289,3031,2,81,35,30,
7290,3032,1,29,3,10,
7291,3032,2,25,17,30,2026-09-14
7292,3033,1,50,2,50,
7293,3033,2,26,3,20,
7294,3034,1,0,0,0,
7295,3034,2,0,0,0,
7296,3034,3,0,0,0,
7297,3035,1,17,3,30,2026-09-24
7298,3035,2,10,2,20,2026-09-12
7299,3036,1,17,2,20,2026-10-03
7300,3036,2,23,1,50,2026-09-15
7301,3037,1,30,1,30,
7302,3037,2,18,7,10,
7303,3037,3,62,0,20,
7304,3038,1,80,11,50,
7305,3038,2,38,20,20,
7306,3038,3,36,22,20,
7307,3039,1,7,3,50,2026-10-07
7308,3039,2,27,11,30,2026-09-24
7309,3039,3,4,0,10,2026-10-02
7310,3040,1,3,2,10,2026-09-29
7311,3040,2,31,7,50,2026-09-26
7312,3041,1,28,5,20,
7313,3041,2,11,3,20,2026-10-08
7314,3042,1,48,2,10,
7315,3042,2,15,4,10,
7316,3043,1,38,7,30,
7317,3043,2,71,12,30,
7318,3043,3,44,4,50,2026-10-08
7319,3044,1,19,8,20,2026-09-13
7320,3044,2,33,12,50,2026-10-05
7321,3045,1,174,8,10,
7322,3045,2,188,1,10,
7323,3046,1,59,1,30,
7324,3046,2,23,9,10,
7325,3047,1,37,1,20,
7326,3047,2,16,1,10,
7327,3048,1,23,14,50,2026-09-21
7328,3048,2,112,7,20,
7329,3048,3,47,3,30,
7330,3049,1,78,1,20,
7331,3049,2,22,3,10,
7332,3050,1,112,8,20,
7333,3050,2,21,17,50,2026-09-10
7334,3051,1,3,0,10,2026-10-01
7335,3051,2,6,5,50,2026-09-12
7336,3051,3,14,14,30,2026-10-01
7337,3052,1,50,3,50,
7338,3052,2,40,4,50,2026-10-06
7339,3053,1,19,9,30,2026-10-18
7340,3053,2,95,1,20,
7341,3054,1,45,28,50,2026-10-06
7342,3054,2,13,12,20,2026-09-11
7343,3054,3,39,26,50,2026-09-19
7344,3055,1,21,10,30,2026-09-17
7345,3055,2,172,8,30,
7346,3056,1,10,10,50,2026-09-18
7347,3056,2,82,15,30,
7348,3056,3,9,2,50,2026-10-04
7349,3057,1,88,0,20,
7350,3057,2,28,3,30,2026-10-11
7351,3058,1,267,25,10,
7352,3058,2,89,6,10,
7353,3059,1,35,2,10,
7354,3059,2,17,7,20,2026-09-26
7355,3059,3,31,0,10,
7356,3060,1,44,15,20,
7357,3060,2,27,13,30,2026-10-08
7358,3061,1,40,1,10,
7359,3061,2,82,3,20,
7360,3062,1,8,7,20,2026-10-04
7361,3062,2,29,0,50,2026-09-21
7362,3062,3,79,1,50,
7363,3063,1,39,3,50,2026-09-23
7364,3063,2,92,3,10,
7365,3064,1,59,21,10,
7366,3064,2,55,0,30,
7367,3065,1,88,4,20,
7368,3065,2,6,0,30,2026-09-12
7369,3066,1,72,1,10,
7370,3066,2,99,0,20,
7371,3066,3,1,15,20,2026-09-16
7372,3067,1,26,6,20,
7373,3067,2,14,3,30,2026-10-15
7374,3068,1,0,0,0,
7375,3068,2,0,0,0,
7376,3069,1,20,0,20,
7377,3069,2,43,3,10,
7378,3070,1,25,4,20,
7379,3070,2,16,1,10,
7380,3071,1,25,2,10,
7381,3071,2,52,5,20,
7382,3072,1,8,6,20,2026-10-13
7383,3072,2,109,13,30,
7384,3073,1,87,8,50,
7385,3073,2,11,6,10,
7386,3074,1,109,9,30,
7387,3074,2,183,1,30,
7388,3074,3,21,7,20,
7389,3075,1,0,0,0,
7390,3075,2,0,0,0,
7391,3076,1,10,3,10,
7392,3076,2,13,0,50,2026-10-17
7393,3076,3,13,0,50,2026-09-24
7394,3077,1,35,2,30,
7395,3077,2,24,1,10,
7396,3077,3,102,8,50,
7397,3078,1,114,9,50,
7398,3078,2,11,6,30,2026-10-08
7399,3078,3,111,2,30,
7400,3079,1,15,1,50,2026-09-14
7401,3079,2,14,14,50,2026-09-23
7402,3080,1,46,5,30,
7403,3080,2,34,6,10,
7404,3081,1,164,2,50,
7405,3081,2,37,2,20,
7406,3081,3,121,24,20,
7407,3082,1,30,13,30,
7408,3082,2,117,4,30,
7409,3083,1,140,10,20,
7410,3083,2,210,6,50,
7411,3083,3,15,1,20,2026-09-29
7412,3084,1,35,8,30,
7413,3084,2,9,9,50,2026-09-11
7414,3085,1,327,0,30,
7415,3085,2,64,8,20,
7416,3086,1,92,4,50,
7417,3086,2,11,1,10,
7418,3086,3,64,1,20,
7419,3087,1,24,4,30,2026-10-01
7420,3087,2,8,5,30,2026-10-02
7421,3087,3,6,1,30,2026-09-14
7422,3088,1,20,5,50,2026-10-01
7423,3088,2,19,0,50,2026-09-24
7424,3088,3,55,7,30,
7425,3089,1,5,5,20,2026-09-26
7426,3089,2,36,34,50,2026-10-06
7427,3090,1,139,5,30,
7428,3090,2,88,0,20,
7429,3090,3,26,3,10,
7430,3091,1,43,4,30,
7431,3091,2,92,6,10,
7432,3092,1,117,6,50,
7433,3092,2,72,7,50,
7434,3093,1,5,5,30,2026-09-20
7435,3093,2,42,4,50,2026-09-19
7436,3094,1,32,11,30,
7437,3094,2,23,0,20,
7438,3094,3,7,3,50,2026-10-07
7439,3095,1,112,1,20,
7440,3095,2,98,1,50,
7441,3096,1,57,4,50,
7442,3096,2,14,10,50,2026-09-11
7443,3097,1,38,2,50,2026-10-13
7444,3097,2,21,4,30,2026-10-21
7445,3098,1,14,14,30,2026-09-14
7446,3098,2,16,17,50,2026-09-12
7447,3099,1,82,6,50,
7448,3099,2,11,0,10,
7449,3099,3,7,7,30,2026-09-14
7450,3100,1,50,0,30,
7451,3100,2,166,7,10,
7452,3101,1,29,5,30,2026-09-29
7453,3101,2,67,0,50,
7454,3101,3,22,22,30,2026-09-21
7455,3102,1,17,0,20,2026-10-06
7456,3102,2,70,6,50,
7457,3102,3,10,0,30,2026-09-25
7458,3103,1,41,2,10,
7459,3103,2,21,8,50,2026-10-06
7460,3103,3,27,8,20,
7461,3104,1,0,0,0,
7462,3104,2,0,0,0,
7463,3104,3,0,0,0,
7464,3105,1,180,8,30,
7465,3105,2,10,7,10,
7466,3105,3,7,4,10,2026-10-02
7467,3106,1,57,1,20,
7468,3106,2,5,5,50,2026-09-29
7469,3107,1,58,13,50,
7470,3107,2,12,2,10,
7471,3107,3,87,0,50,
7472,3108,1,1,4,50,2026-09-14
7473,3108,2,68,9,50,
7474,3108,3,33,5,20,
7475,3109,1,27,4,30,2026-10-01
7476,3109,2,49,26,20,
7477,3110,1,98,6,50,
7478,3110,2,42,7,50,2026-10-11
7479,3111,1,221,0,30,
