id,shipment_id,event_time,event_type,location,note
60474,9917,2026-06-15 11:38:22,DISPATCHED,Oslo,Handed to DB Schenker
60475,9917,2026-06-16 02:45:54,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60476,9917,2026-06-17 07:13:00,OUT_FOR_DELIVERY,Oslo,
60477,9917,2026-06-17 09:52:04,DELIVERED,Oslo,Signed at goods entrance
60478,9918,2026-05-29 10:53:43,PICKED,Vantaa,25 units picked
60479,9918,2026-05-29 14:53:43,PACKED,Vantaa,5 parcel(s)
60480,9918,2026-05-29 10:28:22,DISPATCHED,Vantaa,Handed to DB Schenker
60481,9918,2026-06-01 04:25:12,HUB_SCAN,Vantaa hub,Arrived at terminal
60482,9918,2026-06-01 12:06:13,DELAYED,Vantaa hub,"Address query, awaiting receiver"
60483,9918,2026-06-02 07:05:00,OUT_FOR_DELIVERY,Helsinki,
60484,9918,2026-06-02 12:29:29,DELIVERED,Helsinki,Signed by Pekka Nieminen
60485,9919,2026-05-25 07:20:41,PICKED,Göteborg,190 units picked
60486,9919,2026-05-25 10:20:41,PACKED,Göteborg,1 pallet(s)
60487,9919,2026-05-25 16:17:45,DISPATCHED,Göteborg,Handed to PostNord
60488,9919,2026-05-26 05:10:42,HUB_SCAN,Örebro terminal,Arrived at terminal
60489,9919,2026-05-27 11:30:36,DELIVERY_ATTEMPTED,Malmö,"Receiver closed, new attempt next working day"
60490,9919,2026-05-28 07:19:00,OUT_FOR_DELIVERY,Malmö,
60491,9919,2026-05-28 15:39:58,DELIVERED,Malmö,Left at loading bay as instructed
60492,9920,2026-06-02 10:10:56,PICKED,Göteborg,99 units picked
60493,9920,2026-06-02 13:10:56,PACKED,Göteborg,17 parcel(s)
60494,9920,2026-06-03 18:21:55,DISPATCHED,Göteborg,Handed to DB Schenker
60495,9920,2026-06-04 04:38:41,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60496,9920,2026-06-08 07:59:00,OUT_FOR_DELIVERY,Kristiansand,
60497,9920,2026-06-08 15:58:22,DELIVERED,Kristiansand,Signed by A. Bakke
60498,9921,2026-06-02 09:16:44,PICKED,Göteborg,123 units picked
60499,9921,2026-06-02 13:16:44,PACKED,Göteborg,1 pallet(s)
60500,9921,2026-06-03 11:35:36,DISPATCHED,Göteborg,Handed to DB Schenker
60501,9921,2026-06-04 06:05:42,HUB_SCAN,Örebro terminal,Arrived at terminal
60502,9921,2026-06-03 12:10:07,DELIVERY_ATTEMPTED,Malmö,"Receiver closed, new attempt next working day"
60503,9921,2026-06-04 07:00:00,OUT_FOR_DELIVERY,Malmö,
60504,9921,2026-06-04 11:13:15,DELIVERED,Malmö,Signed by J. Bergström
60505,9922,2026-05-15 08:04:23,PICKED,Göteborg,117 units picked
60506,9922,2026-05-15 11:04:23,PACKED,Göteborg,20 parcel(s)
60507,9922,2026-05-18 12:12:13,DISPATCHED,Göteborg,Handed to DHL Freight
60508,9922,2026-05-19 05:00:21,HUB_SCAN,Örebro terminal,Arrived at terminal
60509,9922,2026-05-20 07:04:00,OUT_FOR_DELIVERY,Gävle,
60510,9922,2026-05-20 15:04:39,DELIVERED,Gävle,Left at loading bay as instructed
60511,9923,2026-05-13 06:23:51,PICKED,Vantaa,4 units picked
60512,9923,2026-05-13 10:23:51,PACKED,Vantaa,1 parcel(s)
60513,9923,2026-05-13 15:20:08,DISPATCHED,Vantaa,Handed to DB Schenker
60514,9923,2026-05-14 02:33:01,HUB_SCAN,Vantaa hub,Arrived at terminal
60515,9923,2026-05-15 07:42:00,OUT_FOR_DELIVERY,Vaasa,
60516,9923,2026-05-15 13:31:40,DELIVERED,Vaasa,Left at loading bay as instructed
60517,9924,2026-06-01 10:06:04,PICKED,Göteborg,86 units picked
60518,9924,2026-06-01 11:06:04,PACKED,Göteborg,2 pallet(s)
60519,9924,2026-06-01 16:38:54,DISPATCHED,Göteborg,Handed to DHL Freight
60520,9924,2026-06-02 06:01:14,HUB_SCAN,Taulov terminal,Arrived at terminal
60521,9924,2026-06-03 07:49:00,OUT_FOR_DELIVERY,Roskilde,
60522,9924,2026-06-03 09:45:07,DELIVERED,Roskilde,Signed by Mette Nielsen
60523,9925,2026-05-20 09:36:33,PICKED,Göteborg,50 units picked
60524,9925,2026-05-20 12:36:33,PACKED,Göteborg,9 parcel(s)
60525,9925,2026-05-21 09:31:40,DISPATCHED,Göteborg,Handed to PostNord
60526,9925,2026-05-22 06:46:55,HUB_SCAN,Örebro terminal,Arrived at terminal
60527,9925,2026-05-22 07:29:00,OUT_FOR_DELIVERY,Uppsala,
60528,9925,2026-05-22 15:24:38,DELIVERED,Uppsala,Signed at goods entrance
60529,9926,2026-05-05 08:08:46,PICKED,Vantaa,31 units picked
60530,9926,2026-05-05 11:08:46,PACKED,Vantaa,6 parcel(s)
60531,9926,2026-05-05 13:00:58,DISPATCHED,Vantaa,Handed to Bring
60532,9926,2026-05-06 04:54:28,HUB_SCAN,Vantaa hub,Arrived at terminal
60533,9926,2026-05-07 07:01:00,OUT_FOR_DELIVERY,Hämeenlinna,
60534,9926,2026-05-07 15:53:44,DELIVERED,Hämeenlinna,Signed by M. Laine
60535,9927,2026-05-28 07:39:17,PICKED,Vantaa,26 units picked
60536,9927,2026-05-28 08:39:17,PACKED,Vantaa,5 parcel(s)
60537,9927,2026-05-28 17:07:32,DISPATCHED,Vantaa,Handed to DB Schenker
60538,9927,2026-05-29 00:50:35,HUB_SCAN,Vantaa hub,Arrived at terminal
60539,9927,2026-06-01 07:46:00,OUT_FOR_DELIVERY,Rovaniemi,
60540,9927,2026-06-01 09:18:57,DELIVERED,Rovaniemi,Signed at goods entrance
60541,9928,2026-05-25 06:43:07,PICKED,Göteborg,142 units picked
60542,9928,2026-05-25 09:43:07,PACKED,Göteborg,1 pallet(s)
60543,9928,2026-05-26 17:03:43,DISPATCHED,Göteborg,Handed to DB Schenker
60544,9928,2026-05-27 02:15:01,HUB_SCAN,Taulov terminal,Arrived at terminal
60545,9928,2026-05-28 07:09:00,OUT_FOR_DELIVERY,Aalborg,
60546,9928,2026-05-28 13:18:17,DELIVERED,Aalborg,Signed at goods entrance
60547,9929,2026-05-22 10:43:04,PICKED,Oslo,22 units picked
60548,9929,2026-05-22 11:43:04,PACKED,Oslo,4 parcel(s)
60549,9929,2026-05-22 16:33:35,DISPATCHED,Oslo,Handed to DB Schenker
60550,9929,2026-05-25 05:01:02,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60551,9929,2026-05-25 07:35:00,OUT_FOR_DELIVERY,Tromsø,
60552,9929,2026-05-25 13:58:39,DELIVERED,Tromsø,Signed by S. Nilsen
60553,9930,2026-05-15 11:35:25,PICKED,Göteborg,109 units picked
60554,9930,2026-05-15 12:35:25,PACKED,Göteborg,1 pallet(s)
60555,9930,2026-05-18 16:58:04,DISPATCHED,Göteborg,Handed to DB Schenker
60556,9930,2026-05-19 01:48:18,HUB_SCAN,Taulov terminal,Arrived at terminal
60557,9930,2026-05-21 07:12:00,OUT_FOR_DELIVERY,Esbjerg,
60558,9930,2026-05-21 08:53:28,DELIVERED,Esbjerg,Signed by N. Rasmussen
60559,9931,2026-05-08 06:24:59,PICKED,Vantaa,62 units picked
60560,9931,2026-05-08 10:24:59,PACKED,Vantaa,11 parcel(s)
60561,9931,2026-05-08 17:37:15,DISPATCHED,Vantaa,Handed to DB Schenker
60562,9931,2026-05-11 01:30:32,HUB_SCAN,Vantaa hub,Arrived at terminal
60563,9931,2026-05-11 20:05:52,DELAYED,Vantaa hub,"Address query, awaiting receiver"
60564,9931,2026-05-11 07:00:00,OUT_FOR_DELIVERY,Vaasa,
60565,9931,2026-05-11 10:04:41,DELIVERED,Vaasa,Signed by R. Korhonen
60566,9932,2026-05-04 08:01:07,PICKED,Vantaa,39 units picked
60567,9932,2026-05-04 10:01:07,PACKED,Vantaa,1 pallet(s)
60568,9932,2026-05-05 17:32:15,DISPATCHED,Vantaa,Handed to PostNord
60569,9932,2026-05-06 00:46:25,HUB_SCAN,Vantaa hub,Arrived at terminal
60570,9932,2026-05-07 07:42:00,OUT_FOR_DELIVERY,Vaasa,
60571,9932,2026-05-07 12:50:55,DELIVERED,Vaasa,Left at loading bay as instructed
60572,9933,2026-05-20 07:33:08,PICKED,Göteborg,38 units picked
60573,9933,2026-05-20 08:33:08,PACKED,Göteborg,7 parcel(s)
60574,9933,2026-05-20 18:26:48,DISPATCHED,Göteborg,Handed to PostNord
60575,9933,2026-05-21 02:46:37,HUB_SCAN,Örebro terminal,Arrived at terminal
60576,9933,2026-05-25 07:55:00,OUT_FOR_DELIVERY,Karlstad,
60577,9933,2026-05-25 10:39:00,DELIVERED,Karlstad,Signed by Magnus Gustafsson
60578,9934,2026-05-27 11:20:40,PICKED,Göteborg,38 units picked
60579,9934,2026-05-27 14:20:40,PACKED,Göteborg,7 parcel(s)
60580,9934,2026-05-28 14:57:26,DISPATCHED,Göteborg,Handed to Baltic Freight Line
60581,9934,2026-05-29 00:55:39,HUB_SCAN,Örebro terminal,Arrived at terminal
60582,9934,2026-05-29 07:32:00,OUT_FOR_DELIVERY,Luleå,
60583,9934,2026-05-29 08:55:45,DELIVERED,Luleå,Signed by Frida Lundqvist
60584,9935,2026-05-20 09:57:38,PICKED,Vantaa,24 units picked
60585,9935,2026-05-20 12:57:38,PACKED,Vantaa,4 parcel(s)
60586,9935,2026-05-21 12:59:15,DISPATCHED,Vantaa,Handed to DHL Freight
60587,9935,2026-05-22 05:58:41,HUB_SCAN,Vantaa hub,Arrived at terminal
60588,9935,2026-05-22 07:01:00,OUT_FOR_DELIVERY,Helsinki,
60589,9935,2026-05-22 12:35:06,DELIVERED,Helsinki,Left at loading bay as instructed
60590,9936,2026-05-28 07:02:40,PICKED,Vantaa,28 units picked
60591,9936,2026-05-28 10:02:40,PACKED,Vantaa,5 parcel(s)
60592,9936,2026-05-29 09:05:08,DISPATCHED,Vantaa,Handed to DSV
60593,9936,2026-06-01 02:25:27,HUB_SCAN,Vantaa hub,Arrived at terminal
60594,9936,2026-06-01 07:40:00,OUT_FOR_DELIVERY,Jyväskylä,
60595,9936,2026-06-01 12:06:17,DELIVERED,Jyväskylä,Signed at goods entrance
60596,9937,2026-05-11 11:12:31,PICKED,Vantaa,137 units picked
60597,9937,2026-05-11 15:12:31,PACKED,Vantaa,1 pallet(s)
60598,9937,2026-05-12 11:30:51,DISPATCHED,Vantaa,Handed to Bring
60599,9937,2026-05-13 04:36:26,HUB_SCAN,Vantaa hub,Arrived at terminal
60600,9937,2026-05-14 07:29:00,OUT_FOR_DELIVERY,Kittilä,
60601,9937,2026-05-14 15:06:18,DELIVERED,Kittilä,Signed by A. Salo
60602,9938,2026-06-01 06:33:56,PICKED,Göteborg,122 units picked
60603,9938,2026-06-01 08:33:56,PACKED,Göteborg,1 pallet(s)
60604,9938,2026-06-01 16:31:40,DISPATCHED,Göteborg,Handed to DB Schenker
60605,9938,2026-06-02 04:22:15,HUB_SCAN,Örebro terminal,Arrived at terminal
60606,9938,2026-06-03 07:30:00,OUT_FOR_DELIVERY,Uppsala,
60607,9938,2026-06-03 11:38:02,DELIVERED,Uppsala,Signed at goods entrance
60608,9939,2026-05-26 07:39:07,PICKED,Vantaa,17 units picked
60609,9939,2026-05-26 10:39:07,PACKED,Vantaa,3 parcel(s)
60610,9939,2026-05-26 10:45:29,DISPATCHED,Vantaa,Handed to DB Schenker
60611,9939,2026-05-27 01:51:20,HUB_SCAN,Vantaa hub,Arrived at terminal
60612,9939,2026-05-28 07:44:00,OUT_FOR_DELIVERY,Turku,
60613,9939,2026-05-28 11:00:47,DELIVERED,Turku,Signed by E. Saarinen
60614,9940,2026-05-08 07:10:05,PICKED,Oslo,51 units picked
60615,9940,2026-05-08 10:10:05,PACKED,Oslo,9 parcel(s)
60616,9940,2026-05-11 17:11:33,DISPATCHED,Oslo,Handed to PostNord
60617,9940,2026-05-12 06:34:37,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60618,9940,2026-05-13 07:52:00,OUT_FOR_DELIVERY,Kristiansand,
60619,9940,2026-05-13 13:53:29,DELIVERED,Kristiansand,Signed at goods entrance
60620,9941,2026-05-04 11:39:28,PICKED,Göteborg,22 units picked
60621,9941,2026-05-04 13:39:28,PACKED,Göteborg,4 parcel(s)
60622,9941,2026-05-04 11:31:44,DISPATCHED,Göteborg,Handed to PostNord
60623,9941,2026-05-05 06:38:26,HUB_SCAN,Taulov terminal,Arrived at terminal
60624,9941,2026-05-06 07:04:00,OUT_FOR_DELIVERY,Aalborg,
60625,9941,2026-05-06 09:54:58,DELIVERED,Aalborg,Left at loading bay as instructed
60626,9942,2026-06-03 09:25:11,PICKED,Göteborg,36 units picked
60627,9942,2026-06-03 13:25:11,PACKED,Göteborg,6 parcel(s)
60628,9942,2026-06-04 13:14:03,DISPATCHED,Göteborg,Handed to PostNord
60629,9942,2026-06-05 01:45:11,HUB_SCAN,Örebro terminal,Arrived at terminal
60630,9942,2026-06-08 09:27:07,DELAYED,Örebro terminal,"Address query, awaiting receiver"
60631,9942,2026-06-09 07:37:00,OUT_FOR_DELIVERY,Falun,
60632,9942,2026-06-09 12:10:55,DELIVERED,Falun,Signed at goods entrance
60633,9943,2026-05-13 07:57:58,PICKED,Vantaa,84 units picked
60634,9943,2026-05-13 10:57:58,PACKED,Vantaa,1 pallet(s)
60635,9943,2026-05-14 16:53:34,DISPATCHED,Vantaa,Handed to PostNord
60636,9943,2026-05-15 04:16:51,HUB_SCAN,Vantaa hub,Arrived at terminal
60637,9943,2026-05-15 07:01:00,OUT_FOR_DELIVERY,Kuopio,
60638,9943,2026-05-15 09:30:53,DELIVERED,Kuopio,Signed at goods entrance
60639,9944,2026-05-13 10:49:41,PICKED,Vantaa,3 units picked
60640,9944,2026-05-13 13:49:41,PACKED,Vantaa,1 parcel(s)
60641,9944,2026-05-13 18:04:26,DISPATCHED,Vantaa,Handed to DB Schenker
60642,9944,2026-05-14 00:11:11,HUB_SCAN,Vantaa hub,Arrived at terminal
60643,9944,2026-05-15 07:03:00,OUT_FOR_DELIVERY,Jyväskylä,
60644,9944,2026-05-15 11:46:00,DELIVERED,Jyväskylä,Signed by K. Virtanen
60645,9945,2026-05-26 09:49:37,PICKED,Oslo,172 units picked
60646,9945,2026-05-26 10:49:37,PACKED,Oslo,1 pallet(s)
60647,9945,2026-05-27 16:38:02,DISPATCHED,Oslo,Handed to PostNord
60648,9945,2026-05-28 02:13:16,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60649,9945,2026-06-01 07:56:00,OUT_FOR_DELIVERY,Hamar,
60650,9945,2026-06-01 14:29:27,DELIVERED,Hamar,Left at loading bay as instructed
60651,9946,2026-05-08 06:52:06,PICKED,Oslo,84 units picked
60652,9946,2026-05-08 10:52:06,PACKED,Oslo,1 pallet(s)
60653,9946,2026-05-11 13:51:51,DISPATCHED,Oslo,Handed to PostNord
60654,9946,2026-05-12 00:07:06,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60655,9946,2026-05-15 07:54:00,OUT_FOR_DELIVERY,Oslo,
60656,9946,2026-05-15 10:33:38,DELIVERED,Oslo,Signed by H. Kristiansen
60657,9947,2026-05-05 11:18:00,PICKED,Vantaa,234 units picked
60658,9947,2026-05-05 13:18:00,PACKED,Vantaa,3 pallet(s)
60659,9947,2026-05-05 15:44:29,DISPATCHED,Vantaa,Handed to DB Schenker
60660,9947,2026-05-06 04:47:23,HUB_SCAN,Tallinn terminal,Arrived at terminal
60661,9947,2026-05-08 07:18:00,OUT_FOR_DELIVERY,Tallinn,
60662,9947,2026-05-08 15:15:10,DELIVERED,Tallinn,Signed at goods entrance
60663,9948,2026-05-25 07:45:02,PICKED,Vantaa,76 units picked
60664,9948,2026-05-25 09:45:02,PACKED,Vantaa,13 parcel(s)
60665,9948,2026-05-26 16:16:43,DISPATCHED,Vantaa,Handed to PostNord
60666,9948,2026-05-27 00:57:47,HUB_SCAN,Vantaa hub,Arrived at terminal
60667,9948,2026-05-28 07:12:00,OUT_FOR_DELIVERY,Rovaniemi,
60668,9948,2026-05-28 08:03:37,DELIVERED,Rovaniemi,Signed by Timo Salminen
60669,9949,2026-05-08 07:25:15,PICKED,Göteborg,28 units picked
60670,9949,2026-05-08 11:25:15,PACKED,Göteborg,5 parcel(s)
60671,9949,2026-05-08 18:31:27,DISPATCHED,Göteborg,Handed to DB Schenker
60672,9949,2026-05-11 04:18:08,HUB_SCAN,Örebro terminal,Arrived at terminal
60673,9949,2026-05-11 07:16:00,OUT_FOR_DELIVERY,Åre,
60674,9949,2026-05-11 12:18:16,DELIVERED,Åre,Signed at goods entrance
60675,9950,2026-05-26 09:00:50,PICKED,Göteborg,94 units picked
60676,9950,2026-05-26 12:00:50,PACKED,Göteborg,16 parcel(s)
60677,9950,2026-05-27 09:48:57,DISPATCHED,Göteborg,Handed to DB Schenker
60678,9950,2026-05-28 02:50:26,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60679,9950,2026-05-28 19:39:00,DELAYED,"Alnabru terminal, Oslo",Weather: road closed
60680,9950,2026-06-01 07:24:00,OUT_FOR_DELIVERY,Stavanger,
60681,9950,2026-06-01 14:14:39,DELIVERED,Stavanger,Signed at goods entrance
60682,9951,2026-05-04 11:08:01,PICKED,Göteborg,134 units picked
60683,9951,2026-05-04 12:08:01,PACKED,Göteborg,1 pallet(s)
60684,9951,2026-05-05 12:32:45,DISPATCHED,Göteborg,Handed to Bring
60685,9951,2026-05-06 00:44:15,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60686,9951,2026-05-07 07:22:00,OUT_FOR_DELIVERY,Kristiansand,
60687,9951,2026-05-07 15:17:19,DELIVERED,Kristiansand,Signed by E. Nilsen
60688,9952,2026-05-04 08:10:09,PICKED,Göteborg,28 units picked
60689,9952,2026-05-04 09:10:09,PACKED,Göteborg,5 parcel(s)
60690,9952,2026-05-04 18:02:45,DISPATCHED,Göteborg,Handed to PostNord
60691,9952,2026-05-05 03:43:11,HUB_SCAN,Örebro terminal,Arrived at terminal
60692,9952,2026-05-06 07:54:00,OUT_FOR_DELIVERY,Örebro,
60693,9952,2026-05-06 15:17:19,DELIVERED,Örebro,Left at loading bay as instructed
60694,9953,2026-05-15 10:17:22,PICKED,Göteborg,22 units picked
60695,9953,2026-05-15 14:17:22,PACKED,Göteborg,4 parcel(s)
60696,9953,2026-05-15 13:33:33,DISPATCHED,Göteborg,Handed to DHL Freight
60697,9953,2026-05-18 04:59:18,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60698,9953,2026-05-18 07:24:00,OUT_FOR_DELIVERY,Oslo,
60699,9953,2026-05-18 14:54:56,DELIVERED,Oslo,Signed by S. Larsen
60700,9954,2026-05-27 11:16:46,PICKED,Göteborg,36 units picked
60701,9954,2026-05-27 13:16:46,PACKED,Göteborg,1 pallet(s)
60702,9954,2026-05-28 15:49:39,DISPATCHED,Göteborg,Handed to Bring
60703,9954,2026-05-29 02:38:11,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60704,9954,2026-06-01 07:30:00,OUT_FOR_DELIVERY,Stavanger,
60705,9954,2026-06-01 15:34:59,DELIVERED,Stavanger,Signed at goods entrance
60706,9955,2026-05-27 10:21:13,PICKED,Göteborg,24 units picked
60707,9955,2026-05-27 11:21:13,PACKED,Göteborg,4 parcel(s)
60708,9955,2026-05-27 10:29:34,DISPATCHED,Göteborg,Handed to Bring
60709,9955,2026-05-28 01:34:44,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60710,9955,2026-05-28 18:18:17,DELAYED,"Alnabru terminal, Oslo",Vehicle breakdown
60711,9955,2026-06-01 07:40:00,OUT_FOR_DELIVERY,Bodø,
60712,9955,2026-06-01 13:44:50,DELIVERED,Bodø,Signed at goods entrance
60713,9956,2026-05-11 06:13:47,PICKED,Göteborg,56 units picked
60714,9956,2026-05-11 08:13:47,PACKED,Göteborg,1 pallet(s)
60715,9956,2026-05-12 10:16:26,DISPATCHED,Göteborg,Handed to DB Schenker
60716,9956,2026-05-13 06:58:20,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60717,9956,2026-05-13 16:57:29,DELAYED,"Alnabru terminal, Oslo",Customs documentation check
60718,9956,2026-05-18 07:12:00,OUT_FOR_DELIVERY,Tromsø,
60719,9956,2026-05-18 12:24:54,DELIVERED,Tromsø,Signed at goods entrance
60720,9957,2026-05-13 11:03:49,PICKED,Göteborg,51 units picked
60721,9957,2026-05-13 15:03:49,PACKED,Göteborg,1 pallet(s)
60722,9957,2026-05-14 18:14:01,DISPATCHED,Göteborg,Handed to PostNord
60723,9957,2026-05-15 05:15:32,HUB_SCAN,Taulov terminal,Arrived at terminal
60724,9957,2026-05-18 07:25:00,OUT_FOR_DELIVERY,Kolding,
60725,9957,2026-05-18 15:45:53,DELIVERED,Kolding,Signed by Camilla Rasmussen
60726,9958,2026-05-13 10:44:36,PICKED,Vantaa,9 units picked
60727,9958,2026-05-13 13:44:36,PACKED,Vantaa,2 parcel(s)
60728,9958,2026-05-13 12:51:35,DISPATCHED,Vantaa,Handed to PostNord
60729,9958,2026-05-14 05:19:42,HUB_SCAN,Vantaa hub,Arrived at terminal
60730,9958,2026-05-14 07:41:00,OUT_FOR_DELIVERY,Kokkola,
60731,9958,2026-05-14 12:46:54,DELIVERED,Kokkola,Signed by N. Rantanen
60732,9959,2026-05-13 10:01:04,PICKED,Göteborg,56 units picked
60733,9959,2026-05-13 13:01:04,PACKED,Göteborg,10 parcel(s)
60734,9959,2026-05-13 18:39:00,DISPATCHED,Göteborg,Handed to Bring
60735,9959,2026-05-14 03:06:56,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60736,9959,2026-05-14 08:12:17,DELAYED,"Alnabru terminal, Oslo",Weather: road closed
60737,9959,2026-05-18 07:11:00,OUT_FOR_DELIVERY,Hamar,
60738,9959,2026-05-18 11:45:47,DELIVERED,Hamar,Signed at goods entrance
60739,9960,2026-05-07 10:30:24,PICKED,Göteborg,103 units picked
60740,9960,2026-05-07 14:30:24,PACKED,Göteborg,1 pallet(s)
60741,9960,2026-05-08 11:59:33,DISPATCHED,Göteborg,Handed to DB Schenker
60742,9960,2026-05-11 01:49:58,HUB_SCAN,Hamburg hub,Arrived at terminal
60743,9960,2026-05-12 07:31:00,OUT_FOR_DELIVERY,Berlin,
60744,9960,2026-05-12 13:43:42,DELIVERED,Berlin,Signed by Katharina Koch
60745,9961,2026-06-02 07:22:19,PICKED,Oslo,61 units picked
60746,9961,2026-06-02 11:22:19,PACKED,Oslo,11 parcel(s)
60747,9961,2026-06-03 18:43:47,DISPATCHED,Oslo,Handed to DB Schenker
60748,9961,2026-06-04 06:45:59,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60749,9961,2026-06-05 07:35:00,OUT_FOR_DELIVERY,Kristiansand,
60750,9961,2026-06-05 14:16:51,DELIVERED,Kristiansand,Signed by Torbjørn Pedersen
60751,9962,2026-05-22 07:49:23,PICKED,Vantaa,108 units picked
60752,9962,2026-05-22 08:49:23,PACKED,Vantaa,18 parcel(s)
60753,9962,2026-05-25 16:37:38,DISPATCHED,Vantaa,Handed to PostNord
60754,9962,2026-05-26 01:57:52,HUB_SCAN,Vantaa hub,Arrived at terminal
60755,9962,2026-05-26 07:07:00,OUT_FOR_DELIVERY,Seinäjoki,
60756,9962,2026-05-26 14:33:51,DELIVERED,Seinäjoki,Signed by P. Rantanen
60757,9963,2026-05-25 06:11:10,PICKED,Göteborg,63 units picked
60758,9963,2026-05-25 10:11:10,PACKED,Göteborg,1 pallet(s)
60759,9963,2026-05-26 13:12:16,DISPATCHED,Göteborg,Handed to DHL Freight
60760,9963,2026-05-27 01:21:47,HUB_SCAN,Örebro terminal,Arrived at terminal
60761,9963,2026-05-27 07:11:00,OUT_FOR_DELIVERY,Linköping,
60762,9963,2026-05-27 12:12:25,DELIVERED,Linköping,Signed by G. Persson
60763,9964,2026-05-27 07:38:46,PICKED,Vantaa,66 units picked
60764,9964,2026-05-27 08:38:46,PACKED,Vantaa,11 parcel(s)
60765,9964,2026-05-28 09:33:56,DISPATCHED,Vantaa,Handed to DHL Freight
60766,9964,2026-05-29 03:48:44,HUB_SCAN,Vantaa hub,Arrived at terminal
60767,9964,2026-06-01 07:01:00,OUT_FOR_DELIVERY,Turku,
60768,9964,2026-06-01 11:22:40,DELIVERED,Turku,Left at loading bay as instructed
60769,9965,2026-06-05 09:39:36,PICKED,Vantaa,30 units picked
60770,9965,2026-06-05 12:39:36,PACKED,Vantaa,5 parcel(s)
60771,9965,2026-06-05 09:30:50,DISPATCHED,Vantaa,Handed to DSV
60772,9965,2026-06-08 01:21:02,HUB_SCAN,Vantaa hub,Arrived at terminal
60773,9965,2026-06-08 07:20:00,OUT_FOR_DELIVERY,Seinäjoki,
60774,9965,2026-06-08 08:31:17,DELIVERED,Seinäjoki,Signed at goods entrance
60775,9966,2026-05-12 10:26:07,PICKED,Göteborg,4 units picked
60776,9966,2026-05-12 11:26:07,PACKED,Göteborg,1 parcel(s)
60777,9966,2026-05-13 11:40:08,DISPATCHED,Göteborg,Handed to DB Schenker
60778,9966,2026-05-14 04:12:09,HUB_SCAN,Taulov terminal,Arrived at terminal
60779,9966,2026-05-18 07:50:00,OUT_FOR_DELIVERY,Odense,
60780,9966,2026-05-18 13:40:59,DELIVERED,Odense,Left at loading bay as instructed
60781,9967,2026-06-01 09:47:16,PICKED,Göteborg,15 units picked
60782,9967,2026-06-01 12:47:16,PACKED,Göteborg,3 parcel(s)
60783,9967,2026-06-01 11:19:44,DISPATCHED,Göteborg,Handed to Bring
60784,9967,2026-06-02 04:56:27,HUB_SCAN,Örebro terminal,Arrived at terminal
60785,9967,2026-06-02 07:56:00,OUT_FOR_DELIVERY,Uppsala,
60786,9967,2026-06-02 09:33:37,DELIVERED,Uppsala,Signed by A. Andersson
60787,9968,2026-05-13 07:21:38,PICKED,Göteborg,94 units picked
60788,9968,2026-05-13 09:21:38,PACKED,Göteborg,1 pallet(s)
60789,9968,2026-05-14 14:08:29,DISPATCHED,Göteborg,Handed to Baltic Freight Line
60790,9968,2026-05-15 01:41:06,HUB_SCAN,Örebro terminal,Arrived at terminal
60791,9968,2026-05-18 07:38:00,OUT_FOR_DELIVERY,Uppsala,
60792,9968,2026-05-18 10:47:20,DELIVERED,Uppsala,Left at loading bay as instructed
60793,9969,2026-05-20 09:09:01,PICKED,Göteborg,49 units picked
60794,9969,2026-05-20 10:09:01,PACKED,Göteborg,9 parcel(s)
60795,9969,2026-05-21 10:40:32,DISPATCHED,Göteborg,Handed to PostNord
60796,9969,2026-05-22 06:26:57,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
60797,9969,2026-05-25 17:13:27,DELAYED,"Alnabru terminal, Oslo",Weather: road closed
60798,9969,2026-05-26 07:35:00,OUT_FOR_DELIVERY,Tromsø,
60799,9969,2026-05-26 08:09:01,DELIVERED,Tromsø,Left at loading bay as instructed
60800,9970,2026-05-18 07:24:29,PICKED,Göteborg,113 units picked
60801,9970,2026-05-18 09:24:29,PACKED,Göteborg,19 parcel(s)
60802,9970,2026-05-19 10:27:09,DISPATCHED,Göteborg,Handed to PostNord
60803,9970,2026-05-20 00:55:30,HUB_SCAN,Örebro terminal,Arrived at terminal
60804,9970,2026-05-20 07:38:00,OUT_FOR_DELIVERY,Östersund,
60805,9970,2026-05-20 15:02:10,DELIVERED,Östersund,Left at loading bay as instructed
60806,9971,2026-05-04 07:40:21,PICKED,Göteborg,47 units picked
