id,order_id,line_number,product_id,quantity,unit_price,list_price,promotion_applied,discount_pct,line_total,status,backordered_qty,expected_restock_date
43748,10707,5,217,6,45.28,45.28,false,2.0,266.25,SHIPPED,0,
43749,10707,6,2651,4,94.90,94.90,false,2.0,372.01,SHIPPED,0,
43750,10707,7,2023,24,92.90,92.90,false,2.0,2185.01,SHIPPED,0,
43751,10707,8,1876,12,26.72,26.72,false,2.0,314.23,SHIPPED,12,2026-08-20
43752,10708,1,1745,12,134.90,134.90,false,5.0,1537.86,SHIPPED,0,
43753,10708,2,1553,4,126.00,126.00,false,5.0,478.80,SHIPPED,0,
43754,10708,3,627,8,477.00,477.00,false,5.0,3625.20,SHIPPED,0,
43755,10708,4,566,18,3.18,3.18,false,5.0,54.38,SHIPPED,0,
43756,10708,5,1895,10,21.24,21.24,false,5.0,201.78,SHIPPED,0,
43757,10708,6,920,3,23.98,23.98,false,5.0,68.34,SHIPPED,0,
43758,10709,1,2258,3,6.67,6.67,false,5.0,19.01,SHIPPED,3,2026-08-17
43759,10709,2,1481,8,13.82,13.82,false,5.0,105.03,SHIPPED,0,
43760,10709,3,286,12,12.31,12.31,false,5.0,140.33,SHIPPED,0,
43761,10709,4,2051,6,177.90,177.90,false,5.0,1014.03,SHIPPED,0,
43762,10710,1,585,2,8.01,8.01,false,0.0,16.02,SHIPPED,0,
43763,10710,2,760,12,18.58,18.58,false,0.0,222.96,SHIPPED,0,
43764,10710,3,2174,8,151.50,151.50,false,0.0,1212.00,SHIPPED,8,2026-07-24
43765,10710,4,2954,2,5.15,5.15,false,0.0,10.30,SHIPPED,0,
43766,10711,1,464,5,12.34,12.34,false,7.5,57.07,SHIPPED,0,
43767,10711,2,2840,24,21.25,21.25,false,7.5,471.75,SHIPPED,0,
43768,10711,3,629,12,391.50,391.50,false,7.5,4345.65,SHIPPED,0,
43769,10712,1,538,2,55.90,55.90,false,3.0,108.45,SHIPPED,0,
43770,10712,2,3046,5,3.75,3.75,false,3.0,18.19,SHIPPED,0,
43771,10713,1,3169,20,39.60,39.60,false,10.0,712.80,SHIPPED,0,
43772,10713,2,3160,5,16.90,16.90,false,10.0,76.05,SHIPPED,0,
43773,10713,3,2272,12,2.82,2.82,false,10.0,30.46,SHIPPED,0,
43774,10714,1,1754,6,96.90,96.90,false,5.0,552.33,SHIPPED,0,
43775,10714,2,1372,20,12.66,12.66,false,5.0,240.54,SHIPPED,0,
43776,10715,1,1330,60,12.68,12.68,false,0.0,760.80,SHIPPED,0,
43777,10715,2,1391,18,34.70,34.70,false,0.0,624.60,SHIPPED,0,
43778,10715,3,1354,20,23.37,23.37,false,0.0,467.40,SHIPPED,0,
43779,10715,4,2041,1,585.90,585.90,false,0.0,585.90,SHIPPED,0,
43780,10715,5,665,24,359.90,359.90,false,0.0,8637.60,SHIPPED,0,
43781,10716,1,629,24,391.50,391.50,false,3.0,9114.12,SHIPPED,0,
43782,10716,2,42,2,58.00,58.00,false,3.0,112.52,SHIPPED,2,2026-08-03
43783,10716,3,467,30,50.50,50.50,false,3.0,1469.55,SHIPPED,0,
43784,10716,4,2419,2,61.90,61.90,false,3.0,120.09,SHIPPED,0,
43785,10716,5,1608,3,10.56,10.56,false,3.0,30.73,SHIPPED,0,
43786,10716,6,2401,60,86.50,86.50,false,3.0,5034.30,SHIPPED,60,2026-07-27
43787,10716,7,2610,6,90.50,90.50,false,3.0,526.71,SHIPPED,0,
43788,10716,8,1307,2,237.50,237.50,false,3.0,460.75,SHIPPED,0,
43789,10717,1,2695,4,25.37,25.37,false,10.0,91.33,SHIPPED,0,
43790,10717,2,26,20,261.90,261.90,false,10.0,4714.20,SHIPPED,0,
43791,10717,3,1955,2,34.55,34.55,false,10.0,62.19,SHIPPED,0,
43792,10717,4,2834,4,38.46,38.46,false,10.0,138.46,SHIPPED,0,
43793,10717,5,2766,8,43.98,43.98,false,10.0,316.66,SHIPPED,0,
43794,10717,6,2332,18,6.48,6.48,false,10.0,104.98,SHIPPED,0,
43795,10718,1,513,3,11.49,11.49,false,2.0,33.78,SHIPPED,0,
43796,10718,2,1199,12,183.50,183.50,false,2.0,2157.96,SHIPPED,0,
43797,10718,3,2650,18,108.90,108.90,false,2.0,1921.00,SHIPPED,0,
43798,10719,1,1908,36,97.90,97.90,false,0.0,3524.40,SHIPPED,0,
43799,10719,2,1372,20,12.66,12.66,false,0.0,253.20,SHIPPED,0,
43800,10719,3,1407,18,21.45,21.45,false,0.0,386.10,SHIPPED,0,
43801,10719,4,2627,6,152.50,152.50,false,0.0,915.00,SHIPPED,0,
43802,10719,5,419,12,128.90,128.90,false,0.0,1546.80,SHIPPED,0,
43803,10719,6,1330,96,12.68,12.68,false,0.0,1217.28,SHIPPED,0,
43804,10719,7,1752,8,124.90,124.90,false,0.0,999.20,SHIPPED,0,
43805,10719,8,42,20,58.00,58.00,false,0.0,1160.00,SHIPPED,0,
43806,10720,1,878,20,18.27,18.27,false,3.0,354.44,SHIPPED,0,
43807,10720,2,2486,96,29.31,29.31,false,3.0,2729.35,SHIPPED,0,
43808,10720,3,2826,20,86.00,86.00,false,3.0,1668.40,SHIPPED,20,2026-09-02
43809,10720,4,340,6,19.70,19.70,false,3.0,114.65,SHIPPED,0,
43810,10720,5,1869,2,47.34,47.34,false,3.0,91.84,SHIPPED,0,
43811,10720,6,799,60,23.68,23.68,false,3.0,1378.18,SHIPPED,0,
43812,10721,1,1153,8,66.50,66.50,false,5.0,505.40,SHIPPED,0,
43813,10721,2,2630,6,82.00,82.00,false,5.0,467.40,SHIPPED,0,
43814,10721,3,1341,24,55.00,55.00,false,5.0,1254.00,SHIPPED,0,
43815,10722,1,1583,12,226.00,226.00,false,0.0,2712.00,SHIPPED,0,
43816,10722,2,559,8,9.62,9.62,false,0.0,76.96,SHIPPED,0,
43817,10722,3,1195,20,207.00,207.00,false,0.0,4140.00,SHIPPED,0,
43818,10722,4,1224,12,193.50,193.50,false,0.0,2322.00,SHIPPED,0,
43819,10723,1,2167,2,271.90,271.90,false,12.0,478.54,SHIPPED,0,
43820,10723,2,960,2,78.50,78.50,false,12.0,138.16,SHIPPED,0,
43821,10723,3,1319,20,2.68,2.68,false,12.0,47.17,SHIPPED,0,
43822,10723,4,1267,12,178.90,178.90,false,12.0,1889.18,SHIPPED,0,
43823,10723,5,919,12,26.44,26.44,false,12.0,279.21,SHIPPED,0,
43824,10723,6,944,10,23.64,23.64,false,12.0,208.03,SHIPPED,0,
43825,10724,1,1683,48,102.90,102.90,false,0.0,4939.20,SHIPPED,0,
43826,10724,2,529,12,13.79,13.79,false,0.0,165.48,SHIPPED,0,
43827,10724,3,1913,24,14.47,14.47,false,0.0,347.28,SHIPPED,0,
43828,10724,4,1574,18,133.00,133.00,false,0.0,2394.00,SHIPPED,0,
43829,10725,1,1312,48,96.90,96.90,false,5.0,4418.64,SHIPPED,0,
43830,10725,2,810,5,4.79,4.79,false,5.0,22.75,SHIPPED,0,
43831,10725,3,1542,5,3.50,3.50,false,5.0,16.62,SHIPPED,0,
43832,10725,4,2766,6,43.98,43.98,false,5.0,250.69,SHIPPED,0,
43833,10725,5,2701,30,25.84,25.84,false,5.0,736.44,SHIPPED,0,
43834,10726,1,1091,5,91.00,91.00,false,0.0,455.00,SHIPPED,0,
43835,10726,2,480,6,48.88,48.88,false,0.0,293.28,SHIPPED,0,
43836,10726,3,1304,20,105.90,105.90,false,0.0,2118.00,SHIPPED,0,
43837,10726,4,1730,1,73.50,73.50,false,0.0,73.50,SHIPPED,0,
43838,10726,5,2627,6,152.50,152.50,false,0.0,915.00,SHIPPED,0,
43839,10726,6,1330,12,12.68,12.68,false,0.0,152.16,SHIPPED,0,
43840,10727,1,2237,3,15.24,15.24,false,5.0,43.43,SHIPPED,0,
43841,10727,2,2890,2,68.00,68.00,false,5.0,129.20,SHIPPED,0,
43842,10728,1,1567,48,342.00,342.00,false,10.0,14774.40,SHIPPED,0,
43843,10729,1,791,2,5.18,5.18,false,5.0,9.84,SHIPPED,0,
43844,10730,1,2455,4,151.90,151.90,false,5.0,577.22,SHIPPED,0,
43845,10730,2,70,12,209.90,209.90,false,5.0,2392.86,SHIPPED,0,
43846,10730,3,1152,96,70.90,70.90,false,5.0,6466.08,SHIPPED,0,
43847,10731,1,167,1,126.90,126.90,false,2.0,124.36,SHIPPED,0,
43848,10732,1,157,2,140.50,140.50,false,0.0,281.00,SHIPPED,0,
43849,10732,2,1350,8,13.62,13.62,false,0.0,108.96,SHIPPED,0,
43850,10733,1,2937,18,12.75,12.75,false,0.0,229.50,SHIPPED,0,
43851,10733,2,1591,30,5.92,5.92,false,0.0,177.60,SHIPPED,0,
43852,10733,3,3088,30,394.90,394.90,false,0.0,11847.00,SHIPPED,0,
43853,10733,4,1168,48,36.63,36.63,false,0.0,1758.24,SHIPPED,0,
43854,10734,1,205,48,158.50,158.50,false,0.0,7608.00,SHIPPED,0,
43855,10734,2,2766,4,43.98,43.98,false,0.0,175.92,SHIPPED,0,
43856,10734,3,2699,18,13.39,13.39,false,0.0,241.02,SHIPPED,0,
43857,10735,1,1741,1,89.00,89.00,false,10.0,80.10,SHIPPED,0,
43858,10736,1,2902,48,24.25,24.25,false,5.0,1105.80,SHIPPED,0,
43859,10736,2,3100,12,797.50,797.50,false,5.0,9091.50,SHIPPED,0,
43860,10737,1,1150,2,19.01,19.01,false,10.0,34.22,SHIPPED,0,
43861,10737,2,2744,4,72.50,72.50,false,10.0,261.00,SHIPPED,0,
43862,10737,3,274,36,302.90,302.90,false,10.0,9813.96,SHIPPED,36,2026-08-17
43863,10737,4,2534,24,2.46,2.46,false,10.0,53.14,SHIPPED,0,
43864,10737,5,2935,6,11.07,11.07,false,10.0,59.78,SHIPPED,0,
43865,10737,6,3100,30,797.50,797.50,false,10.0,21532.50,SHIPPED,0,
43866,10737,7,1847,5,199.50,199.50,false,10.0,897.75,SHIPPED,0,
43867,10737,8,993,3,5.52,5.52,false,10.0,14.90,SHIPPED,0,
43868,10738,1,924,3,195.90,195.90,false,0.0,587.70,SHIPPED,0,
43869,10738,2,1849,20,108.00,108.00,false,0.0,2160.00,SHIPPED,0,
43870,10739,1,538,6,55.90,55.90,false,0.0,335.40,SHIPPED,0,
43871,10739,2,274,24,302.90,302.90,false,0.0,7269.60,SHIPPED,0,
43872,10740,1,360,6,9.78,9.78,false,5.0,55.75,SHIPPED,0,
43873,10740,2,3088,24,394.90,394.90,false,5.0,9003.72,SHIPPED,0,
43874,10740,3,1631,5,64.90,64.90,false,5.0,308.27,SHIPPED,0,
43875,10740,4,1645,12,105.90,105.90,false,5.0,1207.26,SHIPPED,0,
43876,10741,1,956,2,152.00,152.00,false,0.0,304.00,SHIPPED,0,
43877,10741,2,1902,60,13.24,13.24,false,0.0,794.40,SHIPPED,0,
43878,10741,3,374,12,7.86,7.86,false,0.0,94.32,SHIPPED,0,
43879,10741,4,689,8,243.90,243.90,false,0.0,1951.20,SHIPPED,0,
43880,10742,1,2109,24,19.60,19.60,false,7.5,435.12,SHIPPED,0,
43881,10742,2,2006,20,223.50,223.50,false,7.5,4134.75,SHIPPED,0,
43882,10742,3,2249,12,5.59,5.59,false,7.5,62.05,SHIPPED,0,
43883,10743,1,3085,6,67.90,67.90,false,0.0,407.40,SHIPPED,0,
43884,10743,2,3184,12,13.26,13.26,false,0.0,159.12,SHIPPED,0,
43885,10744,1,1330,96,12.68,12.68,false,5.0,1156.42,SHIPPED,0,
43886,10744,2,2980,12,8.76,8.76,false,5.0,99.86,SHIPPED,0,
43887,10744,3,1730,2,73.50,73.50,false,5.0,139.65,SHIPPED,0,
43888,10744,4,964,1,83.90,83.90,false,5.0,79.70,SHIPPED,0,
43889,10744,5,2659,10,110.90,110.90,false,5.0,1053.55,SHIPPED,0,
43890,10745,1,2502,12,5.72,5.72,false,5.0,65.21,SHIPPED,0,
43891,10745,2,9,20,669.90,669.90,false,5.0,12728.10,SHIPPED,0,
43892,10745,3,2154,2,256.90,256.90,false,5.0,488.11,SHIPPED,0,
43893,10746,1,2460,12,66.90,66.90,false,5.0,762.66,SHIPPED,0,
43894,10746,2,1312,6,96.90,96.90,false,5.0,552.33,SHIPPED,0,
43895,10746,3,2974,2,9.98,9.98,false,5.0,18.96,SHIPPED,0,
43896,10746,4,1926,5,6.22,6.22,false,5.0,29.54,SHIPPED,0,
43897,10747,1,1199,6,183.50,183.50,false,0.0,1101.00,SHIPPED,0,
43898,10747,2,3070,48,269.50,269.50,false,0.0,12936.00,SHIPPED,0,
43899,10747,3,2946,3,85.90,85.90,false,0.0,257.70,SHIPPED,0,
43900,10748,1,2074,10,79.50,79.50,false,3.0,771.15,SHIPPED,0,
43901,10749,1,2009,20,379.00,379.00,false,2.0,7428.40,SHIPPED,0,
43902,10749,2,433,4,159.90,159.90,false,2.0,626.81,SHIPPED,0,
43903,10750,1,539,12,48.35,48.35,false,0.0,580.20,SHIPPED,0,
43904,10750,2,1225,18,183.50,183.50,false,0.0,3303.00,SHIPPED,0,
43905,10750,3,535,4,46.40,46.40,false,0.0,185.60,SHIPPED,0,
43906,10750,4,1281,24,67.90,67.90,false,0.0,1629.60,SHIPPED,0,
43907,10750,5,1940,24,68.00,68.00,false,0.0,1632.00,SHIPPED,0,
43908,10750,6,2272,12,2.82,2.82,false,0.0,33.84,SHIPPED,12,2026-08-31
43909,10750,7,2471,2,69.90,69.90,false,0.0,139.80,SHIPPED,0,
43910,10750,8,284,12,72.50,72.50,false,0.0,870.00,SHIPPED,0,
43911,10751,1,481,2,33.99,33.99,false,12.0,59.82,SHIPPED,0,
43912,10751,2,66,6,168.00,168.00,false,12.0,887.04,SHIPPED,0,
43913,10751,3,1924,6,5.86,5.86,false,12.0,30.94,SHIPPED,0,
43914,10751,4,2901,4,23.27,23.27,false,12.0,81.91,SHIPPED,0,
43915,10751,5,1987,3,96.90,96.90,false,12.0,255.82,SHIPPED,0,
43916,10751,6,882,12,8.85,8.85,false,12.0,93.46,SHIPPED,0,
43917,10751,7,1269,6,119.00,119.00,false,12.0,628.32,SHIPPED,0,
43918,10751,8,1778,12,267.90,267.90,false,12.0,2829.02,SHIPPED,12,2026-08-06
43919,10752,1,1691,36,21.38,21.38,false,0.0,769.68,SHIPPED,0,
43920,10752,2,1634,60,49.49,49.49,false,0.0,2969.40,SHIPPED,0,
43921,10753,1,2256,5,26.67,26.67,false,0.0,133.35,SHIPPED,0,
43922,10753,2,2764,8,48.03,48.03,false,0.0,384.24,SHIPPED,0,
43923,10753,3,2735,5,17.16,17.16,false,0.0,85.80,SHIPPED,0,
43924,10753,4,2475,6,608.50,608.50,false,0.0,3651.00,SHIPPED,0,
43925,10753,5,2206,30,54.90,54.90,false,0.0,1647.00,SHIPPED,0,
43926,10753,6,854,60,91.00,91.00,false,0.0,5460.00,SHIPPED,0,
43927,10754,1,2474,10,488.00,488.00,false,3.0,4733.60,SHIPPED,0,
43928,10755,1,1308,12,222.50,222.50,false,5.0,2536.50,SHIPPED,0,
43929,10755,2,813,5,8.82,8.82,false,5.0,41.89,SHIPPED,0,
43930,10755,3,1832,48,287.90,287.90,false,5.0,13128.24,SHIPPED,0,
43931,10756,1,1649,1,158.90,158.90,false,3.0,154.13,SHIPPED,0,
43932,10756,2,1827,3,182.90,182.90,false,3.0,532.24,SHIPPED,0,
43933,10756,3,13,48,245.50,245.50,false,3.0,11430.48,SHIPPED,0,
43934,10756,4,1282,10,54.00,54.00,false,3.0,523.80,SHIPPED,0,
43935,10756,5,2687,5,6.04,6.04,false,3.0,29.29,SHIPPED,0,
43936,10756,6,271,3,7.64,7.64,false,3.0,22.23,SHIPPED,0,
43937,10757,1,2512,1,88.90,88.90,false,0.0,88.90,SHIPPED,0,
43938,10757,2,2419,8,61.90,61.90,false,0.0,495.20,SHIPPED,0,
43939,10757,3,1492,6,5.07,5.07,false,0.0,30.42,SHIPPED,0,
43940,10758,1,274,48,302.90,302.90,false,2.0,14248.42,SHIPPED,0,
43941,10758,2,1161,2,83.90,83.90,false,2.0,164.44,SHIPPED,0,
43942,10758,3,2532,6,2.30,2.30,false,2.0,13.52,SHIPPED,0,
43943,10758,4,563,6,5.77,5.77,false,2.0,33.93,SHIPPED,0,
43944,10758,5,2256,20,26.67,26.67,false,2.0,522.73,SHIPPED,0,
43945,10758,6,1792,48,182.90,182.90,false,2.0,8603.62,SHIPPED,0,
43946,10758,7,2616,18,76.90,76.90,false,2.0,1356.52,SHIPPED,0,
43947,10758,8,2884,20,19.28,19.28,false,2.0,377.89,SHIPPED,0,
43948,10758,9,3116,12,286.00,286.00,false,2.0,3363.36,SHIPPED,0,
43949,10758,10,665,24,359.90,359.90,false,2.0,8464.85,SHIPPED,0,
43950,10759,1,868,24,12.79,12.79,false,0.0,306.96,SHIPPED,0,
43951,10759,2,3073,20,233.90,233.90,false,0.0,4678.00,SHIPPED,0,
43952,10759,3,1391,18,34.70,34.70,false,0.0,624.60,SHIPPED,0,
43953,10759,4,1398,5,11.32,11.32,false,0.0,56.60,SHIPPED,0,
43954,10759,5,2182,3,17.15,17.15,false,0.0,51.45,SHIPPED,0,
43955,10759,6,631,2,205.90,205.90,false,0.0,411.80,SHIPPED,0,
43956,10759,7,1288,8,198.90,198.90,false,0.0,1591.20,SHIPPED,0,
43957,10759,8,2920,3,55.90,55.90,false,0.0,167.70,SHIPPED,3,2026-08-14
43958,10760,1,1133,3,55.00,55.00,false,10.0,148.50,SHIPPED,0,
43959,10760,2,2900,6,19.19,19.19,false,10.0,103.63,SHIPPED,0,
43960,10761,1,1742,18,80.50,80.50,false,7.5,1340.33,SHIPPED,0,
43961,10761,2,1326,12,18.37,18.37,false,7.5,203.91,SHIPPED,0,
43962,10761,3,1363,2,1.81,2.59,true,7.5,3.35,SHIPPED,0,
43963,10761,4,274,12,302.90,302.90,false,7.5,3362.19,SHIPPED,0,
43964,10762,1,2766,8,43.98,43.98,false,0.0,351.84,CANCELLED,0,
43965,10763,1,2103,2,10.06,10.06,false,3.0,19.52,SHIPPED,0,
43966,10763,2,1372,3,12.66,12.66,false,3.0,36.84,SHIPPED,0,
43967,10763,3,1684,10,120.50,120.50,false,3.0,1168.85,SHIPPED,0,
43968,10763,4,1516,5,52.50,52.50,false,3.0,254.62,SHIPPED,0,
43969,10763,5,2193,6,130.90,130.90,false,3.0,761.84,SHIPPED,0,
43970,10763,6,1363,8,1.81,2.59,true,3.0,14.05,SHIPPED,0,
43971,10763,7,2586,10,211.00,211.00,false,3.0,2046.70,SHIPPED,0,
43972,10763,8,832,3,112.50,112.50,false,3.0,327.38,SHIPPED,0,
43973,10764,1,1598,36,100.50,100.50,false,0.0,3618.00,SHIPPED,0,
43974,10764,2,1625,24,64.90,64.90,false,0.0,1557.60,SHIPPED,0,
43975,10765,1,810,20,4.79,4.79,false,0.0,95.80,SHIPPED,0,
43976,10765,2,2478,24,130.00,130.00,false,0.0,3120.00,SHIPPED,0,
43977,10765,3,441,12,63.90,63.90,false,0.0,766.80,SHIPPED,0,
43978,10766,1,180,30,36.65,36.65,false,12.0,967.56,SHIPPED,0,
43979,10767,1,1398,6,11.32,11.32,false,3.0,65.88,SHIPPED,0,
43980,10767,2,3119,5,353.90,353.90,false,3.0,1716.41,SHIPPED,0,
43981,10767,3,1085,10,313.90,313.90,false,3.0,3044.83,SHIPPED,0,
43982,10767,4,462,8,58.90,58.90,false,3.0,457.06,SHIPPED,0,
43983,10768,1,1518,8,47.14,47.14,false,3.0,365.81,SHIPPED,0,
43984,10768,2,334,12,4.38,4.38,false,3.0,50.98,SHIPPED,0,
43985,10768,3,42,4,58.00,58.00,false,3.0,225.04,SHIPPED,0,
43986,10769,1,981,5,116.50,116.50,false,0.0,582.50,SHIPPED,0,
43987,10770,1,2156,4,90.50,90.50,false,0.0,362.00,SHIPPED,0,
43988,10770,2,2146,6,466.90,466.90,false,0.0,2801.40,SHIPPED,0,
43989,10771,1,2279,2,76.90,76.90,false,5.0,146.11,SHIPPED,2,2026-07-27
43990,10771,2,2026,2,835.00,835.00,false,5.0,1586.50,SHIPPED,0,
43991,10771,3,2527,8,9.81,9.81,false,5.0,74.56,SHIPPED,0,
43992,10771,4,1221,8,170.90,170.90,false,5.0,1298.84,SHIPPED,0,
43993,10771,5,644,10,58.90,58.90,false,5.0,559.55,SHIPPED,0,
43994,10772,1,39,12,57.90,57.90,false,0.0,694.80,SHIPPED,0,
43995,10773,1,2212,4,85.90,85.90,false,3.0,333.29,SHIPPED,0,
43996,10773,2,1482,12,11.10,11.10,false,3.0,129.20,SHIPPED,0,
43997,10773,3,3176,6,9.23,9.23,false,3.0,53.72,SHIPPED,0,
43998,10773,4,478,24,55.90,55.90,false,3.0,1301.35,SHIPPED,0,
43999,10773,5,2891,6,61.50,61.50,false,3.0,357.93,SHIPPED,0,
44000,10773,6,1485,18,218.50,218.50,false,3.0,3815.01,SHIPPED,0,
44001,10773,7,1199,30,183.50,183.50,false,3.0,5339.85,SHIPPED,0,
44002,10773,8,1415,1,96.50,96.50,false,3.0,93.61,SHIPPED,0,
44003,10774,1,1604,12,4.60,4.60,false,5.0,52.44,SHIPPED,0,
44004,10774,2,510,48,53.90,53.90,false,5.0,2457.84,SHIPPED,0,
44005,10774,3,468,24,45.16,45.16,false,5.0,1029.65,SHIPPED,0,
44006,10774,4,271,12,7.64,7.64,false,5.0,87.10,SHIPPED,12,2026-08-24
44007,10775,1,2721,96,10.21,10.21,false,12.0,862.54,SHIPPED,0,
44008,10775,2,520,3,18.05,18.05,false,12.0,47.65,SHIPPED,0,
44009,10775,3,476,24,64.50,64.50,false,12.0,1362.24,SHIPPED,0,
44010,10776,1,585,8,8.01,8.01,false,12.0,56.39,SHIPPED,0,
44011,10776,2,2035,96,222.90,222.90,false,12.0,18830.59,SHIPPED,0,
44012,10776,3,2449,12,366.50,366.50,false,12.0,3870.24,SHIPPED,0,
44013,10776,4,631,6,205.90,205.90,false,12.0,1087.15,SHIPPED,0,
44014,10777,1,648,60,46.99,46.99,false,0.0,2819.40,SHIPPED,0,
44015,10777,2,3082,10,30.53,30.53,false,0.0,305.30,SHIPPED,0,
44016,10777,3,368,1,8.61,8.61,false,0.0,8.61,SHIPPED,0,
44017,10777,4,409,4,177.00,177.00,false,0.0,708.00,SHIPPED,0,
44018,10778,1,639,6,562.50,562.50,false,5.0,3206.25,SHIPPED,0,
44019,10778,2,1901,1,24.21,24.21,false,5.0,23.00,SHIPPED,0,
44020,10778,3,2852,4,73.90,73.90,false,5.0,280.82,SHIPPED,0,
44021,10778,4,819,2,84.00,99.00,true,5.0,159.60,SHIPPED,0,
44022,10778,5,11,18,281.00,281.00,false,5.0,4805.10,SHIPPED,0,
44023,10779,1,1879,2,56.00,56.00,false,0.0,112.00,SHIPPED,2,2026-08-07
44024,10779,2,42,8,58.00,58.00,false,0.0,464.00,SHIPPED,0,
44025,10779,3,2732,8,14.38,14.38,false,0.0,115.04,SHIPPED,0,
44026,10780,1,1626,2,48.80,61.00,true,10.0,87.84,SHIPPED,0,
44027,10780,2,2717,6,10.45,10.45,false,10.0,56.43,SHIPPED,0,
44028,10780,3,520,1,18.05,18.05,false,10.0,16.25,SHIPPED,0,
44029,10780,4,1307,5,237.50,237.50,false,10.0,1068.75,SHIPPED,0,
44030,10780,5,837,6,13.65,13.65,false,10.0,73.71,SHIPPED,0,
44031,10780,6,1503,12,17.47,17.47,false,10.0,188.68,SHIPPED,0,
44032,10780,7,2669,12,73.00,73.00,false,10.0,788.40,SHIPPED,0,
44033,10780,8,2545,5,11.43,11.43,false,10.0,51.44,SHIPPED,0,
44034,10781,1,2978,2,10.65,10.65,false,10.0,19.17,SHIPPED,0,
44035,10781,2,1485,6,218.50,218.50,false,10.0,1179.90,SHIPPED,0,
44036,10781,3,3128,5,75.90,75.90,false,10.0,341.55,SHIPPED,0,
44037,10781,4,488,5,98.50,98.50,false,10.0,443.25,SHIPPED,5,2026-08-17
44038,10781,5,1841,36,298.50,298.50,false,10.0,9671.40,SHIPPED,0,
44039,10781,6,2296,48,121.00,121.00,false,10.0,5227.20,SHIPPED,0,
44040,10781,7,33,5,641.00,641.00,false,10.0,2884.50,SHIPPED,0,
44041,10781,8,1648,6,101.50,101.50,false,10.0,548.10,SHIPPED,0,
44042,10782,1,2884,5,19.28,19.28,false,7.5,89.17,SHIPPED,0,
44043,10782,2,1321,6,2.44,2.44,false,7.5,13.54,SHIPPED,0,
44044,10782,3,2964,20,13.04,13.04,false,7.5,241.24,SHIPPED,0,
44045,10782,4,1626,5,61.00,61.00,false,7.5,282.12,SHIPPED,0,
44046,10783,1,2021,5,82.00,82.00,false,0.0,410.00,SHIPPED,0,
44047,10784,1,1857,4,51.90,51.90,false,0.0,207.60,SHIPPED,0,
44048,10784,2,208,48,55.90,55.90,false,0.0,2683.20,SHIPPED,0,
44049,10785,1,1071,6,110.00,110.00,false,5.0,627.00,SHIPPED,0,
44050,10785,2,1680,36,71.50,71.50,false,5.0,2445.30,SHIPPED,0,
44051,10785,3,1634,96,49.49,49.49,false,5.0,4513.49,SHIPPED,0,
44052,10785,4,3157,8,22.16,22.16,false,5.0,168.42,SHIPPED,0,
44053,10786,1,1642,12,90.90,90.90,false,0.0,1090.80,SHIPPED,0,
44054,10786,2,3060,2,87.50,87.50,false,0.0,175.00,SHIPPED,0,
44055,10787,1,1256,10,156.90,156.90,false,5.0,1490.55,SHIPPED,0,
44056,10787,2,1399,30,11.01,11.01,false,5.0,313.78,SHIPPED,0,
44057,10787,3,396,60,119.50,119.50,false,5.0,6811.50,SHIPPED,0,
44058,10787,4,3074,10,258.00,258.00,false,5.0,2451.00,SHIPPED,0,
44059,10787,5,2174,6,151.50,151.50,false,5.0,863.55,SHIPPED,0,
44060,10788,1,828,12,25.93,25.93,false,5.0,295.60,SHIPPED,0,
44061,10788,2,2524,3,10.48,10.48,false,5.0,29.87,SHIPPED,0,
44062,10788,3,2902,24,24.25,24.25,false,5.0,552.90,SHIPPED,0,
44063,10788,4,648,36,46.99,46.99,false,5.0,1607.06,SHIPPED,0,
44064,10789,1,257,12,58.00,58.00,false,0.0,696.00,SHIPPED,0,
44065,10789,2,1004,6,77.50,77.50,false,0.0,465.00,SHIPPED,0,
44066,10790,1,3144,48,80.50,80.50,false,10.0,3477.60,SHIPPED,0,
44067,10791,1,3071,5,254.90,254.90,false,5.0,1210.77,SHIPPED,0,
44068,10791,2,2930,3,26.25,26.25,false,5.0,74.81,SHIPPED,0,
44069,10791,3,1395,12,3.19,3.19,false,5.0,36.37,SHIPPED,0,
44070,10791,4,51,4,524.90,524.90,false,5.0,1994.62,SHIPPED,0,
44071,10791,5,2976,12,10.28,10.28,false,5.0,117.19,SHIPPED,0,
44072,10792,1,2068,4,20.59,20.59,false,2.0,80.71,SHIPPED,0,
44073,10792,2,2997,4,6.27,6.27,false,2.0,24.58,SHIPPED,0,
44074,10792,3,1869,2,47.34,47.34,false,2.0,92.79,SHIPPED,2,2026-08-11
44075,10792,4,1918,6,23.29,23.29,false,2.0,136.95,SHIPPED,0,
44076,10792,5,1259,48,203.90,203.90,false,2.0,9591.46,SHIPPED,48,2026-07-27
44077,10793,1,1228,12,263.50,263.50,false,5.0,3003.90,SHIPPED,0,
44078,10794,1,193,4,104.90,104.90,false,0.0,419.60,SHIPPED,0,
44079,10794,2,2101,3,87.00,87.00,false,0.0,261.00,SHIPPED,0,
44080,10794,3,1790,12,206.90,206.90,false,0.0,2482.80,SHIPPED,0,
44081,10794,4,1876,5,26.72,26.72,false,0.0,133.60,SHIPPED,5,2026-07-22
44082,10794,5,1443,48,11.54,11.54,false,0.0,553.92,SHIPPED,0,
44083,10794,6,2422,8,38.20,38.20,false,0.0,305.60,SHIPPED,0,
44084,10794,7,2884,5,19.28,19.28,false,0.0,96.40,SHIPPED,0,
